"slurm_task_id","replay_gen","count","frac_crossed"
154,154,28,0.0028
155,155,19,0.0019
156,156,28,0.0028
157,157,28,0.0028
158,158,16,0.0016
159,159,80,0.008
160,160,275,0.0275
161,161,292,0.0292
162,162,227,0.0227
163,163,193,0.0193
164,164,1412,0.1412
165,165,1463,0.1463
166,166,1391,0.1391
167,167,1416,0.1416
168,168,1438,0.1438
169,169,1374,0.1374
170,170,1436,0.1436
171,171,1477,0.1477
172,172,1473,0.1473
173,173,1506,0.1506
174,174,1464,0.1464
175,175,2072,0.2072
176,176,2113,0.2113
177,177,2117,0.2117
178,178,2125,0.2125
179,179,2116,0.2116
180,180,2133,0.2133
181,181,2152,0.2152
182,182,2167,0.2167
183,183,2086,0.2086
184,184,2084,0.2084
185,185,2061,0.2061
186,186,2087,0.2087
187,187,2077,0.2077
188,188,2149,0.2149
189,189,2126,0.2126
190,190,2060,0.206
191,191,2117,0.2117
192,192,2051,0.2051
193,193,1984,0.1984
194,194,2052,0.2052
195,195,2015,0.2015
196,196,2065,0.2065
197,197,2018,0.2018
198,198,1955,0.1955
199,199,2025,0.2025
200,200,2032,0.2032
201,201,1955,0.1955
202,202,2059,0.2059
203,203,1982,0.1982
204,204,2004,0.2004
205,205,1920,0.192
206,206,1961,0.1961
207,207,1989,0.1989
208,208,2016,0.2016
209,209,2044,0.2044
210,210,1973,0.1973
211,211,1935,0.1935
212,212,1945,0.1945
213,213,1955,0.1955
214,214,2012,0.2012
215,215,2002,0.2002
216,216,1955,0.1955
217,217,1889,0.1889
218,218,1936,0.1936
219,219,1875,0.1875
220,220,1946,0.1946
221,221,1980,0.198
222,222,1952,0.1952
223,223,1839,0.1839
224,224,1853,0.1853
225,225,1840,0.184
226,226,1170,0.117
227,227,1164,0.1164
228,228,1150,0.115
229,229,1143,0.1143
230,230,1102,0.1102
231,231,1102,0.1102
232,232,1110,0.111
233,233,1139,0.1139
234,234,1142,0.1142
235,235,1129,0.1129
236,236,1746,0.1746
237,237,1777,0.1777
238,238,1831,0.1831
239,239,1816,0.1816
240,240,1815,0.1815
241,241,1833,0.1833
242,242,1774,0.1774
243,243,1812,0.1812
244,244,1799,0.1799
245,245,1825,0.1825
246,246,1712,0.1712
247,247,1902,0.1902
248,248,1788,0.1788
249,249,2050,0.205
250,250,1796,0.1796
251,251,1772,0.1772
252,252,1834,0.1834
253,253,1811,0.1811
254,254,1720,0.172
255,255,1761,0.1761
256,256,1721,0.1721
257,257,1740,0.174
258,258,1788,0.1788
259,259,1786,0.1786
260,260,1815,0.1815
261,261,1646,0.1646
262,262,1807,0.1807
263,263,1729,0.1729
264,264,1705,0.1705
265,265,1754,0.1754
266,266,1670,0.167
267,267,1767,0.1767
268,268,1696,0.1696
269,269,1702,0.1702
270,270,1618,0.1618
271,271,1626,0.1626
272,272,1691,0.1691
273,273,1676,0.1676
274,274,1700,0.17
275,275,1668,0.1668
276,276,1707,0.1707
277,277,1637,0.1637
278,278,1622,0.1622
279,279,1617,0.1617
280,280,1588,0.1588
281,281,1704,0.1704
282,282,1628,0.1628
283,283,1646,0.1646
284,284,1667,0.1667
285,285,1609,0.1609
286,286,1605,0.1605
287,287,1647,0.1647
288,288,1634,0.1634
289,289,1626,0.1626
290,290,1612,0.1612
291,291,1583,0.1583
292,292,1584,0.1584
293,293,1617,0.1617
294,294,1574,0.1574
295,295,1585,0.1585
296,296,1606,0.1606
297,297,1550,0.155
298,298,1562,0.1562
299,299,1551,0.1551
300,300,1557,0.1557
301,301,1577,0.1577
302,302,1564,0.1564
303,303,1506,0.1506
304,304,1537,0.1537
305,305,1521,0.1521
306,306,1491,0.1491
307,307,1506,0.1506
308,308,1504,0.1504
309,309,1458,0.1458
310,310,1462,0.1462
311,311,1508,0.1508
312,312,1492,0.1492
313,313,1525,0.1525
314,314,1493,0.1493
315,315,1530,0.153
316,316,1408,0.1408
317,317,1485,0.1485
318,318,1455,0.1455
319,319,1425,0.1425
320,320,1378,0.1378
321,321,1459,0.1459
322,322,1397,0.1397
323,323,1475,0.1475
324,324,1442,0.1442
325,325,1464,0.1464
326,326,1435,0.1435
327,327,1290,0.129
328,328,1426,0.1426
329,329,1380,0.138
330,330,1385,0.1385
331,331,1400,0.14
332,332,1378,0.1378
333,333,1387,0.1387
334,334,1381,0.1381
335,335,1411,0.1411
336,336,1329,0.1329
337,337,1325,0.1325
338,338,1379,0.1379
339,339,1340,0.134
340,340,1321,0.1321
341,341,1279,0.1279
342,342,1320,0.132
343,343,1352,0.1352
344,344,1342,0.1342
345,345,1298,0.1298
346,346,1284,0.1284
347,347,1335,0.1335
348,348,1325,0.1325
349,349,1299,0.1299
350,350,1309,0.1309
351,351,1317,0.1317
352,352,1308,0.1308
353,353,1305,0.1305
354,354,1247,0.1247
355,355,1321,0.1321
356,356,1304,0.1304
357,357,1241,0.1241
358,358,1220,0.122
359,359,1227,0.1227
360,360,1269,0.1269
361,361,1294,0.1294
362,362,1232,0.1232
363,363,1254,0.1254
364,364,1238,0.1238
365,365,1192,0.1192
366,366,1223,0.1223
367,367,1200,0.12
368,368,1196,0.1196
369,369,1194,0.1194
370,370,648,0.0648
371,371,1066,0.1066
372,372,992,0.0992
373,373,1098,0.1098
374,374,1163,0.1163
375,375,1097,0.1097
376,376,1128,0.1128
377,377,1132,0.1132
378,378,1193,0.1193
379,379,1191,0.1191
380,380,1130,0.113
381,381,1107,0.1107
382,382,1127,0.1127
383,383,1095,0.1095
384,384,1173,0.1173
385,385,1075,0.1075
386,386,1163,0.1163
387,387,1088,0.1088
388,388,1083,0.1083
389,389,1033,0.1033
390,390,1042,0.1042
391,391,1019,0.1019
392,392,1067,0.1067
393,393,1070,0.107
394,394,1077,0.1077
395,395,1074,0.1074
396,396,1053,0.1053
397,397,1043,0.1043
398,398,2151,0.2151
399,399,2564,0.2564
400,400,2491,0.2491
401,401,2510,0.251
402,402,2573,0.2573
403,403,5158,0.5158
404,404,5334,0.5334
405,405,5223,0.5223
406,406,5305,0.5305
407,407,5220,0.522
408,408,5303,0.5303
409,409,5303,0.5303
410,410,5354,0.5354
411,411,5475,0.5475
412,412,5422,0.5422
413,413,5309,0.5309
414,414,5302,0.5302
415,415,5268,0.5268
416,416,5319,0.5319
417,417,5442,0.5442
418,418,5327,0.5327
419,419,5521,0.5521
420,420,5817,0.5817
421,421,5898,0.5898
422,422,5453,0.5453
423,423,5281,0.5281
424,424,5409,0.5409
425,425,5490,0.549
426,426,5515,0.5515
427,427,5527,0.5527
428,428,5475,0.5475
429,429,5500,0.55
430,430,5492,0.5492
431,431,5428,0.5428
432,432,5525,0.5525
433,433,5374,0.5374
434,434,5298,0.5298
435,435,5367,0.5367
436,436,5408,0.5408
437,437,5434,0.5434
438,438,5472,0.5472
439,439,5334,0.5334
440,440,5394,0.5394
441,441,5383,0.5383
442,442,5415,0.5415
443,443,5451,0.5451
444,444,5380,0.538
445,445,5401,0.5401
446,446,5573,0.5573
447,447,5517,0.5517
448,448,5559,0.5559
449,449,5248,0.5248
450,450,5434,0.5434
451,451,5126,0.5126
452,452,5339,0.5339
453,453,5224,0.5224
454,454,5368,0.5368
455,455,5392,0.5392
456,456,5412,0.5412
457,457,5325,0.5325
458,458,5338,0.5338
459,459,5299,0.5299
460,460,5339,0.5339
461,461,5206,0.5206
462,462,5262,0.5262
463,463,5216,0.5216
464,464,5063,0.5063
465,465,5069,0.5069
466,466,5217,0.5217
467,467,4978,0.4978
468,468,5006,0.5006
469,469,4994,0.4994
470,470,5043,0.5043
471,471,5703,0.5703
472,472,5045,0.5045
473,473,5013,0.5013
474,474,4567,0.4567
475,475,4332,0.4332
476,476,4396,0.4396
477,477,4946,0.4946
478,478,4932,0.4932
479,479,4944,0.4944
480,480,5065,0.5065
481,481,4924,0.4924
482,482,4910,0.491
483,483,4895,0.4895
484,484,4959,0.4959
485,485,4860,0.486
486,486,4838,0.4838
487,487,4770,0.477
488,488,4870,0.487
489,489,4757,0.4757
490,490,4742,0.4742
491,491,4782,0.4782
492,492,4748,0.4748
493,493,4133,0.4133
494,494,4297,0.4297
495,495,4674,0.4674
496,496,4810,0.481
497,497,4736,0.4736
498,498,4579,0.4579
499,499,4663,0.4663
500,500,4817,0.4817
501,501,4724,0.4724
502,502,4706,0.4706
503,503,4683,0.4683
504,504,4726,0.4726
505,505,4689,0.4689
506,506,4736,0.4736
507,507,4637,0.4637
508,508,4651,0.4651
509,509,4602,0.4602
510,510,4553,0.4553
511,511,4648,0.4648
512,512,4550,0.455
513,513,4523,0.4523
514,514,4551,0.4551
515,515,4574,0.4574
516,516,4526,0.4526
517,517,4536,0.4536
518,518,4451,0.4451
519,519,4490,0.449
520,520,4553,0.4553
521,521,4353,0.4353
522,522,4559,0.4559
523,523,4464,0.4464
524,524,4485,0.4485
525,525,4559,0.4559
526,526,4516,0.4516
527,527,4616,0.4616
528,528,4453,0.4453
529,529,4521,0.4521
530,530,4468,0.4468
531,531,4482,0.4482
532,532,4540,0.454
533,533,3847,0.3847
534,534,4302,0.4302
535,535,4285,0.4285
536,536,4367,0.4367
537,537,4293,0.4293
538,538,4467,0.4467
539,539,4374,0.4374
540,540,4274,0.4274
541,541,4372,0.4372
542,542,4360,0.436
543,543,4353,0.4353
544,544,4398,0.4398
545,545,4599,0.4599
546,546,4570,0.457
547,547,5010,0.501
548,548,4607,0.4607
549,549,4677,0.4677
550,550,3985,0.3985
551,551,3996,0.3996
552,552,2229,0.2229
553,553,2146,0.2146
554,554,2162,0.2162
555,555,4426,0.4426
556,556,4259,0.4259
557,557,4223,0.4223
558,558,4218,0.4218
559,559,4239,0.4239
560,560,4546,0.4546
561,561,4151,0.4151
562,562,4171,0.4171
563,563,4137,0.4137
564,564,4519,0.4519
565,565,4852,0.4852
566,566,4522,0.4522
567,567,4455,0.4455
568,568,4361,0.4361
569,569,4350,0.435
570,570,4542,0.4542
571,571,4545,0.4545
572,572,4410,0.441
573,573,4614,0.4614
574,574,4666,0.4666
575,575,4869,0.4869
576,576,4522,0.4522
577,577,4428,0.4428
578,578,4433,0.4433
579,579,4294,0.4294
580,580,4176,0.4176
581,581,4417,0.4417
582,582,4234,0.4234
583,583,7217,0.7217
584,584,7110,0.711
585,585,7795,0.7795
586,586,7112,0.7112
587,587,7840,0.784
588,588,8140,0.814
589,589,7991,0.7991
590,590,8150,0.815
591,591,8171,0.8171
592,592,8349,0.8349
593,593,8219,0.8219
594,594,8193,0.8193
595,595,8218,0.8218
596,596,8178,0.8178
597,597,8534,0.8534
598,598,8403,0.8403
599,599,8433,0.8433
600,600,8477,0.8477
601,601,8399,0.8399
602,602,8438,0.8438
603,603,8324,0.8324
604,604,8342,0.8342
605,605,8677,0.8677
606,606,8415,0.8415
607,607,8874,0.8874
608,608,8643,0.8643
609,609,8683,0.8683
610,610,8668,0.8668
611,611,8817,0.8817
612,612,8398,0.8398
613,613,8399,0.8399
614,614,8508,0.8508
615,615,8463,0.8463
616,616,8442,0.8442
617,617,8485,0.8485
618,618,8400,0.84
619,619,8576,0.8576
620,620,8574,0.8574
621,621,8543,0.8543
622,622,8733,0.8733
623,623,8572,0.8572
624,624,8632,0.8632
625,625,8602,0.8602
626,626,8690,0.869
627,627,8514,0.8514
628,628,8516,0.8516
629,629,8510,0.851
630,630,8682,0.8682
631,631,8545,0.8545
632,632,8452,0.8452
633,633,8469,0.8469
634,634,8663,0.8663
635,635,8855,0.8855
636,636,8849,0.8849
637,637,8928,0.8928
638,638,9999,0.9999
639,639,10000,1
640,640,10000,1
641,641,10000,1
642,642,10000,1
643,643,10000,1
644,644,10000,1
645,645,10000,1
646,646,10000,1
647,647,10000,1
648,648,10000,1
649,649,10000,1
650,650,10000,1
651,651,10000,1
652,652,10000,1
653,653,10000,1
654,654,10000,1
655,655,10000,1
656,656,10000,1
657,657,10000,1
658,658,10000,1
659,659,10000,1
660,660,10000,1
661,661,10000,1
662,662,10000,1
663,663,10000,1
664,664,10000,1
665,665,10000,1
666,666,10000,1
667,667,10000,1
668,668,10000,1
669,669,10000,1
670,670,10000,1
671,671,10000,1
672,672,10000,1
673,673,10000,1
674,674,10000,1
675,675,10000,1
676,676,10000,1
677,677,10000,1
678,678,10000,1
679,679,10000,1
680,680,10000,1
681,681,10000,1
682,682,10000,1
683,683,10000,1
684,684,10000,1
685,685,10000,1
686,686,10000,1
687,687,10000,1
688,688,10000,1
689,689,10000,1
690,690,10000,1
691,691,10000,1
692,692,10000,1
693,693,10000,1
694,694,10000,1
695,695,10000,1
696,696,10000,1
697,697,10000,1
698,698,10000,1
699,699,10000,1
700,700,10000,1
701,701,10000,1
702,702,10000,1
703,703,10000,1
704,704,10000,1
705,705,10000,1
706,706,10000,1
707,707,10000,1
708,708,10000,1
709,709,10000,1
710,710,10000,1
711,711,10000,1
712,712,10000,1
713,713,10000,1
714,714,10000,1
715,715,10000,1
716,716,10000,1
717,717,10000,1
718,718,10000,1
719,719,10000,1
720,720,10000,1
721,721,10000,1
722,722,10000,1
723,723,10000,1
724,724,10000,1
725,725,10000,1
726,726,10000,1
727,727,10000,1
728,728,10000,1
729,729,10000,1
730,730,10000,1
731,731,10000,1
732,732,10000,1
733,733,10000,1
734,734,10000,1
735,735,10000,1
736,736,10000,1
737,737,10000,1
738,738,10000,1
739,739,10000,1
740,740,10000,1
741,741,10000,1
742,742,10000,1
743,743,10000,1
744,744,10000,1
745,745,10000,1
746,746,10000,1
747,747,10000,1
748,748,10000,1
749,749,10000,1
750,750,10000,1
751,751,10000,1
752,752,10000,1
753,753,10000,1
754,754,10000,1
755,755,10000,1
756,756,10000,1
757,757,10000,1
758,758,10000,1
759,759,10000,1
760,760,10000,1
761,761,10000,1
762,762,10000,1
763,763,10000,1
764,764,10000,1
765,765,10000,1
766,766,10000,1
