update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
25,27,12,3,None,None,None,None,429,49,3,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0
26,28,12,3,None,None,None,None,433,47,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
27,29,12,2,None,None,None,None,437,43,0,0,0,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0
28,29,12,1,None,None,None,None,444,37,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,12,1,None,None,None,None,444,36,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,12,1,None,None,None,None,440,39,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,12,3,None,None,None,None,436,40,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,12,2,None,None,None,None,436,40,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,12,3,None,None,None,None,438,37,0,0,0,2,31,1,0,0,0,0,0,0,0,0,0,0,0,0
34,34,12,4,None,None,None,None,433,39,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,12,2,None,None,None,None,432,41,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,12,2,None,None,None,None,430,43,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,12,3,None,None,None,None,430,41,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
38,37,12,0,None,None,None,None,429,45,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0
39,38,12,5,None,None,None,None,423,45,0,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0
40,39,12,4,None,None,None,None,422,46,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0
41,40,12,5,None,None,None,None,422,44,1,0,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0
42,41,12,4,None,None,None,None,416,50,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
43,42,12,4,None,None,None,None,408,57,0,0,0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0
44,42,12,4,None,None,None,None,412,53,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
45,43,12,3,None,None,None,None,410,55,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
46,44,12,2,None,None,None,None,407,58,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0
47,44,12,5,None,None,None,None,402,60,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0
48,45,12,3,None,None,None,None,408,54,1,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0
49,46,12,3,None,None,None,None,407,53,2,0,0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0
50,47,12,3,None,None,None,None,400,61,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0
51,48,12,1,None,None,None,None,404,58,0,0,0,0,46,3,0,0,0,0,0,0,0,0,0,0,0,0
52,49,12,4,None,None,None,None,402,56,0,0,0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0
53,50,12,4,None,None,None,None,401,55,1,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0,0,0
54,51,12,5,None,None,None,None,399,56,0,0,0,1,45,6,0,0,0,0,0,0,0,0,0,0,0,0
55,52,12,4,None,None,None,None,396,59,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0,0,0
56,53,12,1,None,None,None,None,401,56,0,0,0,0,45,9,0,0,0,0,0,0,0,0,0,0,0,0
57,54,12,1,None,None,None,None,400,56,0,0,0,0,44,11,0,0,0,0,0,0,0,0,0,0,0,0
58,55,12,3,None,None,None,None,395,58,0,0,0,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0
59,56,12,4,None,None,None,None,391,60,0,0,0,0,44,13,0,0,0,0,0,0,0,0,0,0,0,0
60,57,12,3,None,None,None,None,390,61,0,0,0,1,41,15,1,0,0,0,0,0,0,0,0,0,0,0
61,58,12,4,None,None,None,None,387,59,3,0,0,0,44,14,1,0,0,0,0,0,0,0,0,0,0,0
62,59,12,6,None,None,None,None,393,51,2,0,0,0,48,12,0,0,0,0,0,0,0,0,0,0,0,0
63,60,12,6,None,None,None,None,391,52,2,0,0,1,50,9,1,0,0,0,0,0,0,0,0,0,0,0
64,61,12,7,None,None,None,None,382,60,1,0,0,0,53,9,0,0,0,0,0,0,0,0,0,0,0,0
65,62,12,4,None,None,None,None,387,56,2,0,0,1,54,8,0,0,0,0,0,0,0,0,0,0,0,0
66,63,12,1,None,None,None,None,393,53,1,0,0,1,57,6,0,0,0,0,0,0,0,0,0,0,0,0
67,64,12,1,None,None,None,None,391,56,0,0,0,0,58,6,0,0,0,0,0,0,0,0,0,0,0,0
68,63,12,2,None,None,None,None,396,49,1,0,0,1,58,5,0,0,0,0,0,0,0,0,0,0,0,0
69,64,12,1,None,None,None,None,402,44,0,0,0,1,59,5,0,0,0,0,0,0,0,0,0,0,0,0
70,65,12,2,None,None,None,None,403,41,0,0,0,0,62,4,0,0,0,0,0,0,0,0,0,0,0,0
71,66,12,3,None,None,None,None,402,39,1,0,0,1,63,3,0,0,0,0,0,0,0,0,0,0,0,0
72,67,12,5,None,None,None,None,400,37,2,0,0,1,65,2,0,0,0,0,0,0,0,0,0,0,0,0
73,68,12,11,None,None,None,None,400,30,2,0,0,0,67,2,0,0,0,0,0,0,0,0,0,0,0,0
74,69,12,6,None,None,None,None,406,28,3,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0
75,70,12,5,None,None,None,None,411,23,2,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
76,71,12,5,None,None,None,None,409,25,1,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
77,72,12,1,None,None,None,None,408,30,0,0,0,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0
78,73,12,3,None,None,None,None,407,28,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
79,74,12,2,None,None,None,None,413,23,0,0,0,0,72,2,0,0,0,0,0,0,0,0,0,0,0,0
80,75,12,3,None,None,None,None,409,22,2,0,0,1,73,2,0,0,0,0,0,0,0,0,0,0,0,0
81,76,12,4,None,None,None,None,406,21,4,0,0,0,72,5,0,0,0,0,0,0,0,0,0,0,0,0
82,77,12,4,None,None,None,None,401,25,3,1,0,2,69,7,0,0,0,0,0,0,0,0,0,0,0,0
83,78,12,1,None,None,None,None,402,28,2,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0,0,0
84,78,12,2,None,None,None,None,402,28,1,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0,0,0
85,79,12,2,None,None,None,None,397,33,0,0,0,0,72,8,0,0,0,0,0,0,0,0,0,0,0,0
86,80,12,2,None,None,None,None,396,33,0,0,0,1,73,7,0,0,0,0,0,0,0,0,0,0,0,0
87,81,12,1,None,None,None,None,399,30,0,0,0,0,70,12,0,0,0,0,0,0,0,0,0,0,0,0
88,82,12,3,None,None,None,None,399,27,0,0,0,2,69,12,0,0,0,0,0,0,0,0,0,0,0,0
89,82,12,3,None,None,None,None,401,25,0,0,0,1,70,12,0,0,0,0,0,0,0,0,0,0,0,0
90,83,12,3,None,None,None,None,395,29,1,0,0,0,74,10,0,0,0,0,0,0,0,0,0,0,0,0
91,84,12,3,None,None,None,None,393,29,2,0,0,0,74,11,0,0,0,0,0,0,0,0,0,0,0,0
92,85,12,2,None,None,None,None,387,36,1,0,0,1,74,11,0,0,0,0,0,0,0,0,0,0,0,0
93,86,12,3,None,None,None,None,386,36,0,0,0,1,77,9,0,0,0,0,0,0,0,0,0,0,0,0
94,87,12,3,None,None,None,None,378,43,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0,0,0
95,88,12,2,None,None,None,None,378,43,0,0,0,0,82,7,0,0,0,0,0,0,0,0,0,0,0,0
96,89,12,6,None,None,None,None,368,47,1,0,0,1,81,8,0,0,0,0,0,0,0,0,0,0,0,0
97,90,12,0,None,None,None,None,366,53,2,0,0,2,82,7,0,0,0,0,0,0,0,0,0,0,0,0
98,91,12,3,None,None,None,None,366,47,4,0,0,1,83,7,1,0,0,0,0,0,0,0,0,0,0,0
99,91,12,1,None,None,None,None,360,56,3,0,0,1,82,7,2,0,0,0,0,0,0,0,0,0,0,0
100,92,12,2,None,None,None,None,361,53,3,0,0,0,85,6,2,0,0,0,0,0,0,0,0,0,0,0
101,93,12,3,None,None,None,None,359,52,4,0,0,0,88,4,2,0,0,0,0,0,0,0,0,0,0,0
102,94,12,3,None,None,None,None,359,52,3,0,0,1,89,3,2,0,0,0,0,0,0,0,0,0,0,0
103,95,12,3,None,None,None,None,356,53,4,0,0,0,90,5,1,0,0,0,0,0,0,0,0,0,0,0
104,96,12,3,None,None,None,None,362,46,4,0,0,0,90,5,2,0,0,0,0,0,0,0,0,0,0,0
105,97,12,4,None,None,None,None,355,53,2,0,0,0,87,7,4,0,0,0,0,0,0,0,0,0,0,0
106,97,12,4,None,None,None,None,352,55,3,0,0,1,83,9,5,0,0,0,0,0,0,0,0,0,0,0
107,98,12,3,None,None,None,None,350,59,1,0,0,0,85,8,6,0,0,0,0,0,0,0,0,0,0,0
108,99,12,1,None,None,None,None,359,51,1,0,0,0,88,5,7,0,0,0,0,0,0,0,0,0,0,0
109,100,12,2,None,None,None,None,355,54,0,0,0,0,88,6,7,0,0,0,0,0,0,0,0,0,0,0
110,101,13,1,None,None,None,None,348,61,0,0,0,2,86,7,7,0,0,0,0,0,0,0,0,0,0,0
111,102,13,2,None,None,None,None,349,58,0,0,0,1,87,8,7,0,0,0,0,0,0,0,0,0,0,0
112,103,13,3,None,None,None,None,340,65,0,0,0,1,83,12,8,0,0,0,0,0,0,0,0,0,0,0
113,104,13,4,None,None,None,None,338,65,0,0,0,0,86,11,8,0,0,0,0,0,0,0,0,0,0,0
114,105,13,4,None,None,None,None,334,68,0,0,0,0,85,13,8,0,0,0,0,0,0,0,0,0,0,0
115,106,13,3,None,None,None,None,346,56,0,0,0,0,87,12,8,0,0,0,0,0,0,0,0,0,0,0
116,107,13,4,None,None,None,None,350,50,0,0,0,0,90,11,7,0,0,0,0,0,0,0,0,0,0,0
117,108,13,4,None,None,None,None,343,55,1,0,0,2,86,12,9,0,0,0,0,0,0,0,0,0,0,0
118,109,13,3,None,None,None,None,344,55,0,0,0,1,89,12,8,0,0,0,0,0,0,0,0,0,0,0
119,110,13,4,None,None,None,None,342,55,0,0,0,0,90,12,9,0,0,0,0,0,0,0,0,0,0,0
120,111,13,5,None,None,None,None,337,57,1,0,0,1,90,13,8,0,0,0,0,0,0,0,0,0,0,0
121,112,13,3,None,None,None,None,334,61,1,0,0,0,89,16,8,0,0,0,0,0,0,0,0,0,0,0
122,113,13,1,None,None,None,None,336,61,0,0,0,0,90,17,7,0,0,0,0,0,0,0,0,0,0,0
123,113,13,1,None,None,None,None,337,60,0,0,0,1,88,18,7,0,0,0,0,0,0,0,0,0,0,0
124,114,13,2,None,None,None,None,352,44,0,0,0,0,88,18,8,0,0,0,0,0,0,0,0,0,0,0
125,115,13,1,None,None,None,None,347,48,0,0,0,0,84,24,8,0,0,0,0,0,0,0,0,0,0,0
126,115,13,6,None,None,None,None,348,42,0,0,0,0,88,21,7,0,0,0,0,0,0,0,0,0,0,0
127,116,13,3,None,None,None,None,349,43,0,0,0,0,85,24,8,0,0,0,0,0,0,0,0,0,0,0
128,117,13,2,None,None,None,None,345,47,0,0,0,2,87,22,7,0,0,0,0,0,0,0,0,0,0,0
129,118,13,1,None,None,None,None,342,50,0,0,0,0,90,24,5,0,0,0,0,0,0,0,0,0,0,0
130,119,13,0,None,None,None,None,343,49,0,0,0,0,90,24,6,0,0,0,0,0,0,0,0,0,0,0
131,120,13,3,None,None,None,None,346,40,2,0,0,0,87,27,7,0,0,0,0,0,0,0,0,0,0,0
132,121,13,1,None,None,None,None,352,35,2,0,0,1,88,26,7,0,0,0,0,0,0,0,0,0,0,0
133,122,13,2,None,None,None,None,346,39,2,0,0,2,85,27,9,0,0,0,0,0,0,0,0,0,0,0
134,123,13,3,None,None,None,None,341,41,3,0,0,1,83,27,13,0,0,0,0,0,0,0,0,0,0,0
135,124,13,1,None,None,None,None,334,52,0,0,0,0,84,32,9,0,0,0,0,0,0,0,0,0,0,0
136,125,13,4,None,None,None,None,324,58,0,0,0,1,84,32,9,0,0,0,0,0,0,0,0,0,0,0
137,126,13,3,None,None,None,None,325,57,0,0,0,0,87,28,12,0,0,0,0,0,0,0,0,0,0,0
138,127,13,0,None,None,None,None,327,57,0,0,0,1,84,33,9,1,0,0,0,0,0,0,0,0,0,0
139,128,13,3,None,None,None,None,328,52,0,0,0,0,89,30,9,1,0,0,0,0,0,0,0,0,0,0
140,129,13,3,None,None,None,None,330,49,0,0,0,1,89,30,10,0,0,0,0,0,0,0,0,0,0,0
141,130,13,3,None,None,None,None,327,51,0,0,0,0,90,33,8,0,0,0,0,0,0,0,0,0,0,0
142,131,13,6,None,None,None,None,326,48,0,0,0,1,95,31,5,0,0,0,0,0,0,0,0,0,0,0
143,131,13,3,None,None,None,None,328,49,0,0,0,1,96,27,8,0,0,0,0,0,0,0,0,0,0,0
144,132,13,1,None,None,None,None,326,52,0,0,0,0,96,30,6,1,0,0,0,0,0,0,0,0,0,0
145,133,13,2,None,None,None,None,320,56,0,0,0,0,97,28,7,2,0,0,0,0,0,0,0,0,0,0
146,134,13,2,None,None,None,None,315,60,0,0,0,2,97,26,9,1,0,0,0,0,0,0,0,0,0,0
147,135,13,1,None,None,None,None,316,59,0,0,0,2,98,27,8,1,0,0,0,0,0,0,0,0,0,0
148,136,13,2,None,None,None,None,317,56,0,0,0,3,100,26,7,1,0,0,0,0,0,0,0,0,0,0
149,137,13,2,None,None,None,None,309,63,0,0,0,0,102,27,7,2,0,0,0,0,0,0,0,0,0,0
150,138,13,3,None,None,None,None,304,66,0,0,0,2,100,29,7,1,0,0,0,0,0,0,0,0,0,0
151,139,13,4,None,None,None,None,303,65,0,0,0,0,104,29,7,0,0,0,0,0,0,0,0,0,0,0
152,140,13,2,None,None,None,None,311,57,1,0,0,2,104,28,7,0,0,0,0,0,0,0,0,0,0,0
153,141,12,2,None,None,None,None,311,55,2,0,0,0,104,30,8,0,0,0,0,0,0,0,0,0,0,0
154,141,12,2,None,None,None,None,318,48,2,0,0,0,102,32,8,0,0,0,0,0,0,0,0,0,0,0
155,142,12,2,None,None,None,None,318,49,0,0,0,2,96,36,9,0,0,0,0,0,0,0,0,0,0,0
156,142,13,2,None,None,None,None,316,51,0,0,0,0,94,42,7,0,0,0,0,0,0,0,0,0,0,0
157,143,13,2,None,None,None,None,317,49,0,0,0,1,95,46,2,0,0,0,0,0,0,0,0,0,0,0
158,144,13,3,None,None,None,None,323,41,0,0,0,0,100,43,2,0,0,0,0,0,0,0,0,0,0,0
159,145,13,1,None,None,None,None,319,46,0,0,0,2,94,48,2,0,0,0,0,0,0,0,0,0,0,0
160,146,13,2,None,None,None,None,318,45,0,0,0,0,90,55,2,0,0,0,0,0,0,0,0,0,0,0
161,147,13,3,None,None,None,None,315,46,0,0,0,0,88,58,2,0,0,0,0,0,0,0,0,0,0,0
162,148,13,4,None,None,None,None,308,51,0,0,0,0,88,59,2,0,0,0,0,0,0,0,0,0,0,0
163,149,13,3,None,None,None,None,307,52,0,0,0,0,88,58,4,0,0,0,0,0,0,0,0,0,0,0
164,150,13,3,None,None,None,None,307,52,0,0,0,0,94,54,2,0,0,0,0,0,0,0,0,0,0,0
165,151,13,3,None,None,None,None,302,55,0,0,0,2,95,53,2,0,0,0,0,0,0,0,0,0,0,0
166,152,13,0,None,None,None,None,307,52,0,0,0,0,96,55,2,0,0,0,0,0,0,0,0,0,0,0
167,153,13,6,None,None,None,None,296,56,0,0,0,0,103,51,0,0,0,0,0,0,0,0,0,0,0,0
168,154,13,2,None,None,None,None,300,55,0,0,0,0,103,52,0,0,0,0,0,0,0,0,0,0,0,0
169,155,13,2,None,None,None,None,302,52,0,0,0,0,104,52,0,0,0,0,0,0,0,0,0,0,0,0
170,155,13,1,None,None,None,None,301,54,0,0,0,0,104,51,1,0,0,0,0,0,0,0,0,0,0,0
171,156,13,3,None,None,None,None,300,51,1,0,0,0,104,51,2,0,0,0,0,0,0,0,0,0,0,0
172,157,13,2,None,None,None,None,307,44,1,0,0,0,100,55,3,0,0,0,0,0,0,0,0,0,0,0
173,158,13,2,None,None,None,None,306,43,2,0,0,1,98,56,4,0,0,0,0,0,0,0,0,0,0,0
174,159,13,2,None,None,None,None,304,46,0,0,0,2,94,61,3,0,0,0,0,0,0,0,0,0,0,0
175,159,13,0,None,None,None,None,303,49,0,0,0,1,98,59,2,0,0,0,0,0,0,0,0,0,0,0
176,160,13,3,None,None,None,None,298,50,0,0,0,0,103,57,1,0,0,0,0,0,0,0,0,0,0,0
177,161,13,1,None,None,None,None,294,55,0,0,0,0,101,61,0,0,0,0,0,0,0,0,0,0,0,0
178,162,13,5,None,None,None,None,289,54,1,0,0,1,104,58,0,0,0,0,0,0,0,0,0,0,0,0
179,163,13,4,None,None,None,None,289,54,1,0,0,0,109,55,0,0,0,0,0,0,0,0,0,0,0,0
180,164,13,1,None,None,None,None,292,51,3,0,0,0,113,52,0,0,0,0,0,0,0,0,0,0,0,0
181,164,13,0,None,None,None,None,294,51,2,0,0,0,114,51,0,0,0,0,0,0,0,0,0,0,0,0
182,164,13,5,None,None,None,None,284,57,1,0,0,1,112,52,0,0,0,0,0,0,0,0,0,0,0,0
183,165,13,2,None,None,None,None,290,52,2,0,0,0,114,52,0,0,0,0,0,0,0,0,0,0,0,0
184,166,13,2,None,None,None,None,292,49,2,0,0,0,115,52,0,0,0,0,0,0,0,0,0,0,0,0
185,167,13,0,None,None,None,None,287,52,5,0,0,0,116,49,3,0,0,0,0,0,0,0,0,0,0,0
186,168,13,2,None,None,None,None,284,53,5,0,0,1,116,51,0,0,0,0,0,0,0,0,0,0,0,0
187,169,13,1,None,None,None,None,288,49,5,0,0,1,115,51,2,0,0,0,0,0,0,0,0,0,0,0
188,170,13,5,None,None,None,None,285,47,4,0,0,0,117,50,4,0,0,0,0,0,0,0,0,0,0,0
189,171,13,2,None,None,None,None,289,47,2,0,0,0,121,46,5,0,0,0,0,0,0,0,0,0,0,0
190,172,13,2,None,None,None,None,281,52,4,0,0,1,120,46,6,0,0,0,0,0,0,0,0,0,0,0
191,173,13,1,None,None,None,None,283,51,3,0,0,1,121,46,6,0,0,0,0,0,0,0,0,0,0,0
192,174,13,1,None,None,None,None,280,54,2,0,0,3,122,43,7,0,0,0,0,0,0,0,0,0,0,0
193,175,13,3,None,None,None,None,282,50,1,0,0,1,122,44,9,0,0,0,0,0,0,0,0,0,0,0
194,175,13,3,None,None,None,None,284,47,2,0,0,2,121,45,8,0,0,0,0,0,0,0,0,0,0,0
195,176,13,2,None,None,None,None,285,47,1,0,0,1,122,46,8,0,0,0,0,0,0,0,0,0,0,0
196,177,13,0,None,None,None,None,286,46,2,0,0,0,120,51,7,0,0,0,0,0,0,0,0,0,0,0
197,178,13,0,None,None,None,None,277,52,4,0,0,0,121,50,8,0,0,0,0,0,0,0,0,0,0,0
198,179,13,0,None,None,None,None,272,54,6,0,0,1,121,49,9,0,0,0,0,0,0,0,0,0,0,0
199,180,13,3,None,None,None,None,273,50,5,0,0,2,121,51,7,0,0,0,0,0,0,0,0,0,0,0
200,181,13,2,None,None,None,None,280,44,4,0,0,1,125,51,5,0,0,0,0,0,0,0,0,0,0,0
201,182,13,1,None,None,None,None,288,37,3,0,0,1,120,57,5,0,0,0,0,0,0,0,0,0,0,0
202,182,13,0,None,None,None,None,290,34,5,0,0,0,118,61,4,0,0,0,0,0,0,0,0,0,0,0
203,182,13,3,None,None,None,None,289,32,5,0,0,0,120,57,6,0,0,0,0,0,0,0,0,0,0,0
204,183,13,2,None,None,None,None,292,31,3,0,0,2,119,58,5,0,0,0,0,0,0,0,0,0,0,0
205,184,13,1,None,None,None,None,296,26,5,0,0,1,121,59,3,0,0,0,0,0,0,0,0,0,0,0
206,185,13,3,None,None,None,None,297,21,5,0,0,0,126,58,2,0,0,0,0,0,0,0,0,0,0,0
207,185,13,3,None,None,None,None,293,25,5,0,0,0,125,58,3,0,0,0,0,0,0,0,0,0,0,0
208,186,13,3,None,None,None,None,295,22,5,0,0,1,124,59,3,0,0,0,0,0,0,0,0,0,0,0
209,187,13,1,None,None,None,None,297,23,3,0,0,1,122,63,2,0,0,0,0,0,0,0,0,0,0,0
210,188,13,2,None,None,None,None,300,19,2,0,0,2,118,67,2,0,0,0,0,0,0,0,0,0,0,0
211,189,13,0,None,None,None,None,305,13,4,0,0,2,117,68,3,0,0,0,0,0,0,0,0,0,0,0
212,190,14,2,None,None,None,None,300,15,4,0,0,0,118,68,5,0,0,0,0,0,0,0,0,0,0,0
213,190,14,3,None,None,None,None,296,16,6,0,0,2,113,72,4,0,0,0,0,0,0,0,0,0,0,0
214,191,14,1,None,None,None,None,293,18,8,0,0,0,115,71,6,0,0,0,0,0,0,0,0,0,0,0
215,191,14,1,None,None,None,None,288,24,7,0,0,1,111,75,5,0,0,0,0,0,0,0,0,0,0,0
216,192,14,1,None,None,None,None,288,24,5,1,0,2,110,73,8,0,0,0,0,0,0,0,0,0,0,0
217,193,14,0,None,None,None,None,294,18,5,1,0,0,120,65,9,0,0,0,0,0,0,0,0,0,0,0
218,194,14,2,None,None,None,None,293,16,4,2,0,1,116,68,10,0,0,0,0,0,0,0,0,0,0,0
219,195,14,2,None,None,None,None,294,15,4,1,0,4,111,69,12,0,0,0,0,0,0,0,0,0,0,0
220,195,14,4,None,None,None,None,285,21,4,2,0,2,111,71,11,1,0,0,0,0,0,0,0,0,0,0
221,196,14,3,None,None,None,None,278,28,5,1,0,0,116,67,13,1,0,0,0,0,0,0,0,0,0,0
222,197,14,1,None,None,None,None,279,31,3,0,0,2,114,65,15,2,0,0,0,0,0,0,0,0,0,0
223,198,14,5,None,None,None,None,273,32,3,0,0,1,113,63,18,4,0,0,0,0,0,0,0,0,0,0
224,199,14,2,None,None,None,None,274,32,4,0,0,0,111,65,21,3,0,0,0,0,0,0,0,0,0,0
225,200,14,0,None,None,None,None,279,28,4,0,0,1,108,71,17,4,0,0,0,0,0,0,0,0,0,0
226,201,14,4,None,None,None,None,273,30,2,1,0,2,107,69,20,4,0,0,0,0,0,0,0,0,0,0
227,202,14,1,None,None,None,None,272,32,2,2,0,1,114,69,17,2,0,0,0,0,0,0,0,0,0,0
228,203,14,1,None,None,None,None,272,33,0,2,0,1,119,66,15,3,0,0,0,0,0,0,0,0,0,0
229,204,14,2,None,None,None,None,269,35,0,1,0,1,122,62,19,1,0,0,0,0,0,0,0,0,0,0
230,205,14,3,None,None,None,None,267,35,0,1,0,1,122,60,22,1,0,0,0,0,0,0,0,0,0,0
231,206,14,1,None,None,None,None,262,42,0,0,0,1,126,54,25,1,0,0,0,0,0,0,0,0,0,0
232,207,14,5,None,None,None,None,259,39,1,0,0,0,130,50,27,1,0,0,0,0,0,0,0,0,0,0
233,208,14,3,None,None,None,None,261,38,1,0,0,2,126,51,30,0,0,0,0,0,0,0,0,0,0,0
234,209,14,1,None,None,None,None,261,38,2,0,0,0,130,49,31,0,0,0,0,0,0,0,0,0,0,0
235,208,14,0,None,None,None,None,266,34,3,0,0,0,133,47,29,0,0,0,0,0,0,0,0,0,0,0
236,209,14,1,None,None,None,None,266,34,1,0,0,2,134,45,29,0,0,0,0,0,0,0,0,0,0,0
237,210,14,2,None,None,None,None,270,29,0,0,0,3,135,42,31,0,0,0,0,0,0,0,0,0,0,0
238,211,14,1,None,None,None,None,272,26,1,0,0,2,135,40,35,0,0,0,0,0,0,0,0,0,0,0
239,212,14,1,None,None,None,None,269,27,2,0,0,0,134,44,35,0,0,0,0,0,0,0,0,0,0,0
240,213,14,3,None,None,None,None,266,26,3,0,0,0,135,42,36,1,0,0,0,0,0,0,0,0,0,0
241,214,14,0,None,None,None,None,270,22,5,0,0,1,139,40,34,1,0,0,0,0,0,0,0,0,0,0
242,215,14,2,None,None,None,None,266,23,4,1,0,2,141,38,32,3,0,0,0,0,0,0,0,0,0,0
243,215,14,7,None,None,None,None,262,23,4,0,0,2,143,36,31,4,0,0,0,0,0,0,0,0,0,0
244,216,14,1,None,None,None,None,270,20,4,0,0,1,137,41,35,2,1,0,0,0,0,0,0,0,0,0
