update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
84,80,12,5,None,None,None,None,369,42,15,0,0,0,75,6,0,0,0,0,0,0,0,0,0,0,0,0
85,81,12,4,None,None,None,None,379,29,18,0,0,1,75,6,0,0,0,0,0,0,0,0,0,0,0,0
86,82,12,3,None,None,None,None,380,30,16,0,0,0,79,4,0,0,0,0,0,0,0,0,0,0,0,0
87,83,12,5,None,None,None,None,373,34,16,0,0,1,77,6,0,0,0,0,0,0,0,0,0,0,0,0
88,83,12,2,None,None,None,None,373,38,15,0,0,0,79,5,0,0,0,0,0,0,0,0,0,0,0,0
89,84,12,3,None,None,None,None,373,37,14,0,0,0,80,5,0,0,0,0,0,0,0,0,0,0,0,0
90,84,12,4,None,None,None,None,372,37,14,0,0,0,82,3,0,0,0,0,0,0,0,0,0,0,0,0
91,85,12,3,None,None,None,None,368,42,13,0,0,0,82,4,0,0,0,0,0,0,0,0,0,0,0,0
92,86,12,2,None,None,None,None,375,38,11,0,0,0,83,3,0,0,0,0,0,0,0,0,0,0,0,0
93,87,12,2,None,None,None,None,375,38,9,0,0,0,81,7,0,0,0,0,0,0,0,0,0,0,0,0
94,88,12,6,None,None,None,None,372,36,9,0,0,0,80,9,0,0,0,0,0,0,0,0,0,0,0,0
95,89,12,4,None,None,None,None,374,34,10,0,0,1,80,9,0,0,0,0,0,0,0,0,0,0,0,0
96,90,12,2,None,None,None,None,374,39,6,0,0,0,82,9,0,0,0,0,0,0,0,0,0,0,0,0
97,91,12,2,None,None,None,None,368,44,6,0,0,2,80,10,0,0,0,0,0,0,0,0,0,0,0,0
98,92,12,2,None,None,None,None,365,45,7,0,0,0,79,13,1,0,0,0,0,0,0,0,0,0,0,0
99,93,12,3,None,None,None,None,359,49,7,0,0,0,80,12,2,0,0,0,0,0,0,0,0,0,0,0
100,94,12,0,None,None,None,None,361,47,9,0,0,1,79,12,3,0,0,0,0,0,0,0,0,0,0,0
101,95,12,2,None,None,None,None,359,45,10,0,0,0,83,12,1,0,0,0,0,0,0,0,0,0,0,0
102,96,12,2,None,None,None,None,356,47,11,0,0,0,86,9,1,0,0,0,0,0,0,0,0,0,0,0
103,97,12,1,None,None,None,None,361,43,9,0,0,0,90,8,0,0,0,0,0,0,0,0,0,0,0,0
104,97,12,5,None,None,None,None,358,41,10,0,0,0,89,9,0,0,0,0,0,0,0,0,0,0,0,0
105,97,12,2,None,None,None,None,357,44,11,0,0,0,92,6,0,0,0,0,0,0,0,0,0,0,0,0
106,98,12,0,None,None,None,None,357,45,11,0,0,0,93,6,0,0,0,0,0,0,0,0,0,0,0,0
107,99,12,3,None,None,None,None,354,42,13,0,0,1,92,7,0,0,0,0,0,0,0,0,0,0,0,0
108,99,12,5,None,None,None,None,349,44,14,0,0,0,95,5,0,0,0,0,0,0,0,0,0,0,0,0
109,100,12,1,None,None,None,None,355,42,13,0,0,0,93,8,0,0,0,0,0,0,0,0,0,0,0,0
110,101,12,2,None,None,None,None,345,52,12,0,0,0,92,9,0,0,0,0,0,0,0,0,0,0,0,0
111,102,12,2,None,None,None,None,342,54,11,0,0,0,93,10,0,0,0,0,0,0,0,0,0,0,0,0
112,103,12,5,None,None,None,None,341,51,11,0,0,1,94,9,0,0,0,0,0,0,0,0,0,0,0,0
113,104,12,8,None,None,None,None,336,55,8,0,0,0,94,11,0,0,0,0,0,0,0,0,0,0,0,0
114,105,12,1,None,None,None,None,343,56,6,0,0,2,96,7,1,0,0,0,0,0,0,0,0,0,0,0
115,106,12,1,None,None,None,None,344,57,3,0,0,1,95,10,1,0,0,0,0,0,0,0,0,0,0,0
116,107,12,2,None,None,None,None,341,57,4,0,0,0,98,9,1,0,0,0,0,0,0,0,0,0,0,0
117,108,12,3,None,None,None,None,334,64,2,0,0,1,95,12,1,0,0,0,0,0,0,0,0,0,0,0
118,109,12,0,None,None,None,None,330,71,1,0,0,0,97,12,1,0,0,0,0,0,0,0,0,0,0,0
119,110,12,2,None,None,None,None,329,69,1,0,0,0,94,17,0,0,0,0,0,0,0,0,0,0,0,0
120,110,12,4,None,None,None,None,333,62,2,0,0,0,96,15,0,0,0,0,0,0,0,0,0,0,0,0
121,110,12,2,None,None,None,None,334,63,2,0,0,0,92,19,0,0,0,0,0,0,0,0,0,0,0,0
122,111,12,3,None,None,None,None,336,59,2,0,0,0,92,20,0,0,0,0,0,0,0,0,0,0,0,0
123,112,12,4,None,None,None,None,337,56,2,0,0,0,96,17,0,0,0,0,0,0,0,0,0,0,0,0
124,113,12,2,None,None,None,None,336,59,1,0,0,0,95,19,0,0,0,0,0,0,0,0,0,0,0,0
125,114,12,5,None,None,None,None,336,55,1,0,0,1,97,17,0,0,0,0,0,0,0,0,0,0,0,0
126,115,12,4,None,None,None,None,339,53,0,0,0,1,96,19,0,0,0,0,0,0,0,0,0,0,0,0
127,116,12,0,None,None,None,None,345,50,0,0,0,1,96,20,0,0,0,0,0,0,0,0,0,0,0,0
128,117,12,2,None,None,None,None,344,48,0,0,0,1,94,23,0,0,0,0,0,0,0,0,0,0,0,0
129,118,11,3,None,None,None,None,344,46,0,0,0,1,94,24,0,0,0,0,0,0,0,0,0,0,0,0
130,118,12,3,None,None,None,None,344,46,0,0,0,0,93,26,0,0,0,0,0,0,0,0,0,0,0,0
131,119,12,3,None,None,None,None,347,42,0,0,0,0,94,26,0,0,0,0,0,0,0,0,0,0,0,0
132,120,12,3,None,None,None,None,349,39,0,0,0,0,95,26,0,0,0,0,0,0,0,0,0,0,0,0
133,121,12,1,None,None,None,None,350,38,1,0,0,1,94,27,0,0,0,0,0,0,0,0,0,0,0,0
134,122,12,1,None,None,None,None,346,40,2,0,0,0,94,29,0,0,0,0,0,0,0,0,0,0,0,0
135,123,12,3,None,None,None,None,345,39,1,0,0,0,96,28,0,0,0,0,0,0,0,0,0,0,0,0
136,124,12,2,None,None,None,None,343,41,1,0,0,0,95,30,0,0,0,0,0,0,0,0,0,0,0,0
137,124,12,2,None,None,None,None,332,51,2,0,0,0,96,29,0,0,0,0,0,0,0,0,0,0,0,0
138,124,12,3,None,None,None,None,333,49,2,0,0,1,94,30,0,0,0,0,0,0,0,0,0,0,0,0
139,124,12,1,None,None,None,None,332,50,4,0,0,0,97,28,0,0,0,0,0,0,0,0,0,0,0,0
140,125,12,5,None,None,None,None,327,50,4,0,0,0,99,26,1,0,0,0,0,0,0,0,0,0,0,0
141,126,11,5,None,None,None,None,324,51,5,0,0,1,99,24,3,0,0,0,0,0,0,0,0,0,0,0
142,126,12,0,None,None,None,None,328,50,7,0,0,0,100,25,2,0,0,0,0,0,0,0,0,0,0,0
143,126,12,0,None,None,None,None,328,50,7,0,0,1,104,19,3,0,0,0,0,0,0,0,0,0,0,0
144,127,12,1,None,None,None,None,326,50,6,1,0,1,106,17,4,0,0,0,0,0,0,0,0,0,0,0
145,128,12,2,None,None,None,None,324,51,6,0,0,1,112,14,2,0,0,0,0,0,0,0,0,0,0,0
146,129,12,0,None,None,None,None,324,49,9,0,0,0,114,16,0,0,0,0,0,0,0,0,0,0,0,0
147,130,12,3,None,None,None,None,316,50,12,0,0,0,116,14,1,0,0,0,0,0,0,0,0,0,0,0
148,131,12,1,None,None,None,None,316,51,12,0,0,1,114,17,0,0,0,0,0,0,0,0,0,0,0,0
149,132,12,2,None,None,None,None,312,52,13,0,0,0,116,16,1,0,0,0,0,0,0,0,0,0,0,0
150,133,12,1,None,None,None,None,309,54,14,0,0,0,120,13,1,0,0,0,0,0,0,0,0,0,0,0
151,134,12,3,None,None,None,None,309,52,13,0,0,1,120,13,1,0,0,0,0,0,0,0,0,0,0,0
152,135,12,3,None,None,None,None,312,50,11,0,0,0,121,14,1,0,0,0,0,0,0,0,0,0,0,0
153,136,12,3,None,None,None,None,312,50,11,0,0,0,120,16,0,0,0,0,0,0,0,0,0,0,0,0
154,137,12,8,None,None,None,None,306,48,12,0,0,0,121,17,0,0,0,0,0,0,0,0,0,0,0,0
155,138,12,5,None,None,None,None,305,52,11,0,0,1,119,19,0,0,0,0,0,0,0,0,0,0,0,0
156,139,12,2,None,None,None,None,308,49,13,0,0,1,120,19,0,0,0,0,0,0,0,0,0,0,0,0
157,140,12,2,None,None,None,None,306,49,14,0,0,3,123,15,0,0,0,0,0,0,0,0,0,0,0,0
158,141,12,2,None,None,None,None,311,45,12,0,0,1,126,15,0,0,0,0,0,0,0,0,0,0,0,0
159,142,12,4,None,None,None,None,308,43,14,0,0,3,121,19,0,0,0,0,0,0,0,0,0,0,0,0
160,143,12,2,None,None,None,None,302,51,13,0,0,1,129,14,0,0,0,0,0,0,0,0,0,0,0,0
161,144,12,3,None,None,None,None,299,55,10,0,0,0,127,17,1,0,0,0,0,0,0,0,0,0,0,0
162,145,12,2,None,None,None,None,303,51,10,0,0,0,128,17,1,0,0,0,0,0,0,0,0,0,0,0
163,145,12,4,None,None,None,None,300,53,9,0,0,0,127,19,0,0,0,0,0,0,0,0,0,0,0,0
164,146,12,0,None,None,None,None,299,56,10,0,0,0,128,19,0,0,0,0,0,0,0,0,0,0,0,0
165,147,12,3,None,None,None,None,296,56,9,0,0,0,129,19,0,0,0,0,0,0,0,0,0,0,0,0
166,148,12,0,None,None,None,None,300,53,10,0,0,0,132,17,0,0,0,0,0,0,0,0,0,0,0,0
167,149,12,2,None,None,None,None,295,56,9,0,0,0,135,15,0,0,0,0,0,0,0,0,0,0,0,0
168,150,12,4,None,None,None,None,294,54,9,0,0,2,137,12,0,0,0,0,0,0,0,0,0,0,0,0
169,151,12,2,None,None,None,None,290,58,10,0,0,1,134,17,0,0,0,0,0,0,0,0,0,0,0,0
170,151,12,0,None,None,None,None,290,58,12,0,0,1,137,14,0,0,0,0,0,0,0,0,0,0,0,0
171,152,12,1,None,None,None,None,287,63,8,0,0,1,138,14,0,0,0,0,0,0,0,0,0,0,0,0
172,153,12,3,None,None,None,None,284,61,10,0,0,1,136,17,0,0,0,0,0,0,0,0,0,0,0,0
173,154,12,1,None,None,None,None,281,63,11,1,0,1,130,24,0,0,0,0,0,0,0,0,0,0,0,0
174,155,12,4,None,None,None,None,277,65,10,0,0,1,132,23,0,0,0,0,0,0,0,0,0,0,0,0
175,156,12,0,None,None,None,None,282,65,8,0,0,0,134,23,0,0,0,0,0,0,0,0,0,0,0,0
176,157,12,2,None,None,None,None,283,62,6,1,0,0,137,21,0,0,0,0,0,0,0,0,0,0,0,0
177,158,12,0,None,None,None,None,287,58,8,0,0,1,134,24,0,0,0,0,0,0,0,0,0,0,0,0
178,159,12,2,None,None,None,None,283,59,8,0,0,2,135,23,0,0,0,0,0,0,0,0,0,0,0,0
179,160,12,4,None,None,None,None,284,55,8,0,0,2,135,24,0,0,0,0,0,0,0,0,0,0,0,0
180,161,12,2,None,None,None,None,287,55,6,0,0,1,140,21,0,0,0,0,0,0,0,0,0,0,0,0
181,162,12,4,None,None,None,None,280,59,6,0,0,1,143,19,0,0,0,0,0,0,0,0,0,0,0,0
182,163,12,2,None,None,None,None,279,61,6,0,0,0,149,15,0,0,0,0,0,0,0,0,0,0,0,0
183,164,12,0,None,None,None,None,276,66,5,0,0,0,149,16,0,0,0,0,0,0,0,0,0,0,0,0
184,164,12,1,None,None,None,None,273,70,3,0,0,2,147,16,0,0,0,0,0,0,0,0,0,0,0,0
185,165,12,1,None,None,None,None,277,65,3,0,0,4,149,13,0,0,0,0,0,0,0,0,0,0,0,0
186,165,12,1,None,None,None,None,278,65,2,0,0,1,148,17,0,0,0,0,0,0,0,0,0,0,0,0
187,166,12,1,None,None,None,None,280,62,2,0,0,2,147,18,0,0,0,0,0,0,0,0,0,0,0,0
188,167,12,3,None,None,None,None,274,63,4,0,0,1,146,20,1,0,0,0,0,0,0,0,0,0,0,0
189,168,12,0,None,None,None,None,285,54,4,0,0,0,150,17,2,0,0,0,0,0,0,0,0,0,0,0
190,169,12,3,None,None,None,None,285,52,3,0,0,0,148,17,4,0,0,0,0,0,0,0,0,0,0,0
191,170,11,1,None,None,None,None,282,55,3,0,0,2,146,17,6,0,0,0,0,0,0,0,0,0,0,0
192,171,11,5,None,None,None,None,274,57,4,0,0,1,148,16,6,1,0,0,0,0,0,0,0,0,0,0
193,171,12,0,None,None,None,None,287,49,4,0,0,1,148,17,5,1,0,0,0,0,0,0,0,0,0,0
194,172,12,2,None,None,None,None,285,49,3,0,0,3,147,19,3,1,0,0,0,0,0,0,0,0,0,0
195,173,12,4,None,None,None,None,282,50,2,0,0,0,155,17,2,0,0,0,0,0,0,0,0,0,0,0
196,174,12,3,None,None,None,None,284,46,4,0,0,1,153,19,2,0,0,0,0,0,0,0,0,0,0,0
197,175,12,6,None,None,None,None,282,44,4,0,0,0,153,22,1,0,0,0,0,0,0,0,0,0,0,0
198,176,12,1,None,None,None,None,292,38,4,0,0,2,150,25,0,0,0,0,0,0,0,0,0,0,0,0
199,177,12,1,None,None,None,None,291,37,5,0,0,2,151,25,0,0,0,0,0,0,0,0,0,0,0,0
200,177,12,2,None,None,None,None,287,38,7,0,0,0,152,26,0,0,0,0,0,0,0,0,0,0,0,0
201,178,12,2,None,None,None,None,282,42,7,0,0,2,149,28,0,0,0,0,0,0,0,0,0,0,0,0
202,179,12,4,None,None,None,None,277,42,9,0,0,1,149,30,0,0,0,0,0,0,0,0,0,0,0,0
203,180,12,1,None,None,None,None,275,47,8,0,0,0,147,34,0,0,0,0,0,0,0,0,0,0,0,0
204,181,12,2,None,None,None,None,276,43,9,0,0,0,146,35,1,0,0,0,0,0,0,0,0,0,0,0
205,182,12,1,None,None,None,None,281,40,7,0,0,0,147,36,0,0,0,0,0,0,0,0,0,0,0,0
206,183,12,0,None,None,None,None,283,35,10,0,0,0,142,41,1,0,0,0,0,0,0,0,0,0,0,0
207,184,12,1,None,None,None,None,288,29,9,0,0,3,143,36,3,0,0,0,0,0,0,0,0,0,0,0
208,185,12,1,None,None,None,None,286,30,9,0,0,2,145,36,3,0,0,0,0,0,0,0,0,0,0,0
209,186,12,3,None,None,None,None,285,30,7,0,0,3,148,34,2,0,0,0,0,0,0,0,0,0,0,0
210,187,12,5,None,None,None,None,280,31,8,0,0,2,149,36,1,0,0,0,0,0,0,0,0,0,0,0
211,188,12,2,None,None,None,None,279,33,9,0,0,1,149,37,2,0,0,0,0,0,0,0,0,0,0,0
212,188,12,3,None,None,None,None,276,35,9,0,0,0,156,30,3,0,0,0,0,0,0,0,0,0,0,0
213,189,12,1,None,None,None,None,277,33,11,0,0,1,159,29,1,0,0,0,0,0,0,0,0,0,0,0
214,190,12,2,None,None,None,None,267,43,9,0,0,0,163,27,1,0,0,0,0,0,0,0,0,0,0,0
215,191,12,1,None,None,None,None,269,43,7,0,0,0,161,29,2,0,0,0,0,0,0,0,0,0,0,0
216,191,12,3,None,None,None,None,268,43,6,0,0,0,167,22,3,0,0,0,0,0,0,0,0,0,0,0
217,192,12,2,None,None,None,None,271,41,5,0,0,0,165,27,1,0,0,0,0,0,0,0,0,0,0,0
218,193,12,5,None,None,None,None,262,44,7,0,0,2,163,27,2,0,0,0,0,0,0,0,0,0,0,0
219,194,12,6,None,None,None,None,260,44,7,0,0,2,167,22,4,0,0,0,0,0,0,0,0,0,0,0
220,195,11,2,None,None,None,None,262,45,7,0,0,1,176,18,1,0,0,0,0,0,0,0,0,0,0,0
221,195,12,2,None,None,None,None,261,47,6,0,0,2,175,19,0,0,0,0,0,0,0,0,0,0,0,0
222,195,12,1,None,None,None,None,257,52,6,0,0,1,178,17,0,0,0,0,0,0,0,0,0,0,0,0
223,196,12,5,None,None,None,None,254,52,4,0,0,1,178,18,0,0,0,0,0,0,0,0,0,0,0,0
224,197,12,0,None,None,None,None,258,51,5,0,0,1,183,14,0,0,0,0,0,0,0,0,0,0,0,0
225,198,12,1,None,None,None,None,259,46,7,0,0,0,185,14,0,0,0,0,0,0,0,0,0,0,0,0
226,199,12,2,None,None,None,None,256,48,6,0,0,1,188,11,0,0,0,0,0,0,0,0,0,0,0,0
227,200,12,1,None,None,None,None,258,46,6,0,0,0,189,12,0,0,0,0,0,0,0,0,0,0,0,0
228,201,12,1,None,None,None,None,259,46,4,0,0,1,189,12,0,0,0,0,0,0,0,0,0,0,0,0
229,202,12,2,None,None,None,None,257,45,5,0,0,1,189,13,0,0,0,0,0,0,0,0,0,0,0,0
230,203,12,1,None,None,None,None,257,44,6,0,0,4,184,16,0,0,0,0,0,0,0,0,0,0,0,0
231,204,12,2,None,None,None,None,255,45,5,0,0,3,189,13,0,0,0,0,0,0,0,0,0,0,0,0
232,205,12,0,None,None,None,None,251,49,6,0,0,1,187,18,0,0,0,0,0,0,0,0,0,0,0,0
233,206,12,0,None,None,None,None,256,44,5,0,0,0,188,19,0,0,0,0,0,0,0,0,0,0,0,0
234,207,11,0,None,None,None,None,250,47,6,1,0,3,183,21,1,0,0,0,0,0,0,0,0,0,0,0
235,207,12,2,None,None,None,None,246,50,6,0,0,1,188,17,2,0,0,0,0,0,0,0,0,0,0,0
236,208,12,2,None,None,None,None,247,50,4,0,0,0,186,21,2,0,0,0,0,0,0,0,0,0,0,0
237,208,12,3,None,None,None,None,243,50,7,0,0,2,184,22,1,0,0,0,0,0,0,0,0,0,0,0
238,209,12,3,None,None,None,None,241,51,7,0,0,2,183,24,1,0,0,0,0,0,0,0,0,0,0,0
239,209,12,3,None,None,None,None,239,54,6,0,0,2,188,20,0,0,0,0,0,0,0,0,0,0,0,0
240,210,12,1,None,None,None,None,238,56,6,0,0,2,190,19,0,0,0,0,0,0,0,0,0,0,0,0
241,211,12,1,None,None,None,None,237,55,7,0,0,3,192,17,0,0,0,0,0,0,0,0,0,0,0,0
242,212,12,3,None,None,None,None,230,60,6,0,0,3,191,19,0,0,0,0,0,0,0,0,0,0,0,0
243,212,12,2,None,None,None,None,229,61,7,0,0,3,188,22,0,0,0,0,0,0,0,0,0,0,0,0
244,213,12,0,None,None,None,None,226,63,9,0,0,0,191,22,1,0,0,0,0,0,0,0,0,0,0,0
