update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
41,511,12,0,None,None,None,None,0,0,0,0,0,2,471,39,0,0,0,0,0,0,0,0,0,0,0,0
42,511,12,0,None,None,None,None,0,0,0,0,0,4,466,42,0,0,0,0,0,0,0,0,0,0,0,0
43,511,12,0,None,None,None,None,0,0,0,0,0,7,461,43,1,0,0,0,0,0,0,0,0,0,0,0
44,511,11,0,None,None,None,None,0,0,0,0,0,2,464,44,2,0,0,0,0,0,0,0,0,0,0,0
45,511,12,0,None,None,None,None,0,0,0,0,0,4,459,48,1,0,0,0,0,0,0,0,0,0,0,0
46,511,12,0,None,None,None,None,0,0,0,0,0,0,468,41,3,0,0,0,0,0,0,0,0,0,0,0
47,511,12,0,None,None,None,None,0,0,0,0,0,5,466,37,4,0,0,0,0,0,0,0,0,0,0,0
48,511,12,0,None,None,None,None,0,0,0,0,0,2,464,41,4,1,0,0,0,0,0,0,0,0,0,0
49,511,12,0,None,None,None,None,0,0,0,0,0,1,467,40,3,1,0,0,0,0,0,0,0,0,0,0
50,511,12,0,None,None,None,None,0,0,0,0,0,1,476,32,3,0,0,0,0,0,0,0,0,0,0,0
51,511,12,0,None,None,None,None,0,0,0,0,0,2,479,30,1,0,0,0,0,0,0,0,0,0,0,0
52,511,12,0,None,None,None,None,0,0,0,0,0,3,470,37,2,0,0,0,0,0,0,0,0,0,0,0
53,511,12,0,None,None,None,None,0,0,0,0,0,4,470,35,3,0,0,0,0,0,0,0,0,0,0,0
54,511,12,0,None,None,None,None,0,0,0,0,0,4,468,35,5,0,0,0,0,0,0,0,0,0,0,0
55,511,12,0,None,None,None,None,0,0,0,0,0,1,464,41,6,0,0,0,0,0,0,0,0,0,0,0
56,511,12,0,None,None,None,None,0,0,0,0,0,5,457,42,8,0,0,0,0,0,0,0,0,0,0,0
57,511,12,0,None,None,None,None,0,0,0,0,0,5,459,41,7,0,0,0,0,0,0,0,0,0,0,0
58,511,12,0,None,None,None,None,0,0,0,0,0,4,459,39,10,0,0,0,0,0,0,0,0,0,0,0
59,511,12,0,None,None,None,None,0,0,0,0,0,4,463,36,9,0,0,0,0,0,0,0,0,0,0,0
60,511,12,0,None,None,None,None,0,0,0,0,0,5,458,43,6,0,0,0,0,0,0,0,0,0,0,0
61,511,12,0,None,None,None,None,0,0,0,0,0,2,455,48,7,0,0,0,0,0,0,0,0,0,0,0
62,511,12,0,None,None,None,None,0,0,0,0,0,0,452,56,4,0,0,0,0,0,0,0,0,0,0,0
63,511,12,0,None,None,None,None,0,0,0,0,0,3,448,54,7,0,0,0,0,0,0,0,0,0,0,0
64,511,12,0,None,None,None,None,0,0,0,0,0,2,455,50,5,0,0,0,0,0,0,0,0,0,0,0
65,511,12,0,None,None,None,None,0,0,0,0,0,6,450,49,7,0,0,0,0,0,0,0,0,0,0,0
66,511,12,0,None,None,None,None,0,0,0,0,0,6,445,54,7,0,0,0,0,0,0,0,0,0,0,0
67,511,12,0,None,None,None,None,0,0,0,0,0,6,444,54,8,0,0,0,0,0,0,0,0,0,0,0
68,511,12,0,None,None,None,None,0,0,0,0,0,1,458,46,7,0,0,0,0,0,0,0,0,0,0,0
69,511,12,0,None,None,None,None,0,0,0,0,0,2,452,51,7,0,0,0,0,0,0,0,0,0,0,0
70,511,12,0,None,None,None,None,0,0,0,0,0,2,449,56,5,0,0,0,0,0,0,0,0,0,0,0
71,511,12,0,None,None,None,None,0,0,0,0,0,0,453,55,4,0,0,0,0,0,0,0,0,0,0,0
72,511,12,0,None,None,None,None,0,0,0,0,0,3,449,56,4,0,0,0,0,0,0,0,0,0,0,0
73,511,12,0,None,None,None,None,0,0,0,0,0,2,440,66,4,0,0,0,0,0,0,0,0,0,0,0
74,511,12,0,None,None,None,None,0,0,0,0,0,3,443,62,4,0,0,0,0,0,0,0,0,0,0,0
75,511,12,0,None,None,None,None,0,0,0,0,0,1,440,67,4,0,0,0,0,0,0,0,0,0,0,0
76,511,12,0,None,None,None,None,0,0,0,0,0,3,430,74,5,0,0,0,0,0,0,0,0,0,0,0
77,511,12,0,None,None,None,None,0,0,0,0,0,5,438,65,4,0,0,0,0,0,0,0,0,0,0,0
78,511,12,0,None,None,None,None,0,0,0,0,0,1,444,63,4,0,0,0,0,0,0,0,0,0,0,0
79,511,12,0,None,None,None,None,0,0,0,0,0,3,446,58,5,0,0,0,0,0,0,0,0,0,0,0
80,511,12,0,None,None,None,None,0,0,0,0,0,3,450,56,3,0,0,0,0,0,0,0,0,0,0,0
81,511,12,0,None,None,None,None,0,0,0,0,0,3,451,55,3,0,0,0,0,0,0,0,0,0,0,0
82,511,12,0,None,None,None,None,0,0,0,0,0,3,449,57,3,0,0,0,0,0,0,0,0,0,0,0
83,511,12,0,None,None,None,None,0,0,0,0,0,5,452,52,3,0,0,0,0,0,0,0,0,0,0,0
84,511,12,0,None,None,None,None,0,0,0,0,0,4,452,52,4,0,0,0,0,0,0,0,0,0,0,0
85,511,12,0,None,None,None,None,0,0,0,0,0,5,458,44,5,0,0,0,0,0,0,0,0,0,0,0
86,511,12,0,None,None,None,None,0,0,0,0,0,3,462,43,4,0,0,0,0,0,0,0,0,0,0,0
87,511,12,0,None,None,None,None,0,0,0,0,0,2,460,45,5,0,0,0,0,0,0,0,0,0,0,0
88,511,12,0,None,None,None,None,0,0,0,0,0,2,460,46,4,0,0,0,0,0,0,0,0,0,0,0
89,511,12,0,None,None,None,None,0,0,0,0,0,3,464,41,4,0,0,0,0,0,0,0,0,0,0,0
90,511,12,0,None,None,None,None,0,0,0,0,0,6,458,45,3,0,0,0,0,0,0,0,0,0,0,0
91,511,12,0,None,None,None,None,0,0,0,0,0,3,451,54,4,0,0,0,0,0,0,0,0,0,0,0
92,511,13,0,None,None,None,None,0,0,0,0,0,3,454,52,3,0,0,0,0,0,0,0,0,0,0,0
93,511,13,0,None,None,None,None,0,0,0,0,0,2,460,49,1,0,0,0,0,0,0,0,0,0,0,0
94,511,13,0,None,None,None,None,0,0,0,0,0,4,460,48,0,0,0,0,0,0,0,0,0,0,0,0
95,511,13,0,None,None,None,None,0,0,0,0,0,2,462,48,0,0,0,0,0,0,0,0,0,0,0,0
96,511,13,0,None,None,None,None,0,0,0,0,0,2,459,51,0,0,0,0,0,0,0,0,0,0,0,0
97,511,13,0,None,None,None,None,0,0,0,0,0,5,452,54,1,0,0,0,0,0,0,0,0,0,0,0
98,511,13,0,None,None,None,None,0,0,0,0,0,3,451,57,1,0,0,0,0,0,0,0,0,0,0,0
99,511,13,0,None,None,None,None,0,0,0,0,0,2,452,57,1,0,0,0,0,0,0,0,0,0,0,0
100,511,13,0,None,None,None,None,0,0,0,0,0,2,456,52,2,0,0,0,0,0,0,0,0,0,0,0
101,511,13,0,None,None,None,None,0,0,0,0,0,3,456,51,2,0,0,0,0,0,0,0,0,0,0,0
102,511,13,0,None,None,None,None,0,0,0,0,0,4,455,50,3,0,0,0,0,0,0,0,0,0,0,0
103,511,13,0,None,None,None,None,0,0,0,0,0,1,458,50,3,0,0,0,0,0,0,0,0,0,0,0
104,511,13,0,None,None,None,None,0,0,0,0,0,3,463,44,2,0,0,0,0,0,0,0,0,0,0,0
105,511,13,0,None,None,None,None,0,0,0,0,0,3,466,41,2,0,0,0,0,0,0,0,0,0,0,0
106,511,13,0,None,None,None,None,0,0,0,0,0,2,469,39,2,0,0,0,0,0,0,0,0,0,0,0
107,511,13,0,None,None,None,None,0,0,0,0,0,4,474,31,3,0,0,0,0,0,0,0,0,0,0,0
108,511,13,0,None,None,None,None,0,0,0,0,0,5,476,28,3,0,0,0,0,0,0,0,0,0,0,0
109,511,13,0,None,None,None,None,0,0,0,0,0,1,480,26,5,0,0,0,0,0,0,0,0,0,0,0
110,511,12,0,None,None,None,None,0,0,0,0,0,1,480,25,6,0,0,0,0,0,0,0,0,0,0,0
111,511,13,0,None,None,None,None,0,0,0,0,0,5,472,28,7,0,0,0,0,0,0,0,0,0,0,0
112,511,12,0,None,None,None,None,0,0,0,0,0,4,473,27,8,0,0,0,0,0,0,0,0,0,0,0
113,511,12,0,None,None,None,None,0,0,0,0,0,2,477,27,6,0,0,0,0,0,0,0,0,0,0,0
114,511,12,0,None,None,None,None,0,0,0,0,0,3,474,30,5,0,0,0,0,0,0,0,0,0,0,0
115,511,12,0,None,None,None,None,0,0,0,0,0,2,480,25,5,0,0,0,0,0,0,0,0,0,0,0
116,511,12,0,None,None,None,None,0,0,0,0,0,0,480,26,6,0,0,0,0,0,0,0,0,0,0,0
117,511,13,0,None,None,None,None,0,0,0,0,0,2,476,28,6,0,0,0,0,0,0,0,0,0,0,0
118,511,12,0,None,None,None,None,0,0,0,0,0,1,482,24,5,0,0,0,0,0,0,0,0,0,0,0
119,511,13,0,None,None,None,None,0,0,0,0,0,1,479,28,4,0,0,0,0,0,0,0,0,0,0,0
120,511,12,0,None,None,None,None,0,0,0,0,0,2,482,23,5,0,0,0,0,0,0,0,0,0,0,0
121,511,12,0,None,None,None,None,0,0,0,0,0,4,485,18,5,0,0,0,0,0,0,0,0,0,0,0
122,511,12,0,None,None,None,None,0,0,0,0,0,2,488,18,4,0,0,0,0,0,0,0,0,0,0,0
123,511,12,0,None,None,None,None,0,0,0,0,0,5,479,24,4,0,0,0,0,0,0,0,0,0,0,0
124,511,13,0,None,None,None,None,0,0,0,0,0,2,480,26,4,0,0,0,0,0,0,0,0,0,0,0
125,511,13,0,None,None,None,None,0,0,0,0,0,5,471,33,3,0,0,0,0,0,0,0,0,0,0,0
126,511,13,0,None,None,None,None,0,0,0,0,0,1,481,28,2,0,0,0,0,0,0,0,0,0,0,0
127,511,13,0,None,None,None,None,0,0,0,0,0,4,470,36,2,0,0,0,0,0,0,0,0,0,0,0
128,511,13,0,None,None,None,None,0,0,0,0,0,1,475,35,1,0,0,0,0,0,0,0,0,0,0,0
129,511,13,0,None,None,None,None,0,0,0,0,0,3,472,37,0,0,0,0,0,0,0,0,0,0,0,0
130,511,13,0,None,None,None,None,0,0,0,0,0,4,470,38,0,0,0,0,0,0,0,0,0,0,0,0
131,511,13,0,None,None,None,None,0,0,0,0,0,3,473,36,0,0,0,0,0,0,0,0,0,0,0,0
132,511,13,0,None,None,None,None,0,0,0,0,0,4,466,42,0,0,0,0,0,0,0,0,0,0,0,0
133,511,13,0,None,None,None,None,0,0,0,0,0,1,471,40,0,0,0,0,0,0,0,0,0,0,0,0
134,511,13,0,None,None,None,None,0,0,0,0,0,4,463,45,0,0,0,0,0,0,0,0,0,0,0,0
135,511,13,0,None,None,None,None,0,0,0,0,0,3,459,50,0,0,0,0,0,0,0,0,0,0,0,0
136,511,13,0,None,None,None,None,0,0,0,0,0,3,459,49,1,0,0,0,0,0,0,0,0,0,0,0
137,511,13,0,None,None,None,None,0,0,0,0,0,3,454,55,0,0,0,0,0,0,0,0,0,0,0,0
138,511,13,0,None,None,None,None,0,0,0,0,0,3,449,60,0,0,0,0,0,0,0,0,0,0,0,0
139,511,13,0,None,None,None,None,0,0,0,0,0,4,454,54,0,0,0,0,0,0,0,0,0,0,0,0
140,511,13,0,None,None,None,None,0,0,0,0,0,4,455,53,0,0,0,0,0,0,0,0,0,0,0,0
141,511,13,0,None,None,None,None,0,0,0,0,0,2,461,49,0,0,0,0,0,0,0,0,0,0,0,0
142,511,13,0,None,None,None,None,0,0,0,0,0,1,456,54,1,0,0,0,0,0,0,0,0,0,0,0
143,511,13,0,None,None,None,None,0,0,0,0,0,1,450,60,1,0,0,0,0,0,0,0,0,0,0,0
144,511,13,0,None,None,None,None,0,0,0,0,0,6,449,56,1,0,0,0,0,0,0,0,0,0,0,0
145,511,13,0,None,None,None,None,0,0,0,0,0,2,454,55,1,0,0,0,0,0,0,0,0,0,0,0
146,511,13,0,None,None,None,None,0,0,0,0,0,2,452,58,0,0,0,0,0,0,0,0,0,0,0,0
147,511,13,0,None,None,None,None,0,0,0,0,0,0,453,58,1,0,0,0,0,0,0,0,0,0,0,0
148,511,13,0,None,None,None,None,0,0,0,0,0,2,449,59,2,0,0,0,0,0,0,0,0,0,0,0
149,511,13,0,None,None,None,None,0,0,0,0,0,1,442,66,3,0,0,0,0,0,0,0,0,0,0,0
150,511,13,0,None,None,None,None,0,0,0,0,0,1,442,64,5,0,0,0,0,0,0,0,0,0,0,0
151,511,13,0,None,None,None,None,0,0,0,0,0,2,446,60,4,0,0,0,0,0,0,0,0,0,0,0
152,511,12,0,None,None,None,None,0,0,0,0,0,3,447,58,4,0,0,0,0,0,0,0,0,0,0,0
153,511,12,0,None,None,None,None,0,0,0,0,0,3,447,60,2,0,0,0,0,0,0,0,0,0,0,0
154,511,12,0,None,None,None,None,0,0,0,0,0,1,450,60,1,0,0,0,0,0,0,0,0,0,0,0
155,511,12,0,None,None,None,None,0,0,0,0,0,4,448,58,2,0,0,0,0,0,0,0,0,0,0,0
156,511,12,0,None,None,None,None,0,0,0,0,0,2,454,55,1,0,0,0,0,0,0,0,0,0,0,0
157,511,12,0,None,None,None,None,0,0,0,0,0,1,450,61,0,0,0,0,0,0,0,0,0,0,0,0
158,511,12,0,None,None,None,None,0,0,0,0,0,0,442,69,1,0,0,0,0,0,0,0,0,0,0,0
159,511,12,0,None,None,None,None,0,0,0,0,0,4,431,75,2,0,0,0,0,0,0,0,0,0,0,0
160,511,12,0,None,None,None,None,0,0,0,0,0,2,429,78,3,0,0,0,0,0,0,0,0,0,0,0
161,511,12,0,None,None,None,None,0,0,0,0,0,4,429,76,3,0,0,0,0,0,0,0,0,0,0,0
162,511,12,0,None,None,None,None,0,0,0,0,0,2,427,77,6,0,0,0,0,0,0,0,0,0,0,0
163,511,12,0,None,None,None,None,0,0,0,0,0,2,432,70,8,0,0,0,0,0,0,0,0,0,0,0
164,511,12,0,None,None,None,None,0,0,0,0,0,6,417,81,8,0,0,0,0,0,0,0,0,0,0,0
165,511,12,0,None,None,None,None,0,0,0,0,0,4,428,73,7,0,0,0,0,0,0,0,0,0,0,0
166,511,12,0,None,None,None,None,0,0,0,0,0,3,419,85,5,0,0,0,0,0,0,0,0,0,0,0
167,511,12,0,None,None,None,None,0,0,0,0,0,1,423,84,4,0,0,0,0,0,0,0,0,0,0,0
168,511,12,0,None,None,None,None,0,0,0,0,0,4,418,87,3,0,0,0,0,0,0,0,0,0,0,0
169,511,13,0,None,None,None,None,0,0,0,0,0,4,414,90,4,0,0,0,0,0,0,0,0,0,0,0
170,511,13,0,None,None,None,None,0,0,0,0,0,3,412,92,5,0,0,0,0,0,0,0,0,0,0,0
171,511,13,0,None,None,None,None,0,0,0,0,0,0,418,86,8,0,0,0,0,0,0,0,0,0,0,0
172,511,13,0,None,None,None,None,0,0,0,0,0,4,419,85,4,0,0,0,0,0,0,0,0,0,0,0
173,511,13,0,None,None,None,None,0,0,0,0,0,4,426,81,1,0,0,0,0,0,0,0,0,0,0,0
174,511,13,0,None,None,None,None,0,0,0,0,0,5,425,79,3,0,0,0,0,0,0,0,0,0,0,0
175,511,13,0,None,None,None,None,0,0,0,0,0,1,429,75,7,0,0,0,0,0,0,0,0,0,0,0
176,511,13,0,None,None,None,None,0,0,0,0,0,0,436,73,3,0,0,0,0,0,0,0,0,0,0,0
177,511,13,0,None,None,None,None,0,0,0,0,0,1,432,78,1,0,0,0,0,0,0,0,0,0,0,0
178,511,13,0,None,None,None,None,0,0,0,0,0,2,429,80,1,0,0,0,0,0,0,0,0,0,0,0
179,511,13,0,None,None,None,None,0,0,0,0,0,2,432,76,2,0,0,0,0,0,0,0,0,0,0,0
180,511,13,0,None,None,None,None,0,0,0,0,0,2,432,77,1,0,0,0,0,0,0,0,0,0,0,0
181,511,13,0,None,None,None,None,0,0,0,0,0,3,419,88,2,0,0,0,0,0,0,0,0,0,0,0
182,511,13,0,None,None,None,None,0,0,0,0,0,1,416,93,2,0,0,0,0,0,0,0,0,0,0,0
183,511,13,0,None,None,None,None,0,0,0,0,0,3,414,93,2,0,0,0,0,0,0,0,0,0,0,0
184,511,13,0,None,None,None,None,0,0,0,0,0,5,406,98,3,0,0,0,0,0,0,0,0,0,0,0
185,511,13,0,None,None,None,None,0,0,0,0,0,2,419,87,4,0,0,0,0,0,0,0,0,0,0,0
186,511,13,0,None,None,None,None,0,0,0,0,0,4,407,97,4,0,0,0,0,0,0,0,0,0,0,0
187,511,13,0,None,None,None,None,0,0,0,0,0,0,410,95,7,0,0,0,0,0,0,0,0,0,0,0
188,511,12,0,None,None,None,None,0,0,0,0,0,1,422,82,7,0,0,0,0,0,0,0,0,0,0,0
189,511,12,0,None,None,None,None,0,0,0,0,0,3,429,74,6,0,0,0,0,0,0,0,0,0,0,0
190,511,13,0,None,None,None,None,0,0,0,0,0,2,433,66,11,0,0,0,0,0,0,0,0,0,0,0
191,511,13,0,None,None,None,None,0,0,0,0,0,1,434,67,10,0,0,0,0,0,0,0,0,0,0,0
192,511,12,0,None,None,None,None,0,0,0,0,0,2,431,71,8,0,0,0,0,0,0,0,0,0,0,0
193,511,12,0,None,None,None,None,0,0,0,0,0,6,425,72,9,0,0,0,0,0,0,0,0,0,0,0
194,511,12,0,None,None,None,None,0,0,0,0,0,0,436,69,7,0,0,0,0,0,0,0,0,0,0,0
195,511,12,0,None,None,None,None,0,0,0,0,0,2,427,81,2,0,0,0,0,0,0,0,0,0,0,0
196,511,12,0,None,None,None,None,0,0,0,0,0,2,424,85,1,0,0,0,0,0,0,0,0,0,0,0
197,511,12,0,None,None,None,None,0,0,0,0,0,4,418,88,2,0,0,0,0,0,0,0,0,0,0,0
198,511,12,0,None,None,None,None,0,0,0,0,0,3,422,83,4,0,0,0,0,0,0,0,0,0,0,0
199,511,12,0,None,None,None,None,0,0,0,0,0,5,419,83,5,0,0,0,0,0,0,0,0,0,0,0
200,511,12,0,None,None,None,None,0,0,0,0,0,4,414,91,3,0,0,0,0,0,0,0,0,0,0,0
201,511,12,0,None,None,None,None,0,0,0,0,0,1,412,97,2,0,0,0,0,0,0,0,0,0,0,0
202,511,12,0,None,None,None,None,0,0,0,0,0,4,406,100,2,0,0,0,0,0,0,0,0,0,0,0
203,511,12,0,None,None,None,None,0,0,0,0,0,1,407,101,3,0,0,0,0,0,0,0,0,0,0,0
204,511,12,0,None,None,None,None,0,0,0,0,0,1,421,84,6,0,0,0,0,0,0,0,0,0,0,0
205,511,12,0,None,None,None,None,0,0,0,0,0,3,420,83,6,0,0,0,0,0,0,0,0,0,0,0
206,511,12,0,None,None,None,None,0,0,0,0,0,6,423,77,6,0,0,0,0,0,0,0,0,0,0,0
207,511,12,0,None,None,None,None,0,0,0,0,0,4,432,71,5,0,0,0,0,0,0,0,0,0,0,0
208,511,12,0,None,None,None,None,0,0,0,0,0,2,434,70,6,0,0,0,0,0,0,0,0,0,0,0
209,511,12,0,None,None,None,None,0,0,0,0,0,2,428,77,5,0,0,0,0,0,0,0,0,0,0,0
210,511,12,0,None,None,None,None,0,0,0,0,0,2,424,78,8,0,0,0,0,0,0,0,0,0,0,0
211,511,12,0,None,None,None,None,0,0,0,0,0,7,426,74,4,1,0,0,0,0,0,0,0,0,0,0
212,511,12,0,None,None,None,None,0,0,0,0,0,2,430,74,5,1,0,0,0,0,0,0,0,0,0,0
213,511,12,0,None,None,None,None,0,0,0,0,0,3,426,78,5,0,0,0,0,0,0,0,0,0,0,0
214,511,12,0,None,None,None,None,0,0,0,0,0,0,425,82,5,0,0,0,0,0,0,0,0,0,0,0
215,511,12,0,None,None,None,None,0,0,0,0,0,2,421,84,5,0,0,0,0,0,0,0,0,0,0,0
216,511,12,0,None,None,None,None,0,0,0,0,0,3,418,88,3,0,0,0,0,0,0,0,0,0,0,0
217,511,12,0,None,None,None,None,0,0,0,0,0,4,422,84,2,0,0,0,0,0,0,0,0,0,0,0
218,511,12,0,None,None,None,None,0,0,0,0,0,7,426,76,3,0,0,0,0,0,0,0,0,0,0,0
219,511,12,0,None,None,None,None,0,0,0,0,0,3,427,80,2,0,0,0,0,0,0,0,0,0,0,0
220,511,12,0,None,None,None,None,0,0,0,0,0,1,433,75,3,0,0,0,0,0,0,0,0,0,0,0
221,511,12,0,None,None,None,None,0,0,0,0,0,0,442,67,3,0,0,0,0,0,0,0,0,0,0,0
222,511,12,0,None,None,None,None,0,0,0,0,0,2,444,62,4,0,0,0,0,0,0,0,0,0,0,0
223,511,12,0,None,None,None,None,0,0,0,0,0,7,441,61,3,0,0,0,0,0,0,0,0,0,0,0
224,511,12,0,None,None,None,None,0,0,0,0,0,4,438,66,4,0,0,0,0,0,0,0,0,0,0,0
225,511,12,0,None,None,None,None,0,0,0,0,0,1,441,66,4,0,0,0,0,0,0,0,0,0,0,0
226,511,12,0,None,None,None,None,0,0,0,0,0,3,434,71,4,0,0,0,0,0,0,0,0,0,0,0
227,511,12,0,None,None,None,None,0,0,0,0,0,4,430,74,4,0,0,0,0,0,0,0,0,0,0,0
228,511,12,0,None,None,None,None,0,0,0,0,0,2,431,77,2,0,0,0,0,0,0,0,0,0,0,0
229,511,12,0,None,None,None,None,0,0,0,0,0,3,423,79,7,0,0,0,0,0,0,0,0,0,0,0
230,511,12,0,None,None,None,None,0,0,0,0,0,5,420,81,6,0,0,0,0,0,0,0,0,0,0,0
231,511,12,0,None,None,None,None,0,0,0,0,0,3,423,80,6,0,0,0,0,0,0,0,0,0,0,0
232,511,12,0,None,None,None,None,0,0,0,0,0,3,425,81,3,0,0,0,0,0,0,0,0,0,0,0
233,511,12,0,None,None,None,None,0,0,0,0,0,3,427,77,5,0,0,0,0,0,0,0,0,0,0,0
234,511,12,0,None,None,None,None,0,0,0,0,0,2,435,69,6,0,0,0,0,0,0,0,0,0,0,0
235,511,12,0,None,None,None,None,0,0,0,0,0,5,428,73,5,1,0,0,0,0,0,0,0,0,0,0
236,511,12,0,None,None,None,None,0,0,0,0,0,2,438,66,4,2,0,0,0,0,0,0,0,0,0,0
237,511,12,0,None,None,None,None,0,0,0,0,0,2,443,60,5,2,0,0,0,0,0,0,0,0,0,0
238,511,12,0,None,None,None,None,0,0,0,0,0,3,440,61,5,2,1,0,0,0,0,0,0,0,0,0
239,511,12,0,None,None,None,None,0,0,0,0,0,0,442,61,6,2,1,0,0,0,0,0,0,0,0,0
240,511,12,0,None,None,None,None,0,0,0,0,0,3,444,59,3,1,2,0,0,0,0,0,0,0,0,0
241,511,12,0,None,None,None,None,0,0,0,0,0,0,446,57,5,1,3,0,0,0,0,0,0,0,0,0
242,511,12,0,None,None,None,None,0,0,0,0,0,4,441,59,4,1,3,0,0,0,0,0,0,0,0,0
243,511,12,0,None,None,None,None,0,0,0,0,0,3,442,64,0,1,2,0,0,0,0,0,0,0,0,0
244,511,12,0,None,None,None,None,0,0,0,0,0,3,440,65,1,0,3,0,0,0,0,0,0,0,0,0
