update,leading_edge_index,leading_edge_value,count_under,second_leading_edge_left_index,second_leading_edge_left_val,second_leading_edge_right_index,second_leading_edge_right_val,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
63,511,13,0,None,None,None,None,0,0,0,0,0,4,473,33,2,0,0,0,0,0,0,0,0,0,0,0
64,511,13,0,None,None,None,None,0,0,0,0,0,8,468,33,2,1,0,0,0,0,0,0,0,0,0,0
65,511,13,0,None,None,None,None,0,0,0,0,0,1,466,42,1,2,0,0,0,0,0,0,0,0,0,0
66,511,13,0,None,None,None,None,0,0,0,0,0,1,466,40,3,2,0,0,0,0,0,0,0,0,0,0
67,511,13,0,None,None,None,None,0,0,0,0,0,8,463,38,2,1,0,0,0,0,0,0,0,0,0,0
68,511,13,0,None,None,None,None,0,0,0,0,0,3,468,39,1,1,0,0,0,0,0,0,0,0,0,0
69,511,13,0,None,None,None,None,0,0,0,0,0,2,465,45,0,0,0,0,0,0,0,0,0,0,0,0
70,511,13,0,None,None,None,None,0,0,0,0,0,2,462,48,0,0,0,0,0,0,0,0,0,0,0,0
71,511,13,0,None,None,None,None,0,0,0,0,0,5,452,55,0,0,0,0,0,0,0,0,0,0,0,0
72,511,13,0,None,None,None,None,0,0,0,0,0,2,452,57,1,0,0,0,0,0,0,0,0,0,0,0
73,511,13,0,None,None,None,None,0,0,0,0,0,1,449,61,1,0,0,0,0,0,0,0,0,0,0,0
74,511,13,0,None,None,None,None,0,0,0,0,0,3,447,62,0,0,0,0,0,0,0,0,0,0,0,0
75,511,13,0,None,None,None,None,0,0,0,0,0,5,441,66,0,0,0,0,0,0,0,0,0,0,0,0
76,511,13,0,None,None,None,None,0,0,0,0,0,6,443,62,1,0,0,0,0,0,0,0,0,0,0,0
77,511,12,0,None,None,None,None,0,0,0,0,0,2,446,63,1,0,0,0,0,0,0,0,0,0,0,0
78,511,13,0,None,None,None,None,0,0,0,0,0,1,454,57,0,0,0,0,0,0,0,0,0,0,0,0
79,511,12,0,None,None,None,None,0,0,0,0,0,1,453,58,0,0,0,0,0,0,0,0,0,0,0,0
80,511,12,0,None,None,None,None,0,0,0,0,0,4,451,57,0,0,0,0,0,0,0,0,0,0,0,0
81,511,12,0,None,None,None,None,0,0,0,0,0,4,445,62,1,0,0,0,0,0,0,0,0,0,0,0
82,511,12,0,None,None,None,None,0,0,0,0,0,3,449,59,1,0,0,0,0,0,0,0,0,0,0,0
83,511,12,0,None,None,None,None,0,0,0,0,0,4,454,54,0,0,0,0,0,0,0,0,0,0,0,0
84,511,12,0,None,None,None,None,0,0,0,0,0,2,454,55,1,0,0,0,0,0,0,0,0,0,0,0
85,511,13,0,None,None,None,None,0,0,0,0,0,2,452,57,1,0,0,0,0,0,0,0,0,0,0,0
86,511,13,0,None,None,None,None,0,0,0,0,0,5,440,66,1,0,0,0,0,0,0,0,0,0,0,0
87,511,12,0,None,None,None,None,0,0,0,0,0,1,441,69,1,0,0,0,0,0,0,0,0,0,0,0
88,511,12,0,None,None,None,None,0,0,0,0,0,3,439,67,3,0,0,0,0,0,0,0,0,0,0,0
89,511,14,0,None,None,None,None,0,0,0,0,1,5,440,63,3,0,0,0,0,0,0,0,0,0,0,0
90,511,12,0,None,None,None,None,0,0,0,0,0,2,441,65,4,0,0,0,0,0,0,0,0,0,0,0
91,511,12,0,None,None,None,None,0,0,0,0,0,4,442,62,4,0,0,0,0,0,0,0,0,0,0,0
92,511,12,0,None,None,None,None,0,0,0,0,0,2,448,59,3,0,0,0,0,0,0,0,0,0,0,0
93,511,12,0,None,None,None,None,0,0,0,0,0,3,441,66,2,0,0,0,0,0,0,0,0,0,0,0
94,511,12,0,None,None,None,None,0,0,0,0,0,2,443,64,3,0,0,0,0,0,0,0,0,0,0,0
95,511,12,0,None,None,None,None,0,0,0,0,0,2,439,68,3,0,0,0,0,0,0,0,0,0,0,0
96,511,14,0,None,None,None,None,0,0,0,0,0,1,440,69,2,0,0,0,0,0,0,0,0,0,0,0
97,511,14,0,None,None,None,None,0,0,0,0,0,2,433,74,3,0,0,0,0,0,0,0,0,0,0,0
98,511,14,0,None,None,None,None,0,0,0,0,0,4,427,77,4,0,0,0,0,0,0,0,0,0,0,0
99,511,14,0,None,None,None,None,0,0,0,0,0,1,431,76,4,0,0,0,0,0,0,0,0,0,0,0
100,511,14,0,None,None,None,None,0,0,0,0,0,1,430,75,6,0,0,0,0,0,0,0,0,0,0,0
101,511,14,0,None,None,None,None,0,0,0,0,0,2,419,84,7,0,0,0,0,0,0,0,0,0,0,0
102,511,14,0,None,None,None,None,0,0,0,0,0,3,413,89,7,0,0,0,0,0,0,0,0,0,0,0
103,511,14,0,None,None,None,None,0,0,0,0,0,4,421,80,7,0,0,0,0,0,0,0,0,0,0,0
104,511,14,0,None,None,None,None,0,0,0,0,0,4,412,88,8,0,0,0,0,0,0,0,0,0,0,0
105,511,14,0,None,None,None,None,0,0,0,0,0,1,418,85,7,1,0,0,0,0,0,0,0,0,0,0
106,511,14,0,None,None,None,None,0,0,0,0,0,2,420,84,4,2,0,0,0,0,0,0,0,0,0,0
107,511,14,0,None,None,None,None,0,0,0,0,0,4,412,89,5,2,0,0,0,0,0,0,0,0,0,0
108,511,14,0,None,None,None,None,0,0,0,0,0,4,406,97,2,3,0,0,0,0,0,0,0,0,0,0
109,511,14,0,None,None,None,None,0,0,0,0,0,4,407,96,2,3,0,0,0,0,0,0,0,0,0,0
110,511,14,0,None,None,None,None,0,0,0,0,0,1,418,88,1,4,0,0,0,0,0,0,0,0,0,0
111,511,15,0,None,None,None,None,0,0,0,0,0,5,421,80,0,6,0,0,0,0,0,0,0,0,0,0
112,511,15,0,None,None,None,None,0,0,0,0,0,2,417,85,2,6,0,0,0,0,0,0,0,0,0,0
113,511,15,0,None,None,None,None,0,0,0,0,0,3,417,83,2,7,0,0,0,0,0,0,0,0,0,0
114,511,15,0,None,None,None,None,0,0,0,0,0,1,417,86,1,7,0,0,0,0,0,0,0,0,0,0
115,511,15,0,None,None,None,None,0,0,0,0,0,3,426,74,1,8,0,0,0,0,0,0,0,0,0,0
116,511,15,0,None,None,None,None,0,0,0,0,0,3,421,80,1,7,0,0,0,0,0,0,0,0,0,0
117,511,15,0,None,None,None,None,0,0,0,0,0,4,427,73,2,6,0,0,0,0,0,0,0,0,0,0
118,511,15,0,None,None,None,None,0,0,0,0,0,1,430,71,4,6,0,0,0,0,0,0,0,0,0,0
119,511,15,0,None,None,None,None,0,0,0,0,0,4,433,68,2,5,0,0,0,0,0,0,0,0,0,0
120,511,15,0,None,None,None,None,0,0,0,0,0,6,441,57,3,5,0,0,0,0,0,0,0,0,0,0
121,511,15,0,None,None,None,None,0,0,0,0,0,3,441,63,1,4,0,0,0,0,0,0,0,0,0,0
122,511,15,0,None,None,None,None,0,0,0,0,0,6,436,65,0,5,0,0,0,0,0,0,0,0,0,0
123,511,15,0,None,None,None,None,0,0,0,0,0,2,441,63,1,5,0,0,0,0,0,0,0,0,0,0
124,511,16,0,None,None,None,None,0,0,0,0,0,3,442,63,0,3,1,0,0,0,0,0,0,0,0,0
125,511,15,0,None,None,None,None,0,0,0,0,0,8,432,67,0,5,0,0,0,0,0,0,0,0,0,0
126,511,15,0,None,None,None,None,0,0,0,0,0,6,427,74,0,5,0,0,0,0,0,0,0,0,0,0
127,511,15,0,None,None,None,None,0,0,0,0,0,6,426,74,0,6,0,0,0,0,0,0,0,0,0,0
128,511,15,0,None,None,None,None,0,0,0,0,0,0,429,77,0,6,0,0,0,0,0,0,0,0,0,0
129,511,15,0,None,None,None,None,0,0,0,0,0,3,423,80,0,6,0,0,0,0,0,0,0,0,0,0
130,511,15,0,None,None,None,None,0,0,0,0,0,5,415,87,0,5,0,0,0,0,0,0,0,0,0,0
131,511,15,0,None,None,None,None,0,0,0,0,0,7,407,93,1,4,0,0,0,0,0,0,0,0,0,0
132,511,15,0,None,None,None,None,0,0,0,0,0,1,409,95,4,3,0,0,0,0,0,0,0,0,0,0
133,511,15,0,None,None,None,None,0,0,0,0,0,2,416,86,5,3,0,0,0,0,0,0,0,0,0,0
134,511,15,0,None,None,None,None,0,0,0,0,0,5,415,87,3,2,0,0,0,0,0,0,0,0,0,0
135,511,15,0,None,None,None,None,0,0,0,0,0,4,419,85,2,2,0,0,0,0,0,0,0,0,0,0
136,511,15,0,None,None,None,None,0,0,0,0,0,1,419,84,6,2,0,0,0,0,0,0,0,0,0,0
137,511,15,0,None,None,None,None,0,0,0,0,0,4,420,80,5,3,0,0,0,0,0,0,0,0,0,0
138,511,15,0,None,None,None,None,0,0,0,0,0,5,425,75,3,4,0,0,0,0,0,0,0,0,0,0
139,511,15,0,None,None,None,None,0,0,0,0,0,5,424,75,4,4,0,0,0,0,0,0,0,0,0,0
140,511,15,0,None,None,None,None,0,0,0,0,0,5,429,69,5,4,0,0,0,0,0,0,0,0,0,0
141,511,15,0,None,None,None,None,0,0,0,0,0,3,435,65,4,5,0,0,0,0,0,0,0,0,0,0
142,511,15,0,None,None,None,None,0,0,0,0,0,3,443,58,3,5,0,0,0,0,0,0,0,0,0,0
143,511,15,0,None,None,None,None,0,0,0,0,0,1,444,58,4,4,1,0,0,0,0,0,0,0,0,0
144,511,15,0,None,None,None,None,0,0,0,0,0,4,429,69,4,4,2,0,0,0,0,0,0,0,0,0
145,511,15,0,None,None,None,None,0,0,0,0,0,1,431,69,4,5,2,0,0,0,0,0,0,0,0,0
146,511,15,0,None,None,None,None,0,0,0,0,0,3,425,74,2,5,3,0,0,0,0,0,0,0,0,0
147,511,15,0,None,None,None,None,0,0,0,0,0,3,426,73,1,5,4,0,0,0,0,0,0,0,0,0
148,511,15,0,None,None,None,None,0,0,0,0,0,6,421,75,1,6,3,0,0,0,0,0,0,0,0,0
149,511,15,0,None,None,None,None,0,0,0,0,0,4,421,77,0,5,5,0,0,0,0,0,0,0,0,0
150,511,15,0,None,None,None,None,0,0,0,0,0,4,422,77,0,5,4,0,0,0,0,0,0,0,0,0
151,511,15,0,None,None,None,None,0,0,0,0,0,1,423,77,2,4,5,0,0,0,0,0,0,0,0,0
152,511,15,0,None,None,None,None,0,0,0,0,0,3,428,71,1,4,5,0,0,0,0,0,0,0,0,0
153,511,15,0,None,None,None,None,0,0,0,0,0,1,432,68,2,7,2,0,0,0,0,0,0,0,0,0
154,511,15,0,None,None,None,None,0,0,0,0,0,2,430,69,2,6,3,0,0,0,0,0,0,0,0,0
155,511,15,0,None,None,None,None,0,0,0,0,0,3,430,66,4,7,2,0,0,0,0,0,0,0,0,0
156,511,15,0,None,None,None,None,0,0,0,0,0,1,433,63,6,5,4,0,0,0,0,0,0,0,0,0
157,511,15,0,None,None,None,None,0,0,0,0,0,1,435,63,4,4,5,0,0,0,0,0,0,0,0,0
158,511,15,0,None,None,None,None,0,0,0,0,0,3,441,57,3,4,4,0,0,0,0,0,0,0,0,0
159,511,15,0,None,None,None,None,0,0,0,0,0,2,434,65,4,3,3,1,0,0,0,0,0,0,0,0
160,511,15,0,None,None,None,None,0,0,0,0,0,1,435,63,5,3,2,3,0,0,0,0,0,0,0,0
161,511,17,0,None,None,None,None,0,0,0,0,0,3,433,65,3,2,3,3,0,0,0,0,0,0,0,0
162,511,17,0,None,None,None,None,0,0,0,0,0,4,424,73,2,2,5,2,0,0,0,0,0,0,0,0
163,511,17,0,None,None,None,None,0,0,0,0,0,3,417,83,1,1,5,2,0,0,0,0,0,0,0,0
164,511,17,0,510,18,511,17,0,0,0,0,0,4,413,87,1,0,4,2,1,0,0,0,0,0,0,0
165,511,18,0,509,18,511,18,0,0,0,0,0,5,410,87,3,0,3,1,3,0,0,0,0,0,0,0
166,511,18,0,508,18,511,18,0,0,0,0,0,2,409,92,3,0,1,1,4,0,0,0,0,0,0,0
167,511,18,0,507,18,511,18,0,0,0,0,0,2,407,96,2,0,0,0,5,0,0,0,0,0,0,0
168,511,18,0,506,18,511,18,0,0,0,0,0,4,408,91,3,0,0,0,6,0,0,0,0,0,0,0
169,511,18,0,505,18,511,18,0,0,0,0,0,3,412,85,5,0,0,0,7,0,0,0,0,0,0,0
170,511,18,0,504,18,511,18,0,0,0,0,0,4,415,80,5,0,0,1,7,0,0,0,0,0,0,0
171,511,18,0,504,18,511,18,0,0,0,0,0,4,416,77,6,1,0,1,7,0,0,0,0,0,0,0
172,511,18,0,503,18,511,18,0,0,0,0,0,2,427,71,3,0,0,0,8,1,0,0,0,0,0,0
173,511,18,0,502,18,511,18,0,0,0,0,0,1,428,70,3,0,0,0,8,2,0,0,0,0,0,0
174,511,18,0,501,18,511,18,0,0,0,0,0,4,419,74,4,0,0,0,10,1,0,0,0,0,0,0
175,511,18,0,501,19,511,18,0,0,0,0,0,4,413,81,3,0,0,0,9,2,0,0,0,0,0,0
176,511,18,0,501,19,511,18,0,0,0,0,0,3,412,83,3,0,0,0,8,3,0,0,0,0,0,0
177,511,18,0,500,19,511,18,0,0,0,0,0,2,412,83,3,0,0,0,8,4,0,0,0,0,0,0
178,511,18,0,499,19,511,18,0,0,0,0,0,2,418,77,2,0,0,1,6,6,0,0,0,0,0,0
179,511,18,0,499,19,511,18,0,0,0,0,0,4,411,82,2,0,0,0,7,6,0,0,0,0,0,0
180,511,18,0,498,19,511,18,0,0,0,0,0,2,411,83,2,0,0,0,6,8,0,0,0,0,0,0
181,511,18,0,497,19,511,18,0,0,0,0,0,3,405,87,2,0,0,0,7,8,0,0,0,0,0,0
182,511,18,0,496,19,511,18,0,0,0,0,0,3,410,79,4,0,0,0,6,10,0,0,0,0,0,0
183,511,18,0,495,19,511,18,0,0,0,0,0,4,405,83,3,0,0,0,7,10,0,0,0,0,0,0
184,511,18,0,494,19,511,18,0,0,0,0,0,2,405,87,0,0,0,0,7,10,1,0,0,0,0,0
185,511,18,0,493,19,511,18,0,0,0,0,0,2,401,90,0,0,0,0,7,11,1,0,0,0,0,0
186,511,18,0,492,19,511,18,0,0,0,0,0,0,409,83,0,0,0,0,7,12,1,0,0,0,0,0
187,511,18,0,491,19,511,18,0,0,0,0,0,2,406,84,0,0,0,0,7,12,1,0,0,0,0,0
188,511,18,0,492,19,511,18,0,0,0,0,0,6,402,83,1,0,0,0,8,9,3,0,0,0,0,0
189,511,18,0,491,19,511,18,0,0,0,0,0,2,414,72,3,0,0,0,9,8,4,0,0,0,0,0
190,511,18,0,490,19,511,18,0,0,0,0,0,3,416,70,1,0,0,0,9,9,4,0,0,0,0,0
191,511,18,0,489,19,511,18,0,0,0,0,0,4,414,70,1,0,0,0,9,11,3,0,0,0,0,0
192,511,18,0,488,19,511,18,0,0,0,0,0,3,418,65,2,0,0,0,9,11,4,0,0,0,0,0
193,511,18,0,488,19,511,18,0,0,0,0,0,1,419,65,3,0,0,0,9,12,3,0,0,0,0,0
194,511,18,0,487,19,511,18,0,0,0,0,0,3,420,62,2,0,0,0,9,13,3,0,0,0,0,0
195,511,18,0,486,19,511,18,0,0,0,0,0,4,415,63,5,0,0,0,9,13,3,0,0,0,0,0
196,511,18,0,485,19,511,18,0,0,0,0,0,2,408,68,7,0,0,0,8,16,3,0,0,0,0,0
197,511,18,0,484,19,511,18,0,0,0,0,0,1,405,71,7,0,0,0,10,15,3,0,0,0,0,0
198,511,18,0,483,19,511,18,0,0,0,0,0,5,397,73,8,0,0,0,12,14,3,0,0,0,0,0
199,511,18,0,482,19,511,18,0,0,0,0,0,5,391,77,9,0,0,0,14,15,1,0,0,0,0,0
200,511,18,0,481,19,511,18,0,0,0,0,0,2,395,73,11,0,0,0,13,17,1,0,0,0,0,0
201,511,18,0,480,19,511,18,0,0,0,0,0,2,390,76,12,0,0,0,13,19,0,0,0,0,0,0
202,511,19,0,479,19,511,19,0,0,0,0,0,2,393,75,9,0,0,1,9,23,0,0,0,0,0,0
203,511,19,0,478,19,511,19,0,0,0,0,0,2,392,78,6,0,0,0,10,23,1,0,0,0,0,0
204,511,19,0,477,19,511,19,0,0,0,0,0,4,389,78,6,0,0,0,9,24,2,0,0,0,0,0
205,511,19,0,476,19,511,19,0,0,0,0,0,2,389,79,6,0,0,0,9,27,0,0,0,0,0,0
206,511,19,0,475,19,511,19,0,0,0,0,0,3,384,80,8,0,0,0,8,29,0,0,0,0,0,0
207,511,19,0,474,19,511,19,0,0,0,0,0,2,386,78,8,0,0,0,8,29,1,0,0,0,0,0
208,511,19,0,473,19,511,19,0,0,0,0,0,0,393,74,6,0,0,0,10,29,0,0,0,0,0,0
209,511,19,0,472,19,511,19,0,0,0,0,0,6,386,76,4,0,0,0,8,32,0,0,0,0,0,0
210,511,19,0,471,19,511,19,0,0,0,0,0,3,387,79,2,0,0,0,9,32,0,0,0,0,0,0
211,511,19,0,470,19,511,19,0,0,0,0,0,4,391,71,4,0,0,0,10,32,0,0,0,0,0,0
212,511,19,0,470,19,511,19,0,0,0,0,0,0,386,80,4,0,0,0,8,34,0,0,0,0,0,0
213,511,20,0,469,19,511,20,0,0,0,0,0,5,383,75,6,0,0,0,9,33,1,0,0,0,0,0
214,511,19,0,468,19,511,19,0,0,0,0,0,3,388,71,6,0,0,0,8,35,1,0,0,0,0,0
215,511,20,0,468,19,511,20,0,0,0,0,0,2,380,80,6,0,0,0,7,36,1,0,0,0,0,0
216,511,19,0,468,19,511,19,0,0,0,0,0,5,373,85,5,0,0,0,8,36,0,0,0,0,0,0
217,511,18,0,467,19,511,18,0,0,0,0,0,3,367,93,4,0,0,0,7,38,0,0,0,0,0,0
218,511,19,0,466,19,511,19,0,0,0,0,0,5,370,88,3,0,0,0,6,40,0,0,0,0,0,0
219,511,18,0,465,19,511,18,0,0,0,0,0,3,375,83,4,0,0,0,5,42,0,0,0,0,0,0
220,511,18,0,464,19,511,18,0,0,0,0,0,1,379,78,6,0,0,0,5,42,1,0,0,0,0,0
221,511,18,0,463,19,511,18,0,0,0,0,0,1,386,70,6,0,0,0,5,43,1,0,0,0,0,0
222,511,18,0,462,19,511,18,0,0,0,0,0,3,382,70,7,0,0,0,3,45,2,0,0,0,0,0
223,511,19,0,461,19,511,19,0,0,0,0,0,4,377,73,7,0,0,0,3,47,1,0,0,0,0,0
224,511,18,0,460,19,511,18,0,0,0,0,0,3,376,76,5,0,0,0,4,48,0,0,0,0,0,0
225,511,18,0,460,19,511,18,0,0,0,0,0,3,376,76,5,0,0,0,5,47,0,0,0,0,0,0
226,511,19,0,461,18,511,19,0,0,0,0,0,1,384,71,5,0,0,0,5,45,1,0,0,0,0,0
227,511,19,0,460,18,511,19,0,0,0,0,0,4,383,69,4,0,0,0,5,47,0,0,0,0,0,0
228,511,19,0,459,18,511,19,0,0,0,0,0,5,382,66,6,0,0,0,6,47,0,0,0,0,0,0
229,511,19,0,458,18,511,19,0,0,0,0,0,2,380,67,9,0,0,0,11,43,0,0,0,0,0,0
230,511,19,0,457,18,511,19,0,0,0,0,0,0,384,61,12,0,0,0,12,43,0,0,0,0,0,0
231,511,19,0,456,18,511,19,0,0,0,0,0,5,377,65,9,0,0,0,12,43,1,0,0,0,0,0
232,511,19,0,455,18,511,19,0,0,0,0,0,2,373,66,14,0,0,0,16,38,3,0,0,0,0,0
233,511,19,0,454,18,511,19,0,0,0,0,0,2,374,63,15,0,0,1,15,40,2,0,0,0,0,0
234,511,19,0,453,18,511,19,0,0,0,0,0,4,372,61,16,0,0,0,18,39,2,0,0,0,0,0
235,511,19,0,452,18,511,19,0,0,0,0,0,2,374,59,17,0,0,0,15,43,2,0,0,0,0,0
236,511,19,0,451,19,511,19,0,0,0,0,0,0,376,59,16,0,0,1,15,43,1,1,0,0,0,0
237,511,19,0,450,19,511,19,0,0,0,0,0,1,370,63,15,1,0,0,15,45,1,1,0,0,0,0
238,511,19,0,449,19,511,19,0,0,0,0,0,2,370,62,14,1,0,0,19,37,5,2,0,0,0,0
239,511,19,0,448,19,511,19,0,0,0,0,0,1,375,57,15,0,0,0,18,40,4,2,0,0,0,0
240,511,19,0,447,19,511,19,0,0,0,0,0,3,371,58,15,0,0,0,21,37,6,1,0,0,0,0
241,511,19,0,446,19,511,19,0,0,0,0,0,1,374,56,15,0,0,0,22,40,3,1,0,0,0,0
242,511,19,0,445,19,511,19,0,0,0,0,0,3,369,61,12,0,0,0,25,39,2,1,0,0,0,0
243,511,19,0,444,19,511,19,0,0,0,0,0,1,374,56,13,0,0,0,24,40,3,1,0,0,0,0
244,511,19,0,443,19,511,19,0,0,0,0,0,2,371,58,12,0,0,0,26,38,5,0,0,0,0,0
