1,0,12,322,1
1,0,12,537,1
1,0,12,103,1
1,0,12,640,1
1,0,12,358,1
1,0,12,710,1
1,0,12,515,1
1,0,12,190,1
1,0,12,399,1
1,0,12,315,1
1,0,12,321,1
1,0,12,426,1
1,0,12,608,1
2,8,12,536,1
2,8,12,219,1
2,8,12,510,1
2,8,12,395,1
2,8,12,616,1
2,8,12,408,1
2,8,12,528,1
2,8,12,270,1
2,8,12,630,1
2,8,12,493,1
2,8,12,483,1
2,8,12,162,1
2,8,12,649,1
2,8,12,551,1
2,8,12,507,1
2,8,12,596,1
2,8,12,298,1
2,8,12,528,1
2,8,12,382,1
2,8,12,402,1
2,8,12,329,1
2,8,12,515,1
2,8,12,300,1
2,8,12,364,2
2,8,12,388,1
2,8,12,272,1
2,8,12,684,1
2,8,12,432,1
2,8,12,454,1
2,8,12,568,1
2,8,12,556,1
2,8,12,341,1
2,8,12,190,2
2,8,12,351,1
2,8,12,261,1
2,8,12,645,1
2,8,12,566,1
2,8,12,379,1
2,8,12,213,1
2,8,12,453,1
2,8,12,455,1
2,8,12,265,1
2,8,12,352,1
2,8,12,724,1
2,8,12,346,1
2,8,12,260,1
2,8,12,303,1
2,8,12,352,1
2,8,12,579,1
2,8,12,470,1
2,8,12,628,1
2,8,12,213,1
2,8,12,588,1
2,8,12,395,1
2,8,12,356,1
2,8,12,409,1
2,8,12,295,1
2,8,12,621,1
2,8,12,415,1
2,8,12,694,1
2,8,12,297,1
2,8,12,286,1
2,8,12,594,1
2,8,12,545,1
2,8,12,560,1
2,8,12,316,1
2,8,12,380,1
2,8,12,461,1
2,8,12,411,1
2,8,12,307,2
2,8,12,219,1
2,8,12,566,1
2,8,12,649,1
2,8,12,356,1
2,8,12,453,1
2,8,12,626,1
2,8,12,611,1
2,8,12,533,1
2,8,12,465,1
2,8,12,282,1
2,8,12,546,1
2,8,12,601,1
2,8,12,621,1
2,8,12,294,1
2,8,12,609,1
2,8,12,209,1
2,8,12,333,1
2,8,12,380,1
2,8,12,358,1
2,8,12,437,1
2,8,12,301,1
2,8,12,436,1
2,8,12,504,1
2,8,12,510,1
2,8,12,629,1
2,8,12,617,1
2,8,12,465,1
2,8,12,272,2
2,8,12,245,1
2,8,12,493,1
2,8,12,430,1
2,8,12,540,1
2,8,12,587,1
2,8,12,118,2
2,8,12,546,1
2,8,12,330,1
2,8,12,290,2
2,8,12,647,1
2,8,12,535,1
2,8,12,568,1
2,8,12,403,1
2,8,12,321,1
2,8,12,630,1
2,8,12,513,1
2,8,12,620,1
2,8,12,610,1
2,8,12,673,1
2,8,12,371,1
2,8,12,319,1
2,8,12,584,1
2,8,12,518,1
2,8,12,387,1
2,8,12,595,1
2,8,12,550,1
2,8,12,338,1
2,8,12,544,1
2,8,12,538,1
2,8,12,279,1
2,8,12,618,1
2,8,12,639,1
2,8,12,562,1
2,8,12,258,1
2,8,12,403,1
2,8,12,281,2
2,8,12,575,1
2,8,12,677,1
2,8,12,367,1
2,8,12,510,1
2,8,12,652,1
2,8,12,553,1
2,8,12,397,1
2,8,12,524,1
2,8,12,599,1
2,8,12,357,1
2,8,12,375,1
2,8,12,558,1
2,8,12,626,1
2,8,12,487,1
2,8,12,654,1
2,8,12,535,1
2,8,12,470,1
2,8,12,393,1
2,8,12,551,1
2,8,12,513,1
2,8,12,609,1
2,8,12,536,1
2,8,12,464,1
3,16,12,455,1
3,16,12,532,1
3,16,12,406,1
3,16,12,536,1
3,16,12,331,1
3,16,12,560,1
3,16,12,308,1
3,16,12,528,1
3,16,12,599,1
3,16,12,223,1
3,16,12,353,1
3,16,12,216,2
3,16,12,284,1
3,16,12,405,1
3,16,12,293,1
3,16,12,481,1
3,16,12,623,1
3,16,12,470,1
3,16,12,349,1
3,16,12,684,1
3,16,12,364,1
3,16,12,316,1
3,16,12,493,1
3,16,12,274,1
3,16,12,746,1
3,16,12,482,1
3,16,12,115,2
3,16,12,570,1
3,16,12,343,1
3,16,12,592,1
3,16,12,215,1
3,16,12,298,1
3,16,12,575,1
3,16,12,448,1
3,16,12,536,1
3,16,12,358,1
3,16,12,706,1
3,16,12,614,1
3,16,12,659,1
3,16,12,313,1
3,16,12,515,1
3,16,12,633,1
3,16,12,298,1
3,16,12,418,1
3,16,12,603,1
3,16,12,404,1
3,16,12,406,1
3,16,12,426,1
3,16,12,603,1
3,16,12,329,1
3,16,12,597,1
3,16,12,395,1
3,16,12,330,1
3,16,12,327,1
3,16,12,512,1
3,16,12,282,1
3,16,12,397,1
3,16,12,343,1
3,16,12,634,1
3,16,12,302,1
3,16,12,305,1
3,16,12,502,1
3,16,12,500,1
3,16,12,623,1
3,16,12,516,1
3,16,12,505,1
3,16,12,384,1
3,16,12,539,1
3,16,12,399,1
3,16,12,634,1
3,16,12,442,1
3,16,12,498,1
3,16,12,481,1
3,16,12,541,1
3,16,12,525,1
3,16,12,406,1
3,16,12,305,1
3,16,12,310,2
3,16,12,227,1
3,16,12,515,1
3,16,12,299,1
3,16,12,346,1
3,16,12,424,1
3,16,12,600,1
3,16,12,415,1
3,16,12,592,1
3,16,12,614,1
3,16,12,241,1
3,16,12,326,1
3,16,12,573,1
3,16,12,408,1
3,16,12,516,1
3,16,12,255,1
3,16,12,635,1
3,16,12,473,1
3,16,12,540,1
3,16,12,637,1
3,16,12,595,1
3,16,12,468,1
3,16,12,653,1
3,16,12,519,1
3,16,12,500,1
3,16,12,602,1
3,16,12,463,1
3,16,12,261,1
3,16,12,350,1
3,16,12,242,2
3,16,12,306,1
3,16,12,289,1
3,16,12,213,1
3,16,12,309,1
3,16,12,298,2
3,16,12,572,1
3,16,12,491,1
3,16,12,217,1
3,16,12,591,1
3,16,12,546,1
3,16,12,281,1
3,16,12,562,1
3,16,12,480,1
3,16,12,577,1
3,16,12,358,1
3,16,12,429,1
3,16,12,254,1
3,16,12,572,1
3,16,12,212,1
3,16,12,611,1
3,16,12,452,1
3,16,12,672,1
3,16,12,602,1
3,16,12,630,1
3,16,12,565,1
3,16,12,319,1
3,16,12,206,1
3,16,12,211,1
3,16,12,396,1
3,16,12,581,1
3,16,12,573,1
3,16,12,503,1
3,16,12,431,1
3,16,12,390,1
3,16,12,318,1
3,16,12,563,1
3,16,12,642,1
3,16,12,409,1
3,16,12,465,1
3,16,12,461,1
3,16,12,534,1
3,16,12,308,1
3,16,12,340,1
3,16,12,696,1
3,16,12,587,1
3,16,12,528,1
3,16,12,430,1
3,16,12,184,1
3,16,12,400,1
3,16,12,359,1
3,16,12,338,1
3,16,12,182,1
3,16,12,142,1
3,16,12,575,1
3,16,12,297,1
3,16,12,230,2
3,16,12,463,1
3,16,12,605,1
3,16,12,529,1
3,16,12,408,1
3,16,12,510,1
3,16,12,157,1
3,16,12,359,1
3,16,12,428,1
3,16,12,206,1
3,16,12,483,1
3,16,12,552,1
3,16,12,669,1
3,16,12,517,1
3,16,12,578,1
3,16,12,451,1
3,16,12,649,1
3,16,12,635,1
3,16,12,534,1
3,16,12,461,1
3,16,12,220,1
3,16,12,533,1
3,16,12,428,1
3,16,12,562,1
3,16,12,641,1
3,16,12,525,1
3,16,12,439,1
4,24,12,500,1
4,24,12,527,1
4,24,12,467,1
4,24,12,494,1
4,24,12,607,1
4,24,12,605,1
4,24,12,160,1
4,24,12,630,1
4,24,12,447,1
4,24,12,354,1
4,24,12,406,1
4,24,12,475,1
4,24,12,577,1
4,24,12,457,1
4,24,12,249,1
4,24,12,373,1
4,24,12,542,1
4,24,12,467,1
4,24,12,512,1
4,24,12,530,1
4,24,12,559,1
4,24,12,452,1
4,24,12,455,1
4,24,12,249,1
4,24,12,478,2
4,24,12,638,1
4,24,12,651,1
4,24,12,283,1
4,24,12,194,2
4,24,12,658,1
4,24,12,580,1
4,24,12,313,1
4,24,12,600,1
4,24,12,626,1
4,24,12,449,1
4,24,12,416,1
4,24,12,201,1
4,24,12,144,1
4,24,12,606,1
4,24,12,450,1
4,24,12,541,1
4,24,12,398,1
4,24,12,186,2
4,24,12,262,1
4,24,12,282,1
4,24,12,391,1
4,24,12,457,1
4,24,12,449,1
4,24,12,461,1
4,24,12,405,1
4,24,12,255,1
4,24,12,391,2
4,24,12,331,1
4,24,12,464,1
4,24,12,558,1
4,24,12,166,1
4,24,12,424,2
4,24,12,401,1
4,24,12,455,1
4,24,12,326,1
4,24,12,373,1
4,24,12,548,1
4,24,12,650,1
4,24,12,577,1
4,24,12,257,1
4,24,12,548,1
4,24,12,338,1
4,24,12,584,1
4,24,12,283,1
4,24,12,336,1
4,24,12,405,1
4,24,12,272,1
4,24,12,293,1
4,24,12,622,1
4,24,12,273,1
4,24,12,314,1
4,24,12,483,1
4,24,12,479,1
4,24,12,464,1
4,24,12,454,1
4,24,12,505,1
4,24,12,368,1
4,24,12,425,1
4,24,12,430,1
4,24,12,147,2
4,24,12,262,1
4,24,12,544,1
4,24,12,513,1
4,24,12,634,1
4,24,12,308,1
4,24,12,277,1
4,24,12,214,1
4,24,12,404,1
4,24,12,515,1
4,24,12,552,1
4,24,12,605,1
4,24,12,374,1
4,24,12,422,1
4,24,12,557,1
4,24,12,518,1
4,24,12,576,1
4,24,12,408,1
4,24,12,416,1
4,24,12,308,1
4,24,12,631,1
4,24,12,603,1
4,24,12,551,1
4,24,12,469,1
4,24,12,466,1
4,24,12,430,1
4,24,12,220,2
4,24,12,470,1
4,24,12,263,1
4,24,12,476,1
4,24,12,428,1
4,24,12,385,1
4,24,12,530,1
4,24,12,378,1
4,24,12,302,1
4,24,12,226,1
4,24,12,391,1
4,24,12,582,1
4,24,12,473,1
4,24,12,561,1
4,24,12,625,1
4,24,12,168,1
4,24,12,463,1
4,24,12,474,1
4,24,12,523,1
4,24,12,475,1
4,24,12,443,1
4,24,12,433,1
4,24,12,486,1
4,24,12,566,1
4,24,12,506,1
4,24,12,390,1
4,24,12,566,1
4,24,12,453,1
4,24,12,453,1
4,24,12,282,1
4,24,12,411,1
4,24,12,521,1
4,24,12,601,1
4,24,12,520,1
4,24,12,563,1
4,24,12,665,1
4,24,12,493,1
4,24,12,384,1
4,24,12,358,1
4,24,12,538,1
4,24,12,496,1
4,24,12,156,1
4,24,12,108,2
4,24,12,260,1
4,24,12,284,1
4,24,12,587,1
4,24,12,564,1
4,24,12,499,1
4,24,12,575,1
4,24,12,631,1
4,24,12,443,1
4,24,12,439,1
4,24,12,437,1
4,24,12,541,1
4,24,12,508,1
4,24,12,589,1
4,24,12,572,1
4,24,12,354,1
4,24,12,415,1
4,24,12,565,1
5,32,12,585,1
5,32,12,519,1
5,32,12,241,1
5,32,12,362,1
5,32,12,390,1
5,32,12,283,1
5,32,12,510,1
5,32,12,398,1
5,32,12,263,1
5,32,12,271,2
5,32,12,634,1
5,32,12,450,1
5,32,12,606,1
5,32,12,592,1
5,32,12,545,1
5,32,12,180,1
5,32,12,444,1
5,32,12,199,1
5,32,12,392,1
5,32,12,476,1
5,32,12,402,1
5,32,12,550,1
5,32,12,387,1
5,32,12,623,1
5,32,12,394,1
5,32,12,321,1
5,32,12,534,1
5,32,12,169,1
5,32,12,373,1
5,32,12,570,1
5,32,12,692,1
5,32,12,542,1
5,32,12,426,1
5,32,12,164,1
5,32,12,501,1
5,32,12,332,1
5,32,12,549,1
5,32,12,384,1
5,32,12,415,1
5,32,12,521,1
5,32,12,630,1
5,32,12,583,1
5,32,12,609,1
5,32,12,593,1
5,32,12,455,1
5,32,12,321,1
5,32,12,371,1
5,32,12,524,1
5,32,12,304,1
5,32,12,508,1
5,32,12,448,1
5,32,12,572,1
5,32,12,478,1
5,32,12,574,1
5,32,12,562,1
5,32,12,338,1
5,32,12,97,1
5,32,12,199,1
5,32,12,515,1
5,32,12,278,1
5,32,12,588,1
5,32,12,449,1
5,32,12,433,1
5,32,12,238,1
5,32,12,333,1
5,32,12,412,1
5,32,12,216,1
5,32,12,340,1
5,32,12,699,1
5,32,12,648,1
5,32,12,585,1
5,32,12,466,1
5,32,12,279,1
5,32,12,415,1
5,32,12,503,1
5,32,12,282,1
5,32,12,478,1
5,32,12,640,1
5,32,12,484,1
5,32,12,557,1
5,32,12,335,1
5,32,12,304,1
5,32,12,527,1
5,32,12,323,1
5,32,12,573,1
5,32,12,360,1
5,32,12,376,1
5,32,12,358,2
5,32,12,400,1
5,32,12,161,2
5,32,12,265,1
5,32,12,589,1
5,32,12,532,1
5,32,12,358,1
5,32,12,464,1
5,32,12,362,1
5,32,12,430,1
5,32,12,294,2
5,32,12,624,1
5,32,12,440,1
5,32,12,442,1
5,32,12,540,1
5,32,12,292,1
5,32,12,574,1
5,32,12,370,1
5,32,12,279,1
5,32,12,234,1
5,32,12,340,1
5,32,12,283,1
5,32,12,471,1
5,32,12,446,1
5,32,12,401,1
5,32,12,326,1
5,32,12,424,1
5,32,12,442,1
5,32,12,250,1
5,32,12,565,1
5,32,12,558,1
5,32,12,240,1
5,32,12,626,1
5,32,12,319,1
5,32,12,467,1
5,32,12,313,1
5,32,12,306,1
5,32,12,457,1
5,32,12,549,1
5,32,12,291,1
5,32,12,388,1
5,32,12,565,1
5,32,12,421,1
5,32,12,351,1
5,32,12,554,1
5,32,12,296,1
5,32,12,546,1
5,32,12,464,1
5,32,12,443,1
5,32,12,450,1
5,32,12,281,1
5,32,12,476,1
5,32,12,512,1
5,32,12,289,1
5,32,12,564,1
5,32,12,647,1
5,32,12,389,1
5,32,12,559,1
5,32,12,303,1
5,32,12,175,1
5,32,12,546,1
5,32,12,619,1
5,32,12,558,1
5,32,12,353,1
5,32,12,568,1
5,32,12,455,1
5,32,12,340,1
5,32,12,591,1
5,32,12,339,1
5,32,12,370,2
5,32,12,575,1
5,32,12,93,2
5,32,12,434,1
5,32,12,173,1
5,32,12,138,1
5,32,12,583,1
5,32,12,382,1
5,32,12,276,1
5,32,12,209,1
5,32,12,340,2
5,32,12,518,1
5,32,12,162,1
5,32,12,622,1
5,32,12,565,1
5,32,12,533,1
5,32,12,438,1
5,32,12,413,1
5,32,12,396,1
5,32,12,392,1
5,32,12,323,2
6,40,12,408,1
6,40,12,527,1
6,40,12,338,1
6,40,12,312,1
6,40,12,424,1
6,40,12,540,1
6,40,12,526,1
6,40,12,591,1
6,40,12,169,1
6,40,12,480,1
6,40,12,672,1
6,40,12,567,1
6,40,12,648,1
6,40,12,481,1
6,40,12,367,1
6,40,12,580,1
6,40,12,397,1
6,40,12,591,1
6,40,12,433,1
6,40,12,621,1
6,40,12,211,1
6,40,12,593,1
6,40,12,557,1
6,40,12,272,1
6,40,12,491,1
6,40,12,480,1
6,40,12,627,1
6,40,12,439,1
6,40,12,603,1
6,40,12,534,1
6,40,12,260,1
6,40,12,462,1
6,40,12,589,1
6,40,12,519,1
6,40,12,427,1
6,40,12,557,1
6,40,12,483,1
6,40,12,468,1
6,40,12,462,1
6,40,12,586,1
6,40,12,288,1
6,40,12,365,1
6,40,12,587,1
6,40,12,487,1
6,40,12,360,1
6,40,12,555,1
6,40,12,346,1
6,40,12,500,1
6,40,12,548,1
6,40,12,363,1
6,40,12,112,1
6,40,12,664,1
6,40,12,513,1
6,40,12,477,1
6,40,12,502,1
6,40,12,514,1
6,40,12,550,1
6,40,12,390,1
6,40,12,547,1
6,40,12,638,1
6,40,12,410,1
6,40,12,550,1
6,40,12,595,1
6,40,12,406,1
6,40,12,535,1
6,40,12,517,1
6,40,12,296,1
6,40,12,508,1
6,40,12,586,1
6,40,12,461,1
6,40,12,327,1
6,40,12,460,1
6,40,12,463,1
6,40,12,154,2
6,40,12,465,1
6,40,12,523,1
6,40,12,434,1
6,40,12,462,1
6,40,12,406,1
6,40,12,335,1
6,40,12,242,1
6,40,12,453,1
6,40,12,645,1
6,40,12,350,1
6,40,12,148,1
6,40,12,271,2
6,40,12,485,1
6,40,12,385,1
6,40,12,610,1
6,40,12,343,1
6,40,12,181,2
6,40,12,408,1
6,40,12,266,1
6,40,12,533,1
6,40,12,237,1
6,40,12,631,1
6,40,12,391,1
6,40,12,342,1
6,40,12,323,1
6,40,12,210,2
6,40,12,435,1
6,40,12,390,1
6,40,12,356,1
6,40,12,408,1
6,40,12,461,1
6,40,12,561,1
6,40,12,571,1
6,40,12,484,1
6,40,12,533,1
6,40,12,485,1
6,40,12,647,1
6,40,12,516,1
6,40,12,527,1
6,40,12,518,1
6,40,12,592,1
6,40,12,249,1
6,40,12,458,1
6,40,12,214,1
6,40,12,572,1
6,40,12,449,1
6,40,12,578,1
6,40,12,460,1
6,40,12,374,1
6,40,12,509,1
6,40,12,352,1
6,40,12,313,1
6,40,12,294,1
6,40,12,362,1
6,40,12,559,1
6,40,12,515,1
6,40,12,626,1
6,40,12,510,1
6,40,12,581,1
6,40,12,483,1
6,40,12,424,1
6,40,12,367,1
6,40,12,534,1
6,40,12,194,1
6,40,12,602,1
6,40,12,571,1
6,40,12,230,1
6,40,12,436,1
6,40,12,500,1
6,40,12,570,1
6,40,12,525,1
6,40,12,644,1
6,40,12,319,1
6,40,12,316,1
6,40,12,721,1
6,40,12,586,1
6,40,12,317,1
6,40,12,533,1
6,40,12,370,1
6,40,12,397,1
6,40,12,254,1
6,40,12,539,1
6,40,12,394,1
6,40,12,549,1
6,40,12,375,1
6,40,12,242,1
6,40,12,557,1
6,40,12,405,1
6,40,12,243,1
6,40,12,345,1
6,40,12,516,1
6,40,12,213,1
6,40,12,461,1
7,48,12,591,1
7,48,12,340,1
7,48,12,556,1
7,48,12,459,1
7,48,12,445,1
7,48,12,515,1
7,48,12,299,1
7,48,12,351,1
7,48,12,317,1
7,48,12,440,1
7,48,12,397,1
7,48,12,184,1
7,48,12,623,1
7,48,12,437,1
7,48,12,211,1
7,48,12,510,1
7,48,12,306,1
7,48,12,445,1
7,48,12,189,1
7,48,12,367,1
7,48,12,635,1
7,48,12,436,1
7,48,12,545,1
7,48,12,221,1
7,48,12,566,1
7,48,12,437,1
7,48,12,516,1
7,48,12,535,1
7,48,12,577,1
7,48,12,400,1
7,48,12,412,1
7,48,12,384,1
7,48,12,382,1
7,48,12,555,1
7,48,12,387,1
7,48,12,471,1
7,48,12,138,1
7,48,12,300,1
7,48,12,560,1
7,48,12,480,1
7,48,12,395,1
7,48,12,215,1
7,48,12,340,1
7,48,12,337,2
7,48,12,341,1
7,48,12,486,1
7,48,12,403,1
7,48,12,314,1
7,48,12,535,1
7,48,12,336,1
7,48,12,234,1
7,48,12,344,1
7,48,12,459,1
7,48,12,140,1
7,48,12,630,1
7,48,12,397,1
7,48,12,474,1
7,48,12,529,1
7,48,12,470,1
7,48,12,608,1
7,48,12,483,1
7,48,12,504,1
7,48,12,570,1
7,48,12,459,1
7,48,12,502,1
7,48,12,419,1
7,48,12,576,1
7,48,12,468,1
7,48,12,321,1
7,48,12,528,1
7,48,12,114,1
7,48,12,488,1
7,48,12,366,1
7,48,12,582,1
7,48,12,362,1
7,48,12,316,1
7,48,12,588,1
7,48,12,620,1
7,48,12,227,1
7,48,12,531,1
7,48,12,434,1
7,48,12,613,1
7,48,12,311,1
7,48,12,404,1
7,48,12,453,1
7,48,12,213,1
7,48,12,542,1
7,48,12,325,1
7,48,12,294,1
7,48,12,512,1
7,48,12,417,1
7,48,12,202,1
7,48,12,370,1
7,48,12,306,1
7,48,12,346,1
7,48,12,287,1
7,48,12,360,1
7,48,12,417,1
7,48,12,200,1
7,48,12,542,1
7,48,12,580,1
7,48,12,462,1
7,48,12,517,1
7,48,12,385,1
7,48,12,638,1
7,48,12,628,1
7,48,12,508,1
7,48,12,339,1
7,48,12,453,1
7,48,12,632,1
7,48,12,531,1
7,48,12,572,1
7,48,12,404,1
7,48,12,391,1
7,48,12,535,1
7,48,12,310,1
7,48,12,480,1
7,48,12,585,1
7,48,12,648,1
7,48,12,325,1
7,48,12,230,2
7,48,12,433,1
7,48,12,158,1
7,48,12,281,1
7,48,12,349,1
7,48,12,444,1
7,48,12,273,1
7,48,12,328,1
7,48,12,344,1
7,48,12,574,1
7,48,12,205,1
7,48,12,605,1
7,48,12,446,1
7,48,12,190,1
7,48,12,490,1
7,48,12,445,1
7,48,12,710,1
7,48,12,277,1
7,48,12,561,1
7,48,12,435,1
7,48,12,282,1
7,48,12,448,1
8,56,12,391,1
8,56,12,306,1
8,56,12,337,2
8,56,12,314,1
8,56,12,480,1
8,56,12,190,1
8,56,12,584,1
8,56,12,489,1
8,56,12,470,1
8,56,12,423,1
8,56,12,241,1
8,56,12,148,1
8,56,12,382,1
8,56,12,440,1
8,56,12,668,1
8,56,12,225,1
8,56,12,258,1
8,56,12,649,1
8,56,12,573,1
8,56,12,132,1
8,56,12,531,1
8,56,12,383,1
8,56,12,502,1
8,56,12,397,1
8,56,12,539,1
8,56,12,675,1
8,56,12,492,1
8,56,12,423,1
8,56,12,493,1
8,56,12,296,1
8,56,12,482,1
8,56,12,409,1
8,56,12,267,1
8,56,12,418,1
8,56,12,588,1
8,56,12,494,1
8,56,12,299,1
8,56,12,556,1
8,56,12,256,1
8,56,12,562,1
8,56,12,366,1
8,56,12,572,1
8,56,12,477,1
8,56,12,283,1
8,56,12,578,1
8,56,12,393,1
8,56,12,578,1
8,56,12,626,1
8,56,12,354,1
8,56,12,172,1
8,56,12,336,1
8,56,12,205,1
8,56,12,471,1
8,56,12,576,1
8,56,12,468,1
8,56,12,438,1
8,56,12,156,2
8,56,12,512,1
8,56,12,325,1
8,56,12,444,1
8,56,12,461,1
8,56,12,319,1
8,56,12,313,1
8,56,12,469,1
8,56,12,528,1
8,56,12,694,1
8,56,12,160,1
8,56,12,207,1
8,56,12,217,2
8,56,12,308,1
8,56,12,263,1
8,56,12,524,1
8,56,12,414,1
8,56,12,247,1
8,56,12,396,1
8,56,12,510,1
8,56,12,341,1
8,56,12,445,1
8,56,12,180,2
8,56,12,321,1
8,56,12,585,1
8,56,12,572,1
8,56,12,431,1
8,56,12,624,1
8,56,12,463,1
8,56,12,439,1
8,56,12,608,1
8,56,12,458,1
8,56,12,418,1
8,56,12,190,2
8,56,12,271,1
8,56,12,311,2
8,56,12,422,1
8,56,12,431,1
8,56,12,205,2
8,56,12,463,1
8,56,12,497,1
8,56,12,268,1
8,56,12,425,1
8,56,12,492,1
8,56,12,412,1
8,56,12,486,1
8,56,12,399,1
8,56,12,498,1
8,56,12,468,1
8,56,12,311,1
8,56,12,529,1
8,56,12,242,1
8,56,12,320,1
8,56,12,388,1
8,56,12,573,1
8,56,12,425,1
8,56,12,469,1
8,56,12,440,1
8,56,12,494,1
8,56,12,701,1
8,56,12,600,1
8,56,12,221,1
8,56,12,570,1
8,56,12,609,1
8,56,12,556,1
8,56,12,626,1
8,56,12,407,1
8,56,12,560,1
8,56,12,498,1
8,56,12,418,1
8,56,12,567,1
8,56,12,357,1
8,56,12,556,1
8,56,12,451,1
8,56,12,430,1
8,56,12,349,1
8,56,12,512,1
8,56,12,500,1
8,56,12,411,1
8,56,12,262,1
8,56,12,516,1
8,56,12,559,1
8,56,12,566,1
8,56,12,337,1
8,56,12,551,1
8,56,12,506,1
8,56,12,473,1
8,56,12,630,1
8,56,12,413,1
8,56,12,392,1
8,56,12,411,1
8,56,12,575,1
8,56,12,627,1
8,56,12,506,1
8,56,12,559,1
8,56,12,617,1
8,56,12,506,1
9,64,12,496,1
9,64,12,549,1
9,64,12,568,1
9,64,12,278,1
9,64,12,219,1
9,64,12,581,1
9,64,12,541,1
9,64,12,359,1
9,64,12,554,1
9,64,12,506,1
9,64,12,375,1
9,64,12,125,1
9,64,12,225,1
9,64,12,553,1
9,64,12,568,1
9,64,12,300,1
9,64,12,446,1
9,64,12,290,1
9,64,12,93,2
9,64,12,380,1
9,64,12,621,1
9,64,12,351,1
9,64,12,568,1
9,64,12,448,1
9,64,12,440,1
9,64,12,550,1
9,64,12,453,1
9,64,12,401,1
9,64,12,437,1
9,64,12,421,1
9,64,12,659,1
9,64,12,337,1
9,64,12,297,1
9,64,12,431,1
9,64,12,392,1
9,64,12,597,1
9,64,12,452,1
9,64,12,482,1
9,64,12,566,1
9,64,12,424,1
9,64,12,298,1
9,64,12,468,1
9,64,12,408,1
9,64,12,360,1
9,64,12,337,1
9,64,12,230,1
9,64,12,312,1
9,64,12,607,1
9,64,12,408,1
9,64,12,560,1
9,64,12,451,1
9,64,12,333,1
9,64,12,424,1
9,64,12,386,1
9,64,12,550,1
9,64,12,296,1
9,64,12,591,1
9,64,12,551,1
9,64,12,557,1
9,64,12,532,1
9,64,12,614,1
9,64,12,292,1
9,64,12,390,1
9,64,12,543,1
9,64,12,355,1
9,64,12,297,1
9,64,12,309,1
9,64,12,552,1
