slurm_task_id,trial_id,sweep_time
3,90,625
3,91,644
3,92,613
3,93,609
3,94,614
3,95,615
3,96,598
3,97,618
3,98,606
3,99,658
3,100,611
4,1,607
4,2,630
4,3,615
4,4,591
4,5,612
4,6,633
4,7,615
4,8,605
4,9,614
4,10,612
4,11,583
4,12,596
4,13,640
4,14,609
4,15,638
4,16,620
4,17,623
4,18,633
4,19,649
4,20,646
4,21,627
4,22,637
4,23,606
4,24,644
4,25,631
4,26,630
4,27,619
4,28,627
4,29,604
4,30,639
4,31,607
4,32,636
4,33,622
4,34,634
4,35,631
4,36,620
4,37,609
4,38,608
4,39,641
4,40,635
4,41,598
4,42,614
4,43,620
4,44,651
4,45,630
4,46,643
4,47,617
4,48,630
4,49,618
4,50,594
4,51,631
4,52,627
4,53,600
4,54,636
4,55,613
4,56,646
4,57,623
4,58,640
4,59,612
4,60,621
4,61,608
4,62,624
4,63,618
4,64,629
4,65,635
4,66,598
4,67,601
4,68,619
4,69,621
4,70,607
4,71,629
4,72,589
4,73,598
4,74,655
4,75,637
4,76,612
4,77,601
4,78,641
4,79,611
4,80,615
4,81,642
4,82,597
4,83,616
4,84,644
4,85,621
4,86,606
4,87,631
4,88,612
4,89,617
4,90,635
4,91,614
4,92,629
4,93,650
4,94,613
4,95,625
4,96,609
4,97,640
4,98,650
4,99,656
4,100,640
5,1,618
5,2,561
5,3,618
5,4,652
5,5,619
5,6,599
5,7,619
5,8,631
5,9,591
5,10,614
5,11,621
5,12,661
5,13,625
5,14,594
5,15,610
5,16,612
5,17,633
5,18,591
5,19,641
5,20,619
5,21,635
5,22,622
5,23,604
5,24,603
5,25,608
5,26,630
5,27,622
5,28,637
5,29,616
5,30,628
5,31,613
5,32,628
5,33,610
5,34,614
5,35,632
5,36,593
5,37,624
5,38,614
5,39,626
5,40,664
5,41,616
5,42,627
5,43,656
5,44,631
5,45,611
5,46,616
5,47,656
5,48,625
5,49,627
5,50,605
5,51,617
5,52,613
5,53,620
5,54,597
5,55,605
5,56,613
5,57,654
5,58,622
5,59,622
5,60,627
5,61,615
5,62,635
5,63,615
5,64,623
5,65,622
5,66,662
5,67,600
5,68,637
5,69,611
5,70,605
5,71,595
5,72,651
5,73,662
5,74,603
5,75,629
5,76,612
5,77,623
5,78,565
5,79,596
5,80,603
5,81,592
5,82,646
5,83,639
5,84,610
5,85,616
5,86,586
5,87,624
5,88,606
5,89,609
5,90,608
5,91,620
5,92,587
5,93,565
5,94,657
5,95,640
5,96,584
5,97,645
5,98,624
5,99,607
5,100,615
6,1,621
6,2,604
6,3,619
6,4,631
6,5,597
6,6,611
6,7,629
6,8,629
6,9,654
6,10,611
6,11,615
6,12,643
6,13,616
6,14,635
6,15,640
6,16,614
6,17,651
6,18,601
6,19,603
6,20,630
6,21,638
6,22,617
6,23,617
6,24,620
6,25,591
6,26,614
6,27,634
6,28,606
6,29,616
6,30,598
6,31,628
6,32,617
6,33,645
6,34,643
6,35,611
6,36,634
6,37,645
6,38,621
6,39,638
6,40,635
6,41,624
6,42,632
6,43,634
6,44,622
6,45,636
6,46,645
6,47,630
6,48,619
6,49,634
6,50,621
6,51,597
6,52,614
6,53,645
6,54,603
6,55,649
6,56,633
6,57,625
6,58,625
6,59,625
6,60,656
6,61,608
6,62,628
6,63,629
6,64,633
6,65,637
6,66,600
6,67,634
6,68,646
6,69,619
6,70,611
6,71,617
6,72,616
6,73,632
6,74,614
6,75,648
6,76,617
6,77,606
6,78,656
6,79,634
6,80,621
6,81,602
6,82,641
6,83,637
6,84,618
6,85,629
6,86,617
6,87,626
6,88,613
6,89,622
6,90,591
6,91,596
6,92,621
6,93,602
6,94,647
6,95,616
6,96,631
6,97,621
6,98,591
6,99,645
6,100,663
7,1,652
7,2,629
7,3,617
7,4,622
7,5,597
7,6,619
7,7,618
7,8,625
7,9,567
7,10,626
7,11,642
7,12,616
7,13,600
7,14,586
7,15,588
7,16,609
7,17,636
7,18,635
7,19,628
7,20,622
7,21,625
7,22,633
7,23,632
7,24,627
7,25,617
7,26,613
7,27,605
7,28,624
7,29,608
7,30,623
7,31,633
7,32,624
7,33,623
7,34,603
7,35,636
7,36,590
7,37,602
7,38,622
7,39,616
7,40,646
7,41,638
7,42,615
7,43,620
7,44,618
7,45,660
7,46,613
7,47,623
7,48,590
7,49,615
7,50,606
7,51,646
7,52,629
7,53,635
7,54,607
7,55,620
7,56,632
7,57,625
7,58,611
7,59,634
7,60,591
7,61,603
7,62,645
7,63,612
7,64,641
7,65,675
7,66,611
7,67,607
7,68,640
7,69,664
7,70,615
7,71,649
7,72,613
7,73,612
7,74,608
7,75,598
7,76,616
7,77,623
7,78,599
7,79,622
7,80,595
7,81,610
7,82,604
7,83,618
7,84,620
7,85,623
7,86,634
7,87,647
7,88,627
7,89,567
7,90,642
7,91,624
7,92,649
7,93,598
7,94,628
7,95,632
7,96,601
7,97,626
7,98,598
7,99,641
7,100,616
8,1,621
8,2,620
8,3,632
8,4,617
8,5,633
8,6,617
8,7,604
8,8,622
8,9,646
8,10,608
8,11,636
8,12,649
8,13,628
8,14,658
8,15,586
8,16,624
8,17,648
8,18,608
8,19,635
8,20,627
8,21,632
8,22,612
8,23,628
8,24,584
8,25,606
8,26,622
8,27,607
8,28,632
8,29,626
8,30,635
8,31,613
8,32,601
8,33,674
8,34,617
8,35,641
8,36,625
8,37,610
8,38,598
8,39,611
8,40,635
8,41,604
8,42,594
8,43,619
8,44,632
8,45,624
8,46,629
8,47,623
8,48,663
8,49,614
8,50,629
8,51,613
8,52,598
8,53,621
8,54,633
8,55,634
8,56,645
8,57,616
8,58,618
8,59,623
8,60,603
8,61,625
8,62,612
8,63,660
8,64,609
8,65,621
8,66,622
8,67,624
8,68,631
8,69,624
8,70,611
8,71,630
8,72,614
8,73,604
8,74,610
8,75,621
8,76,639
8,77,651
8,78,610
8,79,616
8,80,625
8,81,657
8,82,609
8,83,638
8,84,624
8,85,633
8,86,606
8,87,637
8,88,608
8,89,616
8,90,597
8,91,636
8,92,615
8,93,636
8,94,620
8,95,622
8,96,579
8,97,618
8,98,642
8,99,601
8,100,607
9,1,608
9,2,632
9,3,602
9,4,645
9,5,633
9,6,608
9,7,624
9,8,588
9,9,628
9,10,633
9,11,616
9,12,623
9,13,604
9,14,631
9,15,613
9,16,640
9,17,652
9,18,653
9,19,630
9,20,637
9,21,605
9,22,619
9,23,629
9,24,614
9,25,625
9,26,612
9,27,635
9,28,646
9,29,612
9,30,627
9,31,619
9,32,657
9,33,615
9,34,629
9,35,602
9,36,632
9,37,619
9,38,598
9,39,629
9,40,617
9,41,609
9,42,629
9,43,624
9,44,642
9,45,627
9,46,646
9,47,610
9,48,628
9,49,599
9,50,577
9,51,637
9,52,645
9,53,629
9,54,654
9,55,623
9,56,630
9,57,616
9,58,627
9,59,631
9,60,598
9,61,613
9,62,632
9,63,639
9,64,633
9,65,601
9,66,620
9,67,629
9,68,639
9,69,629
9,70,658
9,71,623
9,72,638
9,73,631
9,74,621
9,75,635
9,76,625
9,77,671
9,78,613
9,79,616
9,80,606
9,81,631
9,82,636
9,83,620
9,84,606
9,85,616
9,86,652
9,87,611
9,88,609
9,89,617
9,90,624
9,91,637
9,92,611
9,93,606
9,94,622
9,95,615
9,96,654
9,97,605
9,98,625
9,99,615
9,100,633
10,1,608
10,2,635
10,3,624
10,4,628
10,5,607
10,6,594
10,7,583
10,8,643
10,9,637
10,10,652
10,11,623
10,12,633
10,13,602
10,14,609
10,15,638
10,16,596
10,17,640
10,18,623
10,19,596
10,20,624
10,21,604
10,22,614
10,23,650
10,24,606
10,25,601
10,26,626
10,27,642
10,28,619
10,29,618
10,30,628
10,31,647
10,32,660
10,33,607
10,34,604
10,35,618
10,36,623
10,37,599
10,38,618
10,39,632
10,40,623
10,41,585
10,42,613
10,43,639
10,44,631
10,45,611
10,46,633
10,47,614
10,48,595
10,49,608
10,50,638
10,51,629
10,52,636
10,53,661
10,54,623
10,55,590
10,56,628
10,57,629
10,58,619
10,59,648
10,60,633
10,61,635
10,62,610
10,63,641
10,64,631
10,65,601
10,66,628
10,67,615
10,68,637
10,69,619
10,70,665
10,71,614
10,72,625
10,73,623
10,74,614
10,75,627
10,76,617
10,77,632
10,78,628
10,79,612
10,80,611
10,81,608
10,82,638
10,83,603
10,84,623
10,85,630
10,86,632
10,87,602
10,88,601
10,89,614
10,90,652
10,91,611
10,92,616
10,93,609
10,94,638
10,95,622
10,96,623
10,97,614
10,98,615
10,99,628
10,100,612
11,1,604
11,2,615
11,3,602
11,4,635
11,5,670
11,6,647
11,7,634
11,8,632
11,9,647
11,10,609
11,11,603
11,12,621
11,13,610
11,14,609
11,15,622
11,16,645
11,17,615
11,18,613
11,19,630
11,20,616
11,21,600
11,22,617
11,23,612
11,24,624
11,25,619
11,26,638
11,27,607
11,28,617
11,29,651
11,30,609
11,31,611
11,32,621
11,33,616
11,34,634
11,35,609
11,36,605
11,37,609
11,38,596
11,39,613
11,40,620
11,41,664
11,42,626
11,43,621
11,44,623
11,45,613
11,46,624
11,47,610
11,48,661
11,49,609
11,50,628
11,51,658
11,52,615
11,53,620
11,54,610
11,55,623
11,56,625
11,57,618
11,58,610
11,59,609
11,60,631
11,61,637
11,62,610
11,63,612
11,64,623
11,65,621
11,66,627
11,67,617
11,68,628
11,69,621
11,70,617
11,71,661
11,72,607
11,73,611
11,74,620
11,75,633
11,76,618
11,77,623
11,78,613
11,79,607
11,80,600
11,81,667
11,82,625
11,83,629
11,84,646
11,85,615
11,86,621
11,87,627
11,88,640
11,89,623
11,90,647
11,91,610
11,92,639
11,93,605
11,94,616
11,95,649
11,96,644
11,97,609
11,98,634
11,99,600
11,100,628
12,1,615
12,2,651
12,3,615
12,4,632
12,5,636
12,6,608
12,7,644
12,8,599
12,9,622
12,10,623
12,11,600
12,12,627
12,13,615
12,14,603
12,15,617
12,16,619
12,17,635
12,18,617
12,19,616
12,20,596
12,21,605
12,22,621
12,23,611
12,24,616
12,25,593
12,26,614
12,27,614
12,28,615
12,29,594
12,30,612
12,31,611
12,32,598
12,33,608
12,34,610
12,35,596
12,36,638
12,37,594
12,38,625
12,39,616
12,40,608
12,41,616
12,42,639
12,43,632
12,44,630
12,45,620
12,46,637
12,47,631
12,48,606
12,49,626
12,50,630
12,51,636
12,52,629
12,53,645
12,54,617
12,55,605
12,56,626
12,57,623
12,58,603
12,59,632
12,60,610
12,61,610
12,62,621
12,63,628
12,64,631
12,65,589
12,66,635
12,67,641
12,68,651
12,69,610
12,70,622
12,71,619
12,72,661
12,73,639
12,74,627
12,75,623
12,76,644
12,77,624
12,78,600
12,79,600
12,80,622
12,81,638
12,82,599
12,83,610
12,84,627
12,85,610
12,86,630
12,87,605
12,88,573
12,89,626
12,90,627
12,91,629
12,92,620
12,93,595
12,94,637
12,95,648
12,96,625
12,97,643
12,98,619
12,99,601
12,100,578
13,1,630
13,2,610
13,3,613
13,4,606
13,5,631
13,6,605
13,7,615
13,8,615
13,9,639
13,10,612
13,11,606
13,12,576
13,13,638
13,14,633
13,15,625
13,16,618
13,17,611
13,18,632
13,19,599
13,20,628
13,21,640
13,22,629
13,23,625
13,24,609
13,25,623
13,26,642
13,27,645
13,28,627
13,29,616
13,30,633
13,31,648
13,32,613
13,33,633
13,34,599
13,35,614
13,36,631
13,37,613
13,38,617
13,39,642
13,40,585
13,41,610
13,42,611
13,43,615
13,44,634
13,45,645
13,46,628
13,47,618
13,48,629
13,49,628
13,50,594
13,51,563
13,52,612
13,53,659
13,54,617
13,55,625
13,56,620
13,57,631
13,58,654
13,59,622
13,60,637
13,61,605
13,62,613
13,63,619
13,64,629
13,65,630
13,66,618
13,67,600
13,68,622
13,69,620
13,70,640
13,71,635
13,72,630
13,73,661
13,74,618
13,75,596
13,76,619
13,77,615
13,78,641
13,79,616
13,80,618
13,81,628
13,82,622
13,83,632
13,84,631
13,85,633
13,86,614
13,87,609
13,88,616
13,89,639
13,90,655
13,91,626
13,92,604
13,93,607
13,94,626
13,95,594
13,96,602
13,97,600
13,98,622
13,99,609
13,100,624
14,1,613
14,2,597
14,3,622
14,4,624
14,5,640
14,6,628
14,7,623
14,8,639
14,9,603
14,10,620
14,11,610
14,12,653
14,13,633
14,14,629
14,15,612
14,16,615
14,17,624
14,18,626
14,19,578
14,20,624
14,21,626
14,22,625
14,23,611
14,24,634
14,25,630
14,26,636
14,27,606
14,28,613
14,29,638
14,30,599
14,31,620
14,32,661
14,33,575
14,34,647
14,35,619
14,36,620
14,37,620
14,38,635
14,39,625
14,40,630
14,41,649
14,42,632
14,43,604
14,44,624
14,45,614
14,46,611
14,47,611
14,48,610
14,49,616
14,50,606
14,51,619
14,52,602
14,53,634
14,54,642
14,55,636
14,56,625
14,57,622
14,58,612
14,59,619
14,60,623
14,61,626
14,62,630
14,63,603
14,64,618
14,65,598
14,66,633
14,67,608
14,68,615
14,69,598
14,70,642
14,71,631
14,72,654
14,73,600
14,74,650
14,75,640
14,76,610
14,77,619
14,78,630
14,79,604
14,80,568
14,81,631
14,82,616
14,83,623
14,84,628
14,85,610
14,86,672
14,87,620
14,88,610
14,89,659
14,90,632
14,91,628
14,92,618
14,93,631
14,94,604
14,95,624
14,96,626
14,97,606
14,98,619
14,99,603
14,100,613
15,1,609
15,2,622
15,3,630
15,4,629
15,5,607
15,6,642
15,7,602
15,8,615
15,9,606
15,10,603
15,11,640
15,12,618
15,13,607
15,14,625
15,15,637
15,16,600
15,17,605
15,18,647
15,19,626
15,20,629
15,21,611
15,22,617
15,23,648
15,24,598
15,25,661
15,26,612
15,27,598
15,28,612
15,29,638
15,30,600
15,31,643
15,32,599
15,33,623
15,34,627
15,35,597
15,36,603
15,37,618
15,38,622
15,39,613
15,40,653
15,41,625
15,42,641
15,43,629
15,44,617
15,45,626
15,46,649
15,47,608
15,48,630
15,49,620
15,50,629
15,51,629
15,52,630
15,53,633
15,54,613
15,55,618
15,56,607
15,57,586
15,58,603
15,59,608
15,60,624
15,61,618
15,62,607
15,63,562
15,64,634
15,65,638
15,66,620
15,67,623
15,68,606
15,69,606
15,70,624
15,71,605
15,72,631
15,73,612
15,74,626
15,75,587
15,76,599
15,77,608
15,78,607
15,79,600
15,80,598
15,81,612
15,82,602
15,83,641
15,84,621
15,85,621
15,86,647
15,87,618
15,88,625
15,89,637
15,90,633
15,91,605
15,92,628
15,93,653
15,94,635
15,95,628
15,96,595
15,97,631
15,98,625
15,99,601
15,100,625
16,1,620
16,2,604
16,3,653
16,4,607
16,5,637
16,6,590
16,7,647
16,8,612
16,9,630
16,10,631
16,11,617
16,12,620
16,13,585
16,14,606
16,15,631
16,16,615
16,17,623
16,18,619
16,19,611
16,20,606
16,21,582
16,22,630
16,23,616
16,24,608
16,25,600
16,26,617
16,27,601
16,28,636
16,29,598
16,30,612
16,31,630
16,32,606
16,33,620
16,34,590
16,35,610
16,36,640
16,37,620
16,38,600
16,39,623
16,40,642
16,41,604
16,42,614
16,43,616
16,44,637
16,45,631
16,46,646
16,47,606
16,48,615
16,49,626
16,50,638
16,51,652
16,52,641
16,53,660
16,54,603
16,55,623
16,56,614
16,57,628
16,58,616
16,59,607
16,60,607
16,61,632
16,62,612
16,63,627
16,64,623
16,65,613
16,66,626
16,67,645
16,68,623
16,69,609
16,70,586
16,71,638
16,72,611
16,73,613
16,74,639
16,75,619
16,76,619
16,77,619
16,78,616
16,79,614
16,80,610
16,81,655
16,82,629
16,83,622
16,84,628
16,85,606
16,86,624
16,87,631
16,88,616
16,89,389
16,90,623
16,91,648
16,92,631
16,93,625
16,94,619
16,95,623
16,96,614
16,97,622
16,98,620
16,99,669
16,100,627
17,1,618
17,2,603
17,3,627
17,4,603
17,5,622
17,6,623
17,7,634
17,8,618
17,9,584
17,10,616
17,11,576
17,12,614
17,13,607
17,14,624
17,15,626
17,16,630
17,17,602
17,18,611
17,19,642
17,20,620
17,21,645
17,22,610
17,23,620
17,24,622
17,25,637
17,26,660
17,27,636
17,28,580
17,29,660
17,30,619
17,31,628
17,32,605
17,33,629
17,34,611
17,35,622
17,36,624
17,37,618
17,38,624
17,39,634
17,40,617
17,41,623
17,42,621
17,43,603
17,44,632
17,45,626
17,46,611
17,47,619
17,48,611
17,49,595
17,50,598
17,51,592
17,52,644
17,53,613
17,54,645
17,55,643
17,56,629
17,57,643
17,58,663
17,59,622
17,60,601
17,61,602
17,62,626
17,63,649
17,64,637
17,65,594
17,66,661
17,67,631
17,68,628
17,69,619
17,70,643
17,71,617
17,72,605
17,73,614
17,74,625
17,75,626
17,76,636
17,77,654
17,78,637
17,79,637
17,80,617
17,81,623
17,82,626
17,83,651
17,84,618
17,85,615
17,86,636
17,87,650
17,88,628
17,89,614
17,90,635
17,91,610
17,92,623
17,93,642
17,94,615
17,95,635
17,96,629
17,97,611
17,98,626
17,99,617
17,100,614
18,1,625
18,2,604
18,3,613
18,4,625
18,5,618
18,6,609
18,7,600
18,8,628
18,9,632
18,10,656
18,11,663
18,12,625
18,13,607
18,14,612
18,15,601
18,16,612
18,17,624
18,18,621
18,19,604
18,20,637
18,21,598
18,22,647
18,23,662
18,24,644
18,25,640
18,26,632
18,27,613
18,28,642
18,29,621
18,30,625
18,31,623
18,32,635
18,33,610
18,34,627
18,35,630
18,36,607
18,37,611
18,38,602
18,39,635
18,40,610
18,41,606
18,42,634
18,43,633
18,44,606
18,45,628
18,46,605
18,47,630
18,48,622
18,49,614
18,50,612
18,51,618
18,52,616
18,53,592
18,54,656
18,55,591
18,56,633
18,57,616
18,58,634
18,59,630
18,60,638
18,61,629
18,62,662
18,63,627
18,64,642
18,65,624
18,66,625
18,67,627
18,68,635
18,69,634
18,70,619
18,71,617
18,72,652
18,73,617
18,74,627
18,75,633
18,76,651
18,77,632
18,78,635
18,79,615
18,80,611
18,81,659
18,82,630
18,83,609
18,84,647
18,85,620
18,86,619
18,87,610
18,88,620
18,89,606
18,90,617
18,91,616
18,92,637
18,93,642
18,94,606
18,95,635
18,96,611
18,97,609
18,98,625
18,99,601
18,100,641
19,1,620
19,2,611
19,3,596
19,4,612
19,5,652
19,6,633
19,7,645
19,8,617
19,9,620
19,10,610
19,11,644
19,12,635
19,13,600
19,14,633
19,15,608
19,16,633
19,17,639
19,18,600
19,19,604
19,20,610
19,21,605
19,22,615
19,23,608
19,24,598
19,25,629
19,26,626
19,27,620
19,28,620
19,29,621
19,30,619
19,31,628
19,32,614
19,33,622
19,34,622
19,35,610
19,36,620
19,37,628
19,38,639
19,39,591
19,40,620
19,41,636
19,42,615
19,43,632
19,44,646
19,45,616
19,46,642
19,47,601
19,48,614
19,49,630
19,50,629
19,51,635
19,52,616
19,53,617
19,54,620
19,55,610
19,56,649
19,57,622
19,58,627
19,59,629
19,60,595
19,61,606
19,62,626
19,63,637
19,64,629
19,65,628
19,66,643
19,67,623
19,68,609
19,69,632
19,70,617
19,71,629
19,72,630
19,73,636
19,74,631
19,75,609
19,76,632
19,77,621
19,78,666
19,79,615
19,80,645
19,81,627
19,82,646
19,83,638
19,84,630
19,85,612
19,86,613
19,87,579
19,88,607
19,89,617
19,90,623
19,91,628
19,92,583
19,93,635
19,94,628
19,95,633
19,96,617
19,97,615
19,98,641
19,99,605
19,100,594
20,1,648
20,2,596
20,3,621
20,4,607
20,5,610
20,6,660
20,7,613
20,8,585
20,9,645
20,10,612
20,11,585
20,12,628
20,13,619
20,14,616
20,15,623
20,16,613
20,17,626
20,18,630
20,19,630
20,20,627
20,21,608
20,22,596
20,23,613
20,24,623
20,25,652
20,26,604
20,27,619
20,28,625
20,29,625
20,30,620
20,31,603
20,32,621
20,33,646
20,34,660
20,35,619
20,36,618
20,37,626
20,38,598
20,39,611
20,40,618
20,41,617
20,42,634
20,43,625
20,44,618
20,45,627
20,46,610
20,47,594
20,48,670
20,49,636
20,50,628
20,51,622
20,52,612
20,53,613
20,54,625
20,55,603
20,56,627
20,57,625
20,58,615
20,59,640
20,60,620
20,61,604
20,62,624
20,63,623
20,64,642
20,65,621
20,66,623
20,67,638
20,68,617
20,69,621
20,70,637
20,71,661
20,72,628
20,73,655
20,74,625
20,75,607
20,76,551
20,77,659
20,78,620
20,79,650
20,80,606
20,81,625
20,82,638
20,83,644
20,84,601
20,85,623
20,86,621
20,87,619
20,88,623
20,89,607
20,90,631
20,91,634
20,92,612
20,93,622
20,94,658
20,95,647
20,96,623
20,97,615
20,98,602
20,99,614
20,100,601
21,1,651
21,2,627
21,3,605
21,4,625
21,5,629
21,6,608
21,7,615
21,8,562
21,9,624
21,10,621
21,11,664
21,12,609
21,13,615
21,14,610
21,15,614
21,16,586
21,17,623
21,18,639
21,19,613
21,20,608
21,21,651
21,22,617
21,23,608
21,24,608
21,25,603
21,26,620
21,27,608
21,28,623
21,29,625
21,30,634
21,31,601
21,32,612
21,33,608
21,34,605
21,35,651
21,36,607
21,37,597
21,38,642
21,39,640
21,40,647
21,41,631
21,42,613
21,43,617
21,44,610
21,45,577
21,46,619
21,47,616
21,48,613
21,49,617
21,50,612
21,51,601
21,52,615
21,53,628
21,54,641
21,55,621
21,56,595
21,57,669
21,58,602
21,59,642
21,60,633
21,61,606
21,62,665
21,63,608
21,64,622
21,65,614
21,66,600
21,67,620
21,68,615
21,69,631
21,70,639
21,71,623
21,72,602
21,73,609
21,74,616
21,75,614
21,76,634
21,77,621
21,78,613
21,79,612
21,80,631
21,81,575
21,82,609
21,83,629
21,84,570
21,85,637
21,86,612
21,87,613
21,88,626
21,89,615
21,90,601
21,91,633
21,92,634
21,93,607
21,94,641
21,95,629
21,96,677
21,97,608
21,98,648
21,99,633
21,100,614
22,1,602
22,2,625
22,3,627
22,4,551
22,5,616
22,6,618
22,7,627
22,8,588
22,9,610
22,10,624
22,11,640
22,12,626
22,13,628
22,14,622
22,15,598
22,16,636
22,17,637
22,18,620
22,19,642
22,20,614
22,21,565
22,22,621
22,23,632
22,24,606
22,25,610
22,26,661
22,27,642
22,28,646
22,29,601
22,30,633
22,31,610
22,32,623
22,33,619
22,34,619
22,35,625
22,36,608
22,37,618
22,38,615
22,39,619
22,40,605
22,41,633
22,42,603
22,43,632
22,44,615
22,45,609
22,46,602
22,47,620
22,48,598
22,49,608
22,50,627
22,51,637
22,52,613
22,53,649
22,54,620
22,55,638
22,56,633
22,57,653
22,58,613
22,59,640
22,60,597
22,61,627
22,62,614
22,63,625
22,64,629
22,65,590
22,66,630
22,67,643
22,68,633
22,69,637
22,70,628
22,71,631
22,72,642
22,73,620
22,74,620
22,75,617
22,76,618
22,77,592
22,78,621
22,79,629
22,80,611
22,81,601
22,82,640
22,83,612
22,84,633
22,85,617
22,86,625
22,87,615
22,88,607
22,89,571
22,90,622
22,91,607
22,92,623
22,93,641
22,94,558
22,95,629
22,96,614
22,97,621
22,98,616
22,99,608
22,100,638
23,1,603
23,2,631
23,3,616
23,4,625
23,5,619
23,6,640
23,7,631
23,8,646
23,9,628
23,10,663
23,11,587
23,12,638
23,13,621
23,14,599
23,15,635
23,16,644
23,17,649
23,18,610
23,19,612
23,20,637
23,21,623
23,22,639
23,23,639
23,24,618
23,25,602
23,26,621
23,27,556
23,28,628
23,29,634
23,30,633
23,31,622
23,32,664
23,33,624
23,34,623
23,35,615
23,36,604
23,37,620
23,38,642
23,39,629
23,40,645
23,41,616
23,42,609
23,43,607
23,44,630
23,45,632
23,46,645
23,47,625
23,48,642
23,49,617
23,50,613
23,51,621
23,52,626
23,53,615
23,54,616
23,55,603
23,56,608
23,57,619
23,58,627
23,59,617
23,60,619
23,61,616
23,62,616
23,63,601
23,64,658
23,65,639
23,66,625
23,67,615
23,68,601
23,69,628
23,70,606
23,71,631
23,72,606
23,73,642
23,74,635
23,75,605
23,76,598
23,77,625
23,78,647
23,79,616
23,80,617
23,81,621
23,82,626
23,83,651
23,84,608
23,85,619
23,86,629
23,87,624
23,88,636
23,89,597
23,90,562
23,91,610
23,92,615
23,93,624
23,94,594
23,95,623
23,96,618
23,97,611
23,98,615
23,99,591
23,100,621
24,1,617
24,2,623
24,3,621
24,4,627
24,5,625
24,6,638
24,7,618
24,8,638
24,9,609
24,10,634
24,11,638
24,12,612
24,13,621
24,14,632
24,15,607
24,16,626
24,17,615
24,18,617
24,19,630
24,20,577
24,21,600
24,22,581
24,23,625
24,24,632
24,25,618
24,26,601
24,27,652
