update,leading_edge_index,leading_edge_value,count_under,count_6,count_7,count_8,count_9,count_10,count_11,count_12,count_13,count_14,count_15,count_16,count_17,count_18,count_19,count_20,count_21,count_22,count_23,count_24,count_over
24,21,14,3,452,35,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0
25,22,14,5,438,45,1,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0
26,22,14,5,432,50,2,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0
27,22,14,4,430,52,3,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0
28,23,14,0,433,51,4,0,0,0,12,1,11,0,0,0,0,0,0,0,0,0,0,0
29,24,14,4,421,61,1,0,0,0,13,1,11,0,0,0,0,0,0,0,0,0,0,0
30,24,14,5,426,56,0,0,0,0,13,2,10,0,0,0,0,0,0,0,0,0,0,0
31,25,14,7,430,48,1,0,0,0,13,1,12,0,0,0,0,0,0,0,0,0,0,0
32,26,14,5,431,46,3,0,0,0,12,2,13,0,0,0,0,0,0,0,0,0,0,0
33,27,14,5,425,48,6,0,0,0,12,2,14,0,0,0,0,0,0,0,0,0,0,0
34,28,14,7,421,49,6,0,0,0,13,1,15,0,0,0,0,0,0,0,0,0,0,0
35,29,14,2,425,50,5,0,0,0,14,1,15,0,0,0,0,0,0,0,0,0,0,0
36,28,14,2,427,49,5,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0
37,29,14,3,417,54,8,0,0,0,15,0,13,2,0,0,0,0,0,0,0,0,0,0
38,29,14,4,415,57,5,1,0,1,14,0,13,2,0,0,0,0,0,0,0,0,0,0
39,30,14,2,409,67,2,1,0,0,17,0,13,1,0,0,0,0,0,0,0,0,0,0
40,31,15,2,406,72,1,0,0,0,16,0,13,2,0,0,0,0,0,0,0,0,0,0
41,31,15,4,412,65,0,0,0,0,15,0,12,4,0,0,0,0,0,0,0,0,0,0
42,32,15,2,403,74,1,0,0,0,15,0,13,4,0,0,0,0,0,0,0,0,0,0
43,33,15,5,404,68,2,0,0,0,16,0,14,3,0,0,0,0,0,0,0,0,0,0
44,33,15,3,409,64,2,0,0,1,15,0,14,4,0,0,0,0,0,0,0,0,0,0
45,34,15,3,414,59,1,0,0,1,16,0,14,4,0,0,0,0,0,0,0,0,0,0
46,35,15,3,412,60,1,0,0,0,16,1,12,7,0,0,0,0,0,0,0,0,0,0
47,36,15,6,408,59,2,0,0,0,16,2,11,7,1,0,0,0,0,0,0,0,0,0
48,36,15,5,414,54,2,0,0,0,15,2,14,6,0,0,0,0,0,0,0,0,0,0
49,37,15,0,413,59,2,0,0,1,17,0,13,7,0,0,0,0,0,0,0,0,0,0
50,38,15,4,405,63,1,0,0,0,19,0,12,8,0,0,0,0,0,0,0,0,0,0
51,39,15,3,407,59,3,0,0,0,20,0,11,9,0,0,0,0,0,0,0,0,0,0
52,40,15,3,414,50,4,0,0,1,20,0,12,8,0,0,0,0,0,0,0,0,0,0
53,41,15,2,413,51,3,1,0,0,22,0,11,9,0,0,0,0,0,0,0,0,0,0
54,41,15,2,416,51,0,1,0,0,22,1,10,9,0,0,0,0,0,0,0,0,0,0
55,42,15,0,415,53,0,1,0,0,23,0,10,10,0,0,0,0,0,0,0,0,0,0
56,43,15,2,408,58,0,0,0,0,23,0,11,10,0,0,0,0,0,0,0,0,0,0
57,44,15,3,407,57,0,0,0,0,24,2,8,11,0,0,0,0,0,0,0,0,0,0
58,45,15,3,402,61,0,0,0,0,25,2,7,12,0,0,0,0,0,0,0,0,0,0
59,46,15,1,411,54,0,0,0,1,23,3,7,12,0,0,0,0,0,0,0,0,0,0
60,47,15,2,408,53,1,0,0,1,23,3,7,14,0,0,0,0,0,0,0,0,0,0
61,48,15,3,410,49,1,0,0,0,25,4,5,15,0,0,0,0,0,0,0,0,0,0
62,49,15,5,403,54,0,0,0,0,24,5,5,16,0,0,0,0,0,0,0,0,0,0
63,50,15,3,408,50,0,0,0,0,23,5,6,17,0,0,0,0,0,0,0,0,0,0
64,51,15,5,406,49,0,0,0,0,24,5,6,17,0,0,0,0,0,0,0,0,0,0
65,52,15,4,404,50,1,0,0,0,23,5,9,16,0,0,0,0,0,0,0,0,0,0
66,52,15,6,409,42,2,0,0,0,23,4,10,16,0,0,0,0,0,0,0,0,0,0
67,52,15,1,409,47,2,0,0,0,24,6,7,16,0,0,0,0,0,0,0,0,0,0
68,53,15,1,406,50,1,0,0,0,25,7,5,16,1,0,0,0,0,0,0,0,0,0
69,54,15,0,409,47,1,0,0,0,25,7,5,17,1,0,0,0,0,0,0,0,0,0
70,55,15,2,400,54,0,0,0,0,26,7,4,18,1,0,0,0,0,0,0,0,0,0
71,56,15,3,401,50,1,0,0,0,26,7,5,17,2,0,0,0,0,0,0,0,0,0
72,57,15,3,404,45,2,0,0,0,25,8,4,20,1,0,0,0,0,0,0,0,0,0
73,58,15,4,407,41,2,0,0,0,25,8,4,20,1,0,0,0,0,0,0,0,0,0
74,59,15,2,409,41,1,0,0,1,25,7,3,21,2,0,0,0,0,0,0,0,0,0
75,60,15,1,407,43,1,0,0,0,27,6,6,20,1,0,0,0,0,0,0,0,0,0
76,61,15,4,395,51,0,0,0,0,27,6,6,23,0,0,0,0,0,0,0,0,0,0
77,62,15,1,387,61,0,0,0,0,27,5,7,24,0,0,0,0,0,0,0,0,0,0
78,63,15,2,379,67,0,0,0,0,26,7,7,24,0,0,0,0,0,0,0,0,0,0
79,64,15,3,371,73,0,0,0,0,27,6,7,25,0,0,0,0,0,0,0,0,0,0
80,65,15,2,366,77,1,0,0,0,27,7,5,27,0,0,0,0,0,0,0,0,0,0
81,66,15,4,363,77,1,0,0,0,28,6,7,26,0,0,0,0,0,0,0,0,0,0
82,66,15,7,361,77,0,0,0,0,28,5,9,25,0,0,0,0,0,0,0,0,0,0
83,67,15,2,367,76,0,0,0,0,29,4,9,24,1,0,0,0,0,0,0,0,0,0
84,68,15,3,362,78,0,0,0,1,29,3,9,26,1,0,0,0,0,0,0,0,0,0
85,69,15,2,366,73,1,0,0,0,29,4,8,28,1,0,0,0,0,0,0,0,0,0
86,70,15,3,369,69,0,0,0,0,29,4,7,29,2,0,0,0,0,0,0,0,0,0
87,71,15,1,365,73,1,0,0,0,31,2,6,31,2,0,0,0,0,0,0,0,0,0
88,72,15,2,353,83,1,0,0,0,30,3,6,32,2,0,0,0,0,0,0,0,0,0
89,73,15,4,351,82,1,0,0,0,30,4,7,32,1,0,0,0,0,0,0,0,0,0
90,74,15,2,345,88,3,0,0,1,29,5,5,33,1,0,0,0,0,0,0,0,0,0
91,75,15,1,353,81,1,0,0,1,28,5,5,36,1,0,0,0,0,0,0,0,0,0
92,76,15,1,351,83,0,0,0,1,28,5,7,34,2,0,0,0,0,0,0,0,0,0
93,76,15,2,349,84,0,0,0,1,29,4,8,32,3,0,0,0,0,0,0,0,0,0
94,77,15,4,348,82,1,0,0,0,30,4,10,31,2,0,0,0,0,0,0,0,0,0
95,78,16,5,346,82,0,0,0,0,31,3,10,30,5,0,0,0,0,0,0,0,0,0
96,78,16,5,350,77,1,0,0,0,31,4,10,28,6,0,0,0,0,0,0,0,0,0
97,79,16,5,344,82,1,0,0,0,30,5,10,30,5,0,0,0,0,0,0,0,0,0
98,80,17,1,350,79,1,0,0,1,28,4,10,32,5,1,0,0,0,0,0,0,0,0
99,81,17,2,347,78,3,0,0,0,29,5,8,34,4,2,0,0,0,0,0,0,0,0
100,82,17,2,352,72,3,0,0,0,30,4,9,33,5,2,0,0,0,0,0,0,0,0
101,83,17,4,349,73,2,0,0,0,30,5,8,33,6,2,0,0,0,0,0,0,0,0
102,84,17,2,346,78,1,0,0,0,31,3,7,35,7,2,0,0,0,0,0,0,0,0
103,85,17,2,345,77,2,0,0,0,31,3,10,31,8,3,0,0,0,0,0,0,0,0
104,86,17,1,345,78,1,0,0,1,31,1,11,33,6,4,0,0,0,0,0,0,0,0
105,87,17,1,345,77,1,0,0,1,29,3,10,34,5,6,0,0,0,0,0,0,0,0
106,88,17,1,344,78,0,0,0,0,29,3,11,35,4,7,0,0,0,0,0,0,0,0
107,89,17,1,345,75,1,0,0,0,29,3,13,34,3,7,1,0,0,0,0,0,0,0
108,90,17,1,344,75,1,0,0,0,30,2,14,33,3,7,2,0,0,0,0,0,0,0
109,91,17,4,349,67,0,0,0,0,30,3,17,27,6,5,4,0,0,0,0,0,0,0
110,92,17,2,353,63,1,0,0,0,29,2,19,28,5,5,5,0,0,0,0,0,0,0
111,93,17,4,345,66,3,0,0,0,30,1,18,29,5,3,8,0,0,0,0,0,0,0
112,94,17,1,342,70,4,0,0,0,29,4,17,28,4,3,10,0,0,0,0,0,0,0
113,95,17,2,341,69,4,0,0,0,30,3,17,28,3,4,11,0,0,0,0,0,0,0
114,96,17,5,335,68,7,0,0,0,30,4,15,29,2,5,12,0,0,0,0,0,0,0
115,97,17,5,327,73,9,0,0,0,30,4,15,29,1,5,14,0,0,0,0,0,0,0
116,98,17,2,336,66,9,0,0,0,29,4,13,31,1,5,16,0,0,0,0,0,0,0
117,99,17,0,343,61,8,0,0,0,29,5,10,33,0,5,18,0,0,0,0,0,0,0
118,100,17,3,341,58,9,0,0,0,29,5,11,30,1,5,20,0,0,0,0,0,0,0
119,101,17,5,335,63,7,0,0,0,29,5,12,29,0,5,22,0,0,0,0,0,0,0
120,101,17,3,349,53,5,0,0,0,29,6,12,26,1,5,22,1,0,0,0,0,0,0
121,101,17,6,346,52,6,0,0,1,28,7,13,24,0,4,24,1,0,0,0,0,0,0
122,102,17,3,344,57,5,0,0,0,30,7,14,21,0,4,27,0,0,0,0,0,0,0
123,103,17,2,344,59,4,0,0,1,29,7,13,21,0,4,27,1,0,0,0,0,0,0
124,104,17,2,339,64,3,0,0,0,29,7,16,18,0,4,29,1,0,0,0,0,0,0
125,105,17,0,336,68,3,0,0,0,30,5,14,20,0,4,31,1,0,0,0,0,0,0
126,106,17,2,325,74,4,0,0,1,30,3,15,19,0,5,34,0,0,0,0,0,0,0
127,106,17,2,325,75,3,0,0,1,27,4,16,19,0,4,36,0,0,0,0,0,0,0
128,107,17,4,316,83,1,0,0,0,25,5,19,18,0,5,36,0,0,0,0,0,0,0
129,107,17,2,316,82,4,0,0,0,24,8,18,16,0,4,38,0,0,0,0,0,0,0
130,108,17,1,308,89,5,0,0,0,23,10,19,14,0,3,39,1,0,0,0,0,0,0
131,109,17,3,296,99,5,0,0,0,24,8,18,15,0,2,42,0,0,0,0,0,0,0
132,110,17,1,298,94,8,0,0,0,26,6,18,14,1,3,43,0,0,0,0,0,0,0
133,111,17,0,291,103,6,0,0,0,26,6,16,14,1,4,45,0,0,0,0,0,0,0
134,112,17,2,287,104,6,0,0,0,26,7,17,13,0,5,45,0,0,0,0,0,0,0
135,113,17,1,288,107,2,0,0,0,28,6,16,12,0,4,47,1,0,0,0,0,0,0
136,113,17,3,286,105,4,0,0,0,30,4,15,13,0,2,48,2,0,0,0,0,0,0
137,114,17,2,289,103,3,0,0,0,29,6,14,12,0,3,48,3,0,0,0,0,0,0
138,115,17,3,286,106,1,0,0,0,30,5,14,12,1,2,48,4,0,0,0,0,0,0
139,116,17,3,286,106,0,0,0,1,28,5,12,14,0,5,47,5,0,0,0,0,0,0
140,117,17,3,280,111,0,0,0,0,29,5,11,14,0,4,46,9,0,0,0,0,0,0
141,118,17,2,273,115,3,0,0,0,29,5,10,14,0,5,47,9,0,0,0,0,0,0
142,119,17,3,272,114,3,0,0,0,30,6,9,12,0,5,51,7,0,0,0,0,0,0
143,119,17,1,277,112,2,0,0,0,33,4,8,10,1,6,53,5,0,0,0,0,0,0
144,120,17,3,268,116,3,1,0,0,34,3,7,9,2,3,58,5,0,0,0,0,0,0
145,121,17,1,264,120,5,0,0,0,34,5,5,9,1,3,61,4,0,0,0,0,0,0
146,122,17,2,255,126,6,0,0,0,34,6,4,8,1,3,64,3,0,0,0,0,0,0
147,122,17,4,256,121,8,0,0,0,33,7,4,8,0,2,65,4,0,0,0,0,0,0
148,123,17,4,253,122,9,0,0,0,31,8,3,9,0,2,67,4,0,0,0,0,0,0
149,124,17,4,252,121,10,0,0,0,29,9,4,9,0,2,66,6,0,0,0,0,0,0
150,125,17,5,264,105,12,0,0,0,26,11,4,9,0,2,66,7,1,0,0,0,0,0
151,125,17,5,266,103,12,0,0,0,26,11,5,8,0,1,68,7,0,0,0,0,0,0
152,126,17,5,270,95,15,0,0,1,26,10,2,10,0,2,72,4,0,0,0,0,0,0
153,127,17,3,272,92,17,0,0,0,28,9,1,10,0,1,74,5,0,0,0,0,0,0
154,128,17,4,274,85,20,0,0,0,31,5,1,10,0,1,78,3,0,0,0,0,0,0
155,129,17,3,280,82,17,0,0,0,33,4,0,9,0,2,78,4,0,0,0,0,0,0
156,130,17,1,286,78,16,0,0,1,34,3,0,7,0,1,81,4,0,0,0,0,0,0
157,131,17,1,292,74,13,0,0,0,37,2,0,5,0,1,79,8,0,0,0,0,0,0
158,132,17,0,289,77,13,0,0,0,37,3,0,3,0,1,84,5,0,0,0,0,0,0
159,132,18,1,285,81,12,0,0,0,37,4,0,1,0,0,86,5,0,0,0,0,0,0
160,133,18,2,276,89,11,0,0,0,37,4,0,0,0,0,88,5,0,0,0,0,0,0
161,134,18,2,276,87,12,0,0,0,35,6,0,0,0,1,89,4,0,0,0,0,0,0
162,135,18,5,280,80,11,0,0,1,35,3,1,0,0,2,89,5,0,0,0,0,0,0
163,136,18,3,285,75,12,0,0,1,34,4,0,0,0,0,91,7,0,0,0,0,0,0
164,137,18,4,277,83,10,0,0,0,33,5,0,0,0,0,97,3,0,0,0,0,0,0
165,138,18,5,267,91,10,0,0,0,33,5,0,0,0,3,96,2,0,0,0,0,0,0
166,139,18,7,263,93,9,0,0,0,33,5,0,0,0,2,98,2,0,0,0,0,0,0
167,140,18,3,268,90,10,0,0,0,33,4,0,0,0,1,101,2,0,0,0,0,0,0
168,141,18,3,260,97,10,0,0,0,33,3,0,0,0,0,103,3,0,0,0,0,0,0
169,142,18,0,263,94,12,0,0,1,31,3,0,0,0,0,106,2,0,0,0,0,0,0
170,143,18,3,257,96,12,0,0,0,32,2,0,0,0,0,104,6,0,0,0,0,0,0
171,144,18,3,263,87,14,0,0,0,32,1,0,0,0,1,107,4,0,0,0,0,0,0
172,145,18,4,259,89,14,0,0,0,32,1,0,0,0,1,107,5,0,0,0,0,0,0
173,146,18,1,261,90,13,0,0,0,30,2,0,0,0,2,109,4,0,0,0,0,0,0
174,147,18,0,266,84,14,0,0,0,28,4,0,0,0,1,109,6,0,0,0,0,0,0
175,148,18,1,277,73,12,0,0,0,27,4,0,0,0,0,113,5,0,0,0,0,0,0
176,149,18,0,278,73,11,0,0,0,26,4,0,0,0,0,116,4,0,0,0,0,0,0
177,150,18,1,286,66,8,0,0,0,29,1,0,0,0,1,118,2,0,0,0,0,0,0
178,151,18,3,281,68,8,0,0,0,28,0,0,0,0,0,122,2,0,0,0,0,0,0
179,152,18,4,283,63,9,0,0,0,27,1,0,0,0,1,120,4,0,0,0,0,0,0
180,153,18,4,279,68,7,0,0,0,26,1,0,0,0,1,122,4,0,0,0,0,0,0
181,154,18,4,275,71,7,0,0,0,25,2,0,0,0,0,124,4,0,0,0,0,0,0
182,155,18,2,280,66,8,0,0,0,25,2,0,0,0,1,123,5,0,0,0,0,0,0
183,155,18,2,284,60,10,0,0,0,23,3,0,0,0,1,125,4,0,0,0,0,0,0
184,156,18,3,280,65,7,0,0,0,22,3,0,0,0,1,126,5,0,0,0,0,0,0
185,157,19,0,280,66,8,0,0,0,19,5,0,0,0,0,131,3,0,0,0,0,0,0
186,158,19,0,284,59,10,0,0,0,18,5,0,0,0,2,131,3,0,0,0,0,0,0
187,159,19,0,278,65,9,0,0,0,16,6,0,0,0,2,131,5,0,0,0,0,0,0
188,160,19,1,273,69,8,0,0,0,16,5,0,0,0,1,132,7,0,0,0,0,0,0
189,161,19,3,278,64,5,0,0,0,16,5,0,0,0,0,133,8,0,0,0,0,0,0
190,162,19,2,291,52,4,0,0,0,14,6,0,0,0,0,135,8,0,0,0,0,0,0
191,163,19,2,293,48,5,0,0,0,13,6,0,0,0,0,136,9,0,0,0,0,0,0
192,164,19,1,292,50,4,0,0,0,13,6,0,0,0,0,134,12,0,0,0,0,0,0
193,165,19,1,286,54,5,0,0,0,11,7,0,0,0,0,133,15,0,0,0,0,0,0
194,166,19,3,288,48,6,0,0,0,9,8,0,0,0,0,136,14,0,0,0,0,0,0
195,167,18,2,289,45,8,0,0,0,8,8,0,0,0,2,134,16,0,0,0,0,0,0
196,167,18,3,287,46,8,0,0,0,8,7,0,0,0,1,137,15,0,0,0,0,0,0
197,168,18,1,286,49,7,0,0,0,7,7,0,0,0,4,134,17,0,0,0,0,0,0
198,169,18,3,280,51,8,0,0,0,5,8,0,0,0,2,135,20,0,0,0,0,0,0
199,170,18,4,271,58,8,0,0,0,4,8,0,0,0,0,139,20,0,0,0,0,0,0
200,171,19,2,271,58,9,0,0,0,3,8,0,0,0,0,139,22,0,0,0,0,0,0
201,172,19,2,272,54,11,0,0,0,1,8,1,0,0,3,136,24,0,0,0,0,0,0
202,173,19,2,269,55,11,1,0,0,2,6,1,0,0,2,140,23,0,0,0,0,0,0
203,174,19,2,270,54,11,0,0,0,1,5,2,0,0,1,145,21,0,0,0,0,0,0
204,175,19,1,272,50,12,1,0,0,0,4,3,0,0,0,145,24,0,0,0,0,0,0
205,176,19,2,267,55,9,2,0,0,0,2,4,0,0,1,140,30,0,0,0,0,0,0
206,177,19,0,274,49,8,2,1,0,0,3,2,0,0,2,141,30,0,0,0,0,0,0
207,178,19,4,263,55,8,1,2,0,0,4,0,0,0,0,145,30,0,0,0,0,0,0
208,179,19,4,263,53,9,1,2,0,0,3,0,0,0,0,149,28,0,0,0,0,0,0
209,179,19,7,257,60,6,0,2,0,0,3,0,0,0,0,146,31,0,0,0,0,0,0
210,180,19,3,257,65,6,0,0,0,0,3,0,0,0,0,144,34,0,0,0,0,0,0
211,181,19,3,256,66,5,0,0,0,0,2,0,0,0,2,139,37,2,0,0,0,0,0
212,182,19,2,255,66,6,0,0,0,0,1,0,0,0,0,142,36,4,0,0,0,0,0
213,183,19,1,254,66,7,0,0,0,0,0,0,0,0,1,145,36,2,0,0,0,0,0
214,184,19,1,256,64,6,0,0,0,0,0,0,0,0,0,146,38,1,0,0,0,0,0
215,185,19,0,263,57,6,0,0,0,0,0,0,0,0,3,144,39,0,0,0,0,0,0
216,186,19,3,252,65,5,0,0,0,0,0,0,0,0,2,148,36,1,0,0,0,0,0
217,187,19,1,246,72,5,0,0,0,0,0,0,0,0,0,150,36,2,0,0,0,0,0
218,188,19,0,247,72,4,0,0,0,0,0,0,0,0,0,150,36,3,0,0,0,0,0
219,189,19,2,242,75,3,0,0,0,0,0,0,0,0,4,146,38,2,0,0,0,0,0
220,190,19,1,241,77,2,0,0,0,0,0,0,0,0,0,154,36,1,0,0,0,0,0
221,191,19,5,237,76,2,0,0,0,0,0,0,0,0,0,156,35,1,0,0,0,0,0
222,192,19,1,242,75,1,0,0,0,0,0,0,0,0,2,157,33,1,0,0,0,0,0
223,193,19,5,237,74,2,0,0,0,0,0,0,0,0,2,156,36,0,0,0,0,0,0
224,194,19,2,242,71,2,0,0,0,0,0,0,0,0,1,154,40,0,0,0,0,0,0
225,195,20,3,240,72,1,0,0,0,0,0,0,0,0,0,154,41,1,0,0,0,0,0
226,196,20,3,239,73,0,0,0,0,0,0,0,0,0,1,155,37,4,0,0,0,0,0
227,197,20,1,231,80,2,0,0,0,0,0,0,0,0,1,155,38,4,0,0,0,0,0
228,198,20,2,228,83,0,0,0,0,0,0,0,0,0,0,150,45,4,0,0,0,0,0
229,199,20,1,224,87,0,0,0,0,0,0,0,0,0,0,150,44,6,0,0,0,0,0
230,200,20,2,233,75,1,0,0,0,0,0,0,0,0,0,152,42,7,0,0,0,0,0
231,201,20,3,237,68,2,0,0,0,0,0,0,0,0,1,155,38,8,0,0,0,0,0
232,202,20,1,244,61,3,0,0,0,0,0,0,0,0,2,152,39,10,0,0,0,0,0
233,203,20,2,245,58,3,0,0,0,0,0,0,0,0,1,154,38,11,0,0,0,0,0
234,204,20,0,249,53,5,0,0,0,0,0,0,0,0,1,157,35,12,0,0,0,0,0
235,205,20,0,251,50,5,0,0,0,0,0,0,0,0,2,158,32,14,0,0,0,0,0
236,206,20,3,245,50,7,0,0,0,0,0,0,0,0,1,159,31,16,0,0,0,0,0
237,207,20,5,248,47,4,0,0,0,0,0,0,0,0,0,160,32,16,0,0,0,0,0
238,208,20,4,252,43,4,0,0,0,0,0,0,0,0,0,163,31,15,0,0,0,0,0
239,209,20,0,258,39,6,0,0,0,0,0,0,0,0,2,162,29,16,0,0,0,0,0
240,210,20,2,255,37,7,0,0,0,0,0,0,0,0,0,162,30,19,0,0,0,0,0
241,211,20,1,257,34,8,0,0,0,0,0,0,0,0,0,159,35,17,1,0,0,0,0
242,211,20,0,254,37,9,0,0,0,0,0,0,0,0,1,154,40,16,1,0,0,0,0
243,212,20,2,254,34,9,0,0,0,0,0,0,0,0,2,155,38,16,2,0,0,0,0
244,213,20,1,253,37,7,0,0,0,0,0,0,0,0,0,154,40,17,3,0,0,0,0
245,214,20,0,253,37,7,0,0,0,0,0,0,0,0,0,153,39,20,3,0,0,0,0
246,215,20,1,254,35,6,0,0,0,0,0,0,0,0,3,151,40,18,4,0,0,0,0
247,216,20,4,248,35,8,0,0,0,0,0,0,0,0,2,152,40,21,2,0,0,0,0
248,217,20,5,246,35,8,0,0,0,0,0,0,0,0,2,153,39,22,2,0,0,0,0
249,218,20,5,246,34,8,0,0,0,0,0,0,0,0,0,155,39,24,1,0,0,0,0
250,219,20,5,246,31,10,0,0,0,0,0,0,0,0,0,155,38,26,1,0,0,0,0
251,220,20,3,246,32,10,0,0,0,0,0,0,0,0,0,152,45,23,1,0,0,0,0
252,221,20,1,246,35,8,0,0,0,0,0,0,0,0,2,151,43,25,1,0,0,0,0
253,222,20,0,246,36,7,0,0,0,0,0,0,0,0,3,148,47,24,1,0,0,0,0
254,223,20,0,247,35,6,0,0,0,0,0,0,0,0,2,149,51,21,1,0,0,0,0
255,224,20,1,242,40,4,0,0,0,0,0,0,0,0,1,148,51,24,1,0,0,0,0
256,225,20,1,243,40,2,0,0,0,0,0,0,0,0,1,149,53,22,1,0,0,0,0
257,226,20,4,241,37,3,0,0,0,0,0,0,0,0,0,145,58,22,2,0,0,0,0
258,227,20,2,243,37,2,0,0,0,0,0,0,0,0,3,141,64,20,0,0,0,0,0
259,228,21,2,243,37,1,0,0,0,0,0,0,0,0,1,145,60,21,2,0,0,0,0
260,229,21,2,242,36,2,0,0,0,0,0,0,0,0,2,143,60,21,4,0,0,0,0
261,230,21,0,243,37,1,0,0,0,0,0,0,0,0,1,147,57,22,4,0,0,0,0
262,231,21,0,239,39,2,0,0,0,0,0,0,0,0,2,142,59,23,6,0,0,0,0
263,232,21,1,239,38,1,0,0,0,0,0,0,0,0,1,150,52,22,8,0,0,0,0
264,233,21,2,244,32,0,0,0,0,0,0,0,0,0,1,154,48,23,8,0,0,0,0
265,234,21,3,239,35,0,0,0,0,0,0,0,0,0,0,154,46,24,11,0,0,0,0
266,235,21,2,241,33,0,0,0,0,0,0,0,0,0,2,154,45,24,11,0,0,0,0
267,236,21,3,240,32,0,0,0,0,0,0,0,0,0,0,157,46,21,13,0,0,0,0
268,237,21,2,245,27,0,0,0,0,0,0,0,0,0,0,161,42,19,16,0,0,0,0
269,238,21,4,247,22,0,0,0,0,0,0,0,0,0,0,162,42,19,16,0,0,0,0
270,239,21,2,251,19,0,0,0,0,0,0,0,0,0,0,172,33,20,15,0,0,0,0
271,240,21,3,245,21,2,0,0,0,0,0,0,0,0,0,173,33,20,15,0,0,0,0
272,241,21,5,240,23,2,0,0,0,0,0,0,0,0,1,173,31,22,15,0,0,0,0
273,242,21,0,238,31,0,0,0,0,0,0,0,0,0,0,173,32,21,17,0,0,0,0
274,243,21,2,236,30,0,0,0,0,0,0,0,0,0,0,176,30,21,17,0,0,0,0
275,244,21,1,235,31,0,0,0,0,0,0,0,0,0,0,171,32,25,17,0,0,0,0
276,245,21,3,234,29,0,0,0,0,0,0,0,0,0,1,170,30,26,19,0,0,0,0
277,246,21,3,228,33,1,0,0,0,0,0,0,0,0,0,168,32,28,18,1,0,0,0
278,247,21,3,228,32,1,0,0,0,0,0,0,0,0,1,164,33,30,19,1,0,0,0
279,248,21,3,227,32,1,0,0,0,0,0,0,0,0,1,161,37,28,21,1,0,0,0
280,249,21,2,222,38,0,0,0,0,0,0,0,0,0,2,160,38,25,23,2,0,0,0
281,250,21,0,221,40,0,0,0,0,0,0,0,0,0,2,160,39,27,21,2,0,0,0
282,251,21,0,224,36,0,0,0,0,0,0,0,0,0,5,155,45,25,21,1,0,0,0
283,252,21,0,222,37,0,0,0,0,0,0,0,0,0,0,157,46,25,24,1,0,0,0
284,253,21,1,223,33,1,0,0,0,0,0,0,0,0,0,155,48,23,28,0,0,0,0
285,254,21,3,227,25,2,0,0,0,0,0,0,0,0,2,154,47,24,28,0,0,0,0
286,255,21,1,230,22,3,0,0,0,0,0,0,0,0,1,154,49,22,30,0,0,0,0
287,256,21,0,227,24,4,0,0,0,0,0,0,0,0,1,159,46,18,33,0,0,0,0
